timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.93395948  0.13379958],[-0.86507201 -0.66630226],[ 2.78902235  0.11782383],-4.15308,"[[ 0.08783811 -0.03853985  0.10051868  0.09392203]
 [-0.00292254 -0.00491285  0.          0.        ]]","[ 1.00938987  1.3671242   0.14232628  0.63707088  0.86676741  0.81200669
  0.07932232  0.32137806  0.52540354 -0.727485    0.        ]",-0.135016473803
1,[ 1.82413852 -0.26774186],[-0.86507201 -0.66630226],[ 1.88436566 -1.04189327],-4.0675,"[[ 0.12746893 -0.03397168  0.10051868  0.09392203]
 [ 3.95283403  0.46018533  0.          0.        ]]","[ 1.00350134  1.36731843  0.20414509  0.64828232  0.86676704  0.81200636
  0.55301855  0.39586529  0.51749489 -0.62427024  0.        ]",-0.12937564829
2,[ 0.37383354 -0.55613923],[-0.86507201 -0.66630226],[ 1.02153852 -0.48763353],-3.9049,"[[ 0.24544716 -0.06460231  0.10051868  0.09392203]
 [ 7.83207017 -3.51000926  0.          0.        ]]","[ 0.97327428  1.36553867  0.38594515  0.57315014  0.86676667  0.81200603
  1.01755131 -0.23997742  0.48165687 -0.37633281  0.        ]",-0.115948948312
3,[-1.58823609 -1.18146443],[-0.86507201 -0.66630226],[-1.50910056 -2.09707535],-3.71088,"[[  0.44023233  -0.15349236   0.10051868   0.09392203]
 [ 11.63379648  -5.372769     0.           0.        ]]","[ 0.88286807  1.35413793  0.6733322   0.3562116   0.8667663   0.8120057
  1.47280174 -0.53830584  0.38708182 -0.02808929  0.        ]",-0.0975699025636
4,[-1.37120938 -0.76291168],[-0.86507201 -0.66630226],[-1.97636761 -0.19778459],-3.79231,"[[ 0.63092425 -0.29959131  0.10051868  0.09392203]
 [ 7.4493106  -9.22430312  0.          0.        ]]","[ 0.74849545  1.3154896   0.93025141  0.00688341  0.86676593  0.81200537
  0.97171491 -1.15514425  0.27225367  0.21926211  0.        ]",-0.0842487477622
5,[-0.24898434  0.13564017],[-0.86507201 -0.66630226],[ 0.0978398   0.16161505],-3.84328,"[[ 0.73874307 -0.49008662  0.10051868  0.09392203]
 [ 3.34618701 -9.82325653  0.          0.        ]]","[ 0.65422976  1.22924328  1.06121647 -0.42430833  0.86676556  0.81200504
  0.48037142 -1.25106831  0.22907109  0.21495072  0.        ]",-0.0800295148147
6,[-0.15979324  0.28263339],[-0.86507201 -0.66630226],[-0.69507025  1.12843082],-3.82339,"[[ 0.80888272 -0.67818073  0.10051868  0.09392203]
 [ 3.66672105 -8.98893051  0.          0.        ]]","[ 0.58645807  1.10714853  1.13991519 -0.80908917  0.86676518  0.81200471
  0.51875477 -1.11744698  0.20393767  0.12421507  0.        ]",-0.0779106103314
7,[ 0.54652071  0.05336514],[-0.86507201 -0.66630226],[ 1.45671808  0.05116338],-3.72959,"[[ 0.85388434 -0.81643627  0.10051868  0.09392203]
 [ 0.84284223 -4.85043548  0.          0.        ]]","[ 0.54048162  0.99646897  1.18749132 -1.0579532   0.86676481  0.81200438
  0.18059904 -0.45464999  0.1786956   0.03980165  0.        ]",-0.0764809717899
8,[-0.73764205 -0.45020378],[-0.86507201 -0.66630226],[-0.58677346 -0.30454908],-3.63441,"[[ 0.91026922 -0.91046117  0.10051868  0.09392203]
 [ 4.78256974 -4.55301854  0.          0.        ]]","[ 0.4802901   0.91225549  1.24371073 -1.20795202  0.86676444  0.81200405
  0.65237599 -0.40701733  0.1349291   0.03322844  0.        ]",-0.0724023880345
9,[ 0.0520037   0.26634315],[-0.86507201 -0.66630226],[ 0.21871166  0.60969997],-3.64537,"[[ 0.98168169 -1.01270839  0.10051868  0.09392203]
 [ 2.36668635 -5.66800658  0.          0.        ]]","[ 0.40021132  0.81345411  1.30923982 -1.3515794   0.86676407  0.81200372
  0.363077   -0.58558709  0.07505835  0.04251268  0.        ]",-0.0665209747746
10,[-0.49439916 -0.35553357],[-0.86507201 -0.66630226],[-0.21044316 -0.29548849],-3.50064,"[[ 1.03722125 -1.10072261  0.10051868  0.09392203]
 [ 3.18457001 -3.14182846  0.          0.        ]]","[ 0.33520245  0.72314371  1.35562216 -1.45783524  0.8667637   0.81200339
  0.46101739 -0.1810091   0.02519365  0.03527772  0.        ]",-0.0619172765769
11,[-0.19059822  0.12373438],[-0.86507201 -0.66630226],[ 0.07008032 -0.63210929],-3.40359,"[[ 1.09192911 -1.17467149  0.10051868  0.09392203]
 [ 2.28918435 -4.24937462  0.          0.        ]]","[ 0.26904555  0.64404045  1.39723749 -1.53403676  0.86676333  0.81200306
  0.35379598 -0.35838717 -0.02539107  0.04167233  0.        ]",-0.056995002761
12,[ 0.06193271  0.92379785],[-0.86507201 -0.66630226],[-0.32016054  0.65726449],-3.4517,"[[ 1.14004664 -1.28392758  0.10051868  0.09392203]
 [ 2.5217761  -6.66817098  0.          0.        ]]","[ 0.20927556  0.52274869  1.43039918 -1.62385169  0.86676296  0.81200273
  0.38164845 -0.74576737 -0.07743909 -0.011991    0.        ]",-0.0535212319521
