timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-2.03569794 -1.67059755],[-0.53690821 -0.3211461 ],[-2.93958219 -1.51697358],-3.74329,"[[ 0.03185336  0.05644738  0.17721899 -0.10764593]
 [-0.00376297  0.00140919  0.          0.        ]]","[ 1.0252393   1.52882709  0.00497605  0.7916731   1.53344062 -0.91888454
  0.13085659  0.34532855 -0.20470614  1.33082432  0.        ]",-0.124784490292
1,[-0.89416182 -0.1176998 ],[-0.53690821 -0.3211461 ],[-1.24218086 -0.20317345],-3.55291,"[[-0.00789623  0.01676287  0.17721899 -0.10764593]
 [-3.95803313 -3.956674    0.          0.        ]]","[ 1.02587558  1.53050643 -0.05897547  0.67121219  1.53343871 -0.91888391
 -0.27911853 -0.25003766 -0.20035164  1.20463738  0.        ]",-0.112707178565
2,[ 0.33023709  1.0525775 ],[-0.53690821 -0.3211461 ],[ 0.09098823  0.91512183],-2.92986,"[[-0.12595912 -0.06964114  0.17721899 -0.10764593]
 [-7.83535318 -4.68131436  0.          0.        ]]","[ 1.01531574  1.52786099 -0.24841293  0.40891676  1.53343681 -0.91888328
 -0.6811154  -0.35903639 -0.22694677  0.86538115  0.        ]",-0.079538503555
3,[ 0.81654912  0.86842483],[-0.53690821 -0.3211461 ],[ 1.10101852  0.35542967],-2.36803,"[[-0.27751457 -0.12598348  0.17721899 -0.10764593]
 [-7.32189229 -0.965302    0.          0.        ]]","[ 0.97471986  1.52149013 -0.48710385  0.23860664  1.5334349  -0.91888266
 -0.62787988  0.19991845 -0.31712646  0.50105855  0.        ]",-0.0421670663138
4,[ 0.54536098  0.60473841],[-0.53690821 -0.3211461 ],[-0.29313663  0.94633914],-2.30486,"[[-0.3828143  -0.13099305  0.17721899 -0.10764593]
 [-3.22172822  0.45959749  0.          0.        ]]","[ 0.92906079  1.52074514 -0.64731412  0.22351447  1.533433   -0.91888203
 -0.2027781   0.41424879 -0.3981819   0.29397137  0.        ]",-0.0197931012114
5,[ 0.74541789 -0.0235866 ],[-0.53690821 -0.3211461 ],[ 1.565114   -1.71383345],-1.9116,"[[-0.45825875 -0.08429206  0.17721899 -0.10764593]
 [-4.31905805  4.19804184  0.          0.        ]]","[ 0.88785671  1.52655121 -0.75810659  0.36454371  1.53343109 -0.9188814
 -0.31654828  0.97657755 -0.44129168  0.19841325  0.        ]",-0.00938871085906
6,[ 0.25909144  0.4470759 ],[-0.53690821 -0.3211461 ],[ 0.83555919  1.22872437],-2.27268,"[[-0.50407647 -0.04090869  0.17721899 -0.10764593]
 [-0.27618136  0.15377726  0.          0.        ]]","[ 0.85948443  1.52969109 -0.82345387  0.49606042  1.53342918 -0.91888077
  0.10261416  0.36824704 -0.46214196  0.15575713  0.        ]",-0.00498046072059
7,[-0.94366646 -1.0056504 ],[-0.53690821 -0.3211461 ],[-0.65262734 -0.62280769],-2.11962,"[[ -4.76396949e-01   1.85123011e-03   1.77218995e-01  -1.07645929e-01]
 [  3.03311896e+00   4.10903709e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87692185  1.53065578 -0.78416168  0.62591703  1.53342728 -0.91888014
  0.44571991  0.96318898 -0.4152399   0.24721815  0.        ]",-0.0149256820896
8,[-0.36087206 -0.48446554],[-0.53690821 -0.3211461 ],[-0.22453832 -0.51763789],-2.20248,"[[-0.44222965  0.05848326  0.17721899 -0.10764593]
 [ 0.39239919  1.56264864  0.          0.        ]]","[ 0.89718886  1.52867662 -0.73488368  0.79784615  1.53342537 -0.91887951
  0.17193178  0.5801658  -0.36288689  0.36798381  0.        ]",-0.0281095490224
9,[-0.01168336  0.04075336],[-0.53690821 -0.3211461 ],[-0.3898336  -0.35609415],-2.22774,"[[-0.44336348  0.06886469  0.17721899 -0.10764593]
 [-0.50280401 -0.51757427  0.          0.        ]]","[ 0.89653821  1.52790999 -0.73653173  0.8293172   1.53342347 -0.91887889
  0.07911765  0.26726245 -0.35986705  0.37634305  0.        ]",-0.0289947134086
