timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.71791267 -0.28815624],[-0.41834953 -0.26017192],[ 3.76592249  0.0338487 ],-5.02645,"[[-0.06665918 -0.07419729 -0.01325635  0.17739796]
 [ 0.00039913  0.0047039   0.          0.        ]]","[ 1.08160796  1.72798605 -0.19190925  0.39463907 -0.12246693  1.53542972
  0.18100464  0.36656139  1.52951549 -1.73516152  0.        ]",-0.298430130765
1,[ 2.55641556 -0.40442142],[-0.41834953 -0.26017192],[ 1.57888229 -1.04697701],-5.10675,"[[-0.02696125 -0.07277482 -0.01325635  0.17739796]
 [ 3.95622247  0.13710741  0.          0.        ]]","[ 1.08406057  1.72810919 -0.12858058  0.39924757 -0.12246688  1.53542725
  0.55189295  0.38608442  1.53588733 -1.65634088  0.        ]",-0.293399812749
2,[ 2.31352115 -0.63924044],[-0.41834953 -0.26017192],[ 2.3688141  -0.28691454],-4.84899,"[[ 0.0910841  -0.10980277 -0.01325635  0.17739796]
 [ 7.83539552 -3.82668194  0.          0.        ]]","[ 1.07906358  1.72401913  0.05974538  0.27946185 -0.12246682  1.53542478
  0.91559437 -0.19838676  1.53719395 -1.46341948  0.        ]",-0.280487761911
3,[ 1.73147738 -0.985618  ],[-0.41834953 -0.26017192],[ 1.24620023 -1.83576034],-4.52124,"[[  0.28593219  -0.19698902  -0.01325635   0.17739796]
 [ 11.63676715  -4.88838403   0.           0.        ]]","[  1.03090439e+00   1.70789162e+00   3.64944370e-01  -3.67242035e-04
  -1.22466756e-01   1.53542230e+00   1.27200055e+00  -3.54937436e-01
   1.50165097e+00  -1.17490846e+00   0.00000000e+00]",-0.259414841675
4,[ 1.10140336 -1.25817657],[-0.41834953 -0.26017192],[ 0.65631462 -1.49981237],-4.1084,"[[  5.56065245e-01  -3.33526112e-01  -1.32563465e-02   1.77397960e-01]
 [  1.53641597e+01  -8.75240100e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88551263  1.6645837   0.75750987 -0.4280915  -0.1224667   1.53541983
  1.62146929 -0.92469669  1.38538632 -0.81039492  0.        ]",-0.228667497176
5,[ 0.45352072 -1.37307072],[-0.41834953 -0.26017192],[ 0.35086348 -1.32492647],-3.64505,"[[  8.86367542e-01  -5.46567536e-01  -1.32563465e-02   1.77397960e-01]
 [  1.76584906e+01  -1.25390494e+01   0.00000000e+00   0.00000000e+00]]","[ 0.59871031  1.55490956  1.15188829 -1.05308285 -0.12246664  1.53541736
  1.83657634 -1.48304631  1.16405364 -0.4646116   0.        ]",-0.190971144278
6,[-0.08104126 -1.34699154],[-0.41834953 -0.26017192],[-1.16455334 -0.1605404 ],-3.43483,"[[  1.24998062e+00  -8.34580846e-01  -1.32563465e-02   1.77397960e-01]
 [  1.86994136e+01  -1.62498355e+01   0.00000000e+00   0.00000000e+00]]","[ 0.18009554  1.3335491   1.4301014  -1.77188239 -0.12246658  1.53541488
  1.93416625 -2.03020679  0.85986574 -0.23008571  0.        ]",-0.150345161049
7,[-0.23164187 -1.12212861],[-0.41834953 -0.26017192],[ 0.02082558 -0.43122615],-2.94766,"[[  1.58057091e+00  -1.16270424e+00  -1.32563465e-02   1.77397960e-01]
 [  1.43738792e+01  -1.65615634e+01   0.00000000e+00   0.00000000e+00]]","[-0.24938503  1.00103608  1.51151006 -2.34645809 -0.12246652  1.53541241
  1.52861317 -2.07616656  0.57432938 -0.18022801  0.        ]",-0.117472359738
8,[-0.68700933 -1.22918665],[-0.41834953 -0.26017192],[-0.68848777 -1.05946105],-2.63821,"[[  1.86603332e+00  -1.50776845e+00  -1.32563465e-02   1.77397960e-01]
 [  1.41730097e+01  -1.79402580e+01   0.00000000e+00   0.00000000e+00]]","[-0.62084272  0.59679405  1.44248211 -2.60678294 -0.12246646  1.53540994
  1.50977782 -2.27945143  0.3499499  -0.27712801  0.        ]",-0.097270933839
9,[-0.61452758 -1.11269021],[-0.41834953 -0.26017192],[-0.44968198 -0.58237605],-2.59197,"[[  2.11935211e+00  -1.90272552e+00  -1.32563465e-02   1.77397960e-01]
 [  1.11686136e+01  -2.15435448e+01   0.00000000e+00   0.00000000e+00]]","[-0.92532041  0.12598307  1.27725132 -2.4358965  -0.1224664   1.53540747
  1.2280925  -2.81075113  0.18683291 -0.51280337  0.        ]",-0.0968475252764
