timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 1.36392856 -2.71229839],"[ 1.02820003  1.53087327 -0.1489488   0.65011516 -1.50371309  0.98313412
  0.14275463  0.34486057  3.01294825 -1.09086661  0.        ]",[ 0.753113   -2.85309826],-6.12139,"[[-0.0566598   0.01155867 -0.17230973  0.11226072]
 [ 0.00025164  0.00487956  0.          0.        ]]",[-0.52093273 -0.30586141],-0.401313880466
1,[ 1.31769693 -2.81589985],"[ 1.02986865  1.53049261 -0.10094946  0.52883551 -1.50371125  0.98313339
  0.45132157 -0.24991725  3.01359035 -1.071717    0.        ]",[ 0.83226662 -1.73769361],-6.18915,"[[-0.02674794 -0.02808418 -0.17230973  0.11226072]
 [ 2.98100469 -3.95596025  0.          0.        ]]",[-0.52093273 -0.30586141],-0.400798470751
2,[ 1.2748121  -3.04891109],"[ 1.02749103  1.51861759  0.04685975  0.16915529 -1.50370941  0.98313267
  0.78619734 -0.83293256  3.01017312 -1.00834544  0.        ]",[ 1.70356263 -1.2080101 ],-6.19868,"[[ 0.06532885 -0.14615798 -0.17230973  0.11226072]
 [ 6.21590226 -7.83847068  0.          0.        ]]",[-0.52093273 -0.30586141],-0.398572504473
3,[ 1.0647651 -3.3706696],"[ 0.99566464  1.46431954  0.30523056 -0.40879669 -1.50370757  0.98313194
  1.18314347 -1.40442639  2.98521368 -0.88294384  0.        ]",[-0.00977334 -3.53863215],-6.06252,"[[  0.22811936  -0.34111246  -0.17230973   0.11226072]
 [ 10.05040325 -11.64426201   0.           0.        ]]",[-0.52093273 -0.30586141],-0.3925161427
4,[ 0.83211303 -3.59749675],"[ 0.91027872  1.32145837  0.60682952 -1.14153157 -1.50370573  0.98313121
  1.15871726 -1.96435308  2.91596873 -0.77327924  0.        ]",[-0.22559234 -1.46329021],-6.17078,"[[  0.4267603   -0.61140988  -0.17230973   0.11226072]
 [  9.8144564  -15.37303839   0.           0.        ]]",[-0.52093273 -0.30586141],-0.382469995781
5,[ 0.57560122 -3.78903413],"[ 0.78724734  1.04200149  0.86495758 -1.88379605 -1.50370389  0.98313049
  1.04635232 -2.51314047  2.78989199 -0.78092119  0.        ]",[ 0.06518072 -3.98504381],-5.88254,"[[  0.61215993  -0.95553861  -0.17230973   0.11226072]
 [  8.72902132 -19.02766022   0.           0.        ]]",[-0.52093273 -0.30586141],-0.36932762462
6,[ 0.30076617 -3.87135673],"[ 0.63615686  0.60291599  1.08022507 -2.38460957 -1.50370205  0.98312976
  1.05523948 -3.05110641  2.57776503 -0.88326747  0.        ]",[-0.37816335 -5.47717902],-5.66204,"[[  0.78760293  -1.3720373   -0.17230973   0.11226072]
 [  8.8148792  -22.61025787   0.           0.        ]]",[-0.52093273 -0.30586141],-0.349833407677
7,[ 0.18064764 -3.59305429],"[ 0.47345846  0.0453962   1.24578699 -2.31823846 -1.50370021  0.98312904
  0.88221697 -3.57837339  2.24210912 -1.04299974  0.        ]",[ 1.00642879 -5.14571233],-5.31976,"[[  0.94713356  -1.85947303  -0.17230973   0.11226072]
 [  7.14349063 -26.12166288   0.           0.        ]]",[-0.52093273 -0.30586141],-0.320563798501
8,[-0.13566718 -3.34536362],"[ 0.26487649 -0.4908247   1.3934505  -1.41450658 -1.50369837  0.98312831
  1.27728044 -4.09526078  1.7631195  -1.13722579  0.        ]",[-1.19456304 -2.21662114],-4.86528,"[[  1.12829191  -2.41644548  -0.17230973   0.11226072]
 [ 10.95980816 -29.56401978   0.           0.        ]]",[-0.52093273 -0.30586141],-0.276922397039
9,[ 0.09788761 -2.20243406],"[ 0.04253427 -0.77598196  1.49199239  0.3092659  -1.50369653  0.98312759
  0.84492343 -3.71185278  1.1633537  -1.1045982   0.        ]",[ 0.88594455 -2.05802572],-4.17576,"[[  1.30558115  -3.04157966  -0.17230973   0.11226072]
 [  6.78325226 -27.01086332   0.           0.        ]]",[-0.52093273 -0.30586141],-0.219081439525
