timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 1.80069363 -0.17213273],[-0.35952306 -0.26126689],[ 1.08086229  0.90443851],-4.35082,"[[-0.03720502  0.00121921  0.02559406  0.1383154 ]
 [ 0.00193073  0.0002994   0.          0.        ]]","[ 1.13141522  1.90419303 -0.17802675  0.67964741  0.21239829  1.20422643
  0.21530299  0.3806393   1.20725636 -1.20214019  0.        ]",-0.235090683474
1,[ 1.0637995 -0.5595268],[-0.35952306 -0.26126689],[ 1.45757359 -0.41973368],-3.84851,"[[  2.50974382e-03   3.71410781e-02   2.55940590e-02   1.38315396e-01]
 [  3.95638514e+00   3.57996261e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13232831  1.90331239 -0.11564884  0.79850014  0.21239816  1.20422476
  0.56952115  0.90423614  1.20770772 -1.09347845  0.        ]",-0.227709746541
2,[ 0.35097623 -0.87932926],[-0.35952306 -0.26126689],[ 0.61635097 -0.18021567],-3.69026,"[[ 0.12054967  0.09133889  0.02559406  0.1383154 ]
 [ 7.83469434  1.84560097  0.          0.        ]]","[ 1.1226963   1.89888549  0.06933192  0.9774723   0.21239803  1.20422309
  0.91691824  0.6505503   1.18160549 -0.82322617  0.        ]",-0.208524677584
3,[-0.51391786 -1.21027792],[-0.35952306 -0.26126689],[-0.60452171 -0.84563211],-3.30424,"[[  0.30015513   0.1207155    0.02559406   0.1383154 ]
 [ 10.11824689   1.0945613    0.           0.        ]]","[ 1.07297399  1.89492903  0.34489939  1.07414207  0.21239791  1.20422142
  1.12146516  0.5406952   1.08992798 -0.47514011  0.        ]",-0.181895677392
4,[-0.54940122 -1.06353426],[-0.35952306 -0.26126689],[-2.76629442 -1.91535234],-3.05103,"[[ 0.47653132  0.10880379  0.02559406  0.1383154 ]
 [ 7.52798823 -2.27450329  0.          0.        ]]","[ 0.98442354  1.89665783  0.60101918  1.03497912  0.21239778  1.20421975
  0.88944286  0.04790128  0.9603397  -0.1908331   0.        ]",-0.158154295895
5,[ 0.01839615 -0.67350745],[-0.35952306 -0.26126689],[ 0.85262453  0.84224123],-3.19225,"[[ 0.58592169  0.02405352  0.02559406  0.1383154 ]
 [ 3.42471123 -6.18748254  0.          0.        ]]","[ 0.91088923  1.90380147  0.7491123   0.75520382  0.21239766  1.20421808
  0.52189301 -0.52445109  0.90083119 -0.087613    0.        ]",-0.149232399342
6,[-0.77149504 -1.03718221],[-0.35952306 -0.26126689],[-1.52611725 -0.47963417],-3.14877,"[[ 0.6875639  -0.06501951  0.02559406  0.1383154 ]
 [ 6.72851678 -2.73133218  0.          0.        ]]","[ 0.83069081  1.90147835  0.87744379  0.46057971  0.21239753  1.20421641
  0.81782948 -0.01891864  0.84326696 -0.00544124  0.        ]",-0.141457950201
7,[-0.2916328  -0.67887676],[-0.35952306 -0.26126689],[ 0.24943    -0.85930143],-2.78769,"[[ 0.78111564 -0.1381424   0.02559406  0.1383154 ]
 [ 2.64026373 -4.57482077  0.          0.        ]]","[ 0.74749544  1.8920503   0.98649393  0.21988378  0.2123974   1.20421473
  0.45162524 -0.2885664   0.7792442   0.07205569  0.        ]",-0.13346504185
8,[-0.00479527 -0.58251131],[-0.35952306 -0.26126689],[-0.161053   -0.38629689],-2.97687,"[[ 0.84330983 -0.26287182  0.02559406  0.1383154 ]
 [ 3.57603207 -7.88707835  0.          0.        ]]","[ 0.68757541  1.86048998  1.0536935  -0.18437067  0.21239728  1.20421306
  0.53544603 -0.77305142  0.7745165   0.06006272  0.        ]",-0.13293070677
9,[ 0.35266578 -0.45884341],[-0.35952306 -0.26126689],[-0.05606458 -0.64154597],-2.96093,"[[ 0.90773337 -0.43439061  0.02559406  0.1383154 ]
 [ 2.86866093 -9.26022661  0.          0.        ]]","[ 0.6219111   1.78610083  1.11851479 -0.71720247  0.21239715  1.20421139
  0.47208311 -0.97390153  0.78272395  0.00653288  0.        ]",-0.134190791857
