timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.92969966 -1.51014936],[-0.33678499 -0.25835776],[-1.71922577 -1.42716565],-2.77795,"[[-0.06324348 -0.02823083  0.0726703  -0.08886903]
 [-0.00309021  0.00258719  0.          0.        ]]","[ 1.16415398  1.9825656  -0.23635891  0.61230246  0.62169563 -0.77386929
  0.23194406  0.38743198  0.81482482  0.74594626  0.        ]",-0.15470945638
1,[-1.14313912 -0.6665681 ],[-0.33678499 -0.25835776],[-1.32695101 -0.59269122],-2.82208,"[[-0.10297976 -0.067892    0.0726703  -0.08886903]
 [-3.95737928 -3.9555173   0.          0.        ]]","[ 1.15976725  1.98008268 -0.29809381  0.47888334  0.62169511 -0.77386854
 -0.11058832 -0.18931455  0.80259842  0.63482884  0.        ]",-0.147869911094
2,[-0.04888076  0.30428115],[-0.33678499 -0.25835776],[-0.44493966  0.24517095],-2.63698,"[[-0.22102408 -0.16974774  0.0726703  -0.08886903]
 [-7.83416661 -6.22250151  0.          0.        ]]","[ 1.13446868  1.96438697 -0.47962176  0.13839145  0.62169458 -0.77386778
 -0.44640721 -0.51964305  0.73118919  0.32785583  0.        ]",-0.1290607525
3,[ 0.71751499  0.8736186 ],[-0.33678499 -0.25835776],[ 0.072996    0.99341582],-2.33501,"[[-0.39381814 -0.28321479  0.0726703  -0.08886903]
 [-9.43990172 -5.12784488  0.          0.        ]]","[ 1.06504218  1.93127554 -0.73607558 -0.23381497  0.62169406 -0.77386703
 -0.5855005  -0.36013711  0.55506393 -0.05513414  0.        ]",-0.107009429474
4,[ 1.04343748  0.99372292],[-0.33678499 -0.25835776],[-0.23432562  0.34060324],-1.98482,"[[-0.57786189 -0.34528749  0.0726703  -0.08886903]
 [-8.96602224 -1.09287036  0.          0.        ]]","[ 0.95095401  1.90633051 -0.98945598 -0.43261021  0.62169353 -0.77386627
 -0.54445114  0.22781126  0.3227233  -0.36411231  0.        ]",-0.0941255032587
5,[ 1.3595289   1.13272166],[-0.33678499 -0.25835776],[-0.38850181  1.21010867],-2.0127,"[[-0.76470905 -0.35339228  0.0726703  -0.08886903]
 [-9.71618757  0.2778259   0.          0.        ]]","[ 0.79667771  1.90271876 -1.21722846 -0.4582586   0.62169301 -0.77386552
 -0.60943234  0.42753943  0.07461883 -0.59145972  0.        ]",-0.0924755248134
6,[ 1.62291324  0.97471404],[-0.33678499 -0.25835776],[ 1.32685659  0.47404425],-1.91092,"[[ -0.97253926  -0.30815651   0.0726703   -0.08886903]
 [-11.06233153   4.23257316   0.           0.        ]]","[ 0.58612527  1.92181097 -1.42613267 -0.31417199  0.62169248 -0.77386477
 -0.72603898  1.00379718 -0.195358   -0.76665345  0.        ]",-0.10031176282
7,[ 1.43991482  0.70713139],[-0.33678499 -0.25835776],[ 1.51894818  1.5488517 ],-2.164,"[[-1.15190537 -0.20552786  0.0726703  -0.08886903]
 [-6.88819478  6.02430194  0.          0.        ]]","[ 0.37813228  1.95568271 -1.56211783  0.02000454  0.62169196 -0.77386401
 -0.36446148  1.26487375 -0.39333191 -0.86203862  0.        ]",-0.110336130086
8,[ 1.02182364 -0.1349335 ],[-0.33678499 -0.25835776],[ 1.3431009   0.04920917],-2.03902,"[[-1.24862622 -0.04652627  0.0726703  -0.08886903]
 [-2.79752387  9.86305899  0.          0.        ]]","[ 0.25832373  1.98163104 -1.6166984   0.55072856  0.62169143 -0.77386326
 -0.01011411  1.8242264  -0.41300242 -0.87827751  0.        ]",-0.112382074772
9,[ 0.4700433 -0.7276777],[-0.33678499 -0.25835776],[-0.14420852 -1.09807664],-1.84977,"[[-1.2643309   0.15071504  0.0726703  -0.08886903]
 [ 1.21371747  9.86108564  0.          0.        ]]","[ 0.23846874  1.96829493 -1.62426476  1.21307679  0.62169091 -0.77386251
  0.33735278  1.82393405 -0.27067475 -0.81960141  0.        ]",-0.105349909644
10,[ 0.5770402  -0.60455859],[-0.33678499 -0.25835776],[ 0.84105168 -1.78010204],-1.67594,"[[-1.2460044   0.3062524   0.0726703  -0.08886903]
 [ 0.62088913  5.7064946   0.          0.        ]]","[ 0.26162811  1.92253673 -1.61539191  1.72280715  0.62169038 -0.77386175
  0.28599979  1.21855529 -0.120339   -0.72744094  0.        ]",-0.0977448368349
