timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.93331838  2.48263645],[-0.72084683 -0.48251641],[ 2.79549207  2.71603936],-3.97764,"[[ 0.0924537  -0.07372886  0.19126814  0.17507764]
 [-0.00318075  0.00311051  0.          0.        ]]","[ 1.01107346  1.42949578  0.12376784  0.45580426  1.65336869  1.51660907
  0.10106414  0.3336839  -0.37793101 -1.58757003  0.        ]",-0.164803379966
1,[ 1.64838076  1.62680125],[-0.72084683 -0.48251641],[ 1.11450819  1.90655173],-3.89281,"[[ 0.13206581 -0.03395485  0.19126814  0.17507764]
 [ 3.9512279   3.96110531  0.          0.        ]]","[ 1.00503478  1.43196352  0.18632473  0.5648591   1.65336681  1.51660755
  0.5416482   0.94530638 -0.38715207 -1.45248445  0.        ]",-0.152130377413
2,[-0.60873705  0.22830755],[-0.72084683 -0.48251641],[-0.8873934   0.39854784],-3.53805,"[[ 0.24998164  0.08419312  0.19126814  0.17507764]
 [ 7.82746632  7.84076327  0.          0.        ]]","[ 0.97458681  1.42854095  0.37021815  0.88900527  1.65336494  1.51660603
  0.97352257  1.54482255 -0.46256388 -1.05859102  0.        ]",-0.114662653877
3,[-1.42963743 -0.40913713],[-0.72084683 -0.48251641],[-1.32817763 -0.22853438],-3.32054,"[[ 0.36975188  0.25529833  0.19126814  0.17507764]
 [ 4.16177748  9.26500301  0.          0.        ]]","[ 0.92491805  1.39523567  0.55140011  1.35154613  1.65336306  1.51660451
  0.56510598  1.7649059  -0.64028905 -0.63458963  0.        ]",-0.0750921374377
4,[-1.03411984 -0.92778498],[-0.72084683 -0.48251641],[-1.71294017 -0.47320947],-3.24304,"[[ 0.41247597  0.42969404  0.19126814  0.17507764]
 [ 0.12404538  8.17817928  0.          0.        ]]","[ 0.90275598  1.3277555   0.61417073  1.80205317  1.65336118  1.51660299
  0.11523791  1.5969591  -0.81051058 -0.40327213  0.        ]",-0.0591431197215
5,[-0.10363    -0.84222448],[-0.72084683 -0.48251641],[ 0.81656835 -0.84333049],-3.26899,"[[ 0.37524799  0.57284795  0.19126814  0.17507764]
 [-3.83371681  6.14397075  0.          0.        ]]","[ 0.9221951   1.24846526  0.55953578  2.14649686  1.65335931  1.51660147
 -0.32572021  1.28261534 -0.88463375 -0.36218603  0.        ]",-0.0597406185192
6,[-0.6007269  -0.42220983],[-0.72084683 -0.48251641],[-0.81207223 -0.81197085],-3.25735,"[[ 0.33175913  0.66099142  0.19126814  0.17507764]
 [-0.52617496  2.68193013  0.          0.        ]]","[ 0.94267981  1.18965807  0.49469573  2.34385495  1.65335743  1.51659995
  0.04279313  0.74763193 -0.90925312 -0.37617117  0.        ]",-0.0622815379256
7,[ 0.48928243  0.51401931],[-0.72084683 -0.48251641],[ 1.04510899  0.05866612],-3.38767,"[[ 0.28911663  0.68185033  0.19126814  0.17507764]
 [-3.72742364 -0.58516217  0.          0.        ]]","[ 0.96040371  1.17468814  0.43016629  2.38869517  1.65335555  1.51659842
 -0.31387746  0.24277375 -0.87739674 -0.43371345  0.        ]",-0.064965746199
8,[-0.25043151  0.4294281 ],[-0.72084683 -0.48251641],[-0.35567751  0.44925991],-3.40452,"[[ 0.2550015   0.67258003  0.19126814  0.17507764]
 [ 0.30248791 -0.34266562  0.          0.        ]]","[ 0.97287712  1.18138846  0.37794215  2.3688518   1.65335368  1.5165969
  0.13511971  0.28024624 -0.83093365 -0.49855554  0.        ]",-0.0680990210841
9,[-0.03359554  0.15542322],[-0.72084683 -0.48251641],[ 0.69215273 -0.66527143],-3.35312,"[[ 0.24686675  0.68364775  0.19126814  0.17507764]
 [-1.11125428  1.44348251  0.          0.        ]]","[ 0.97562522  1.1733782   0.36541802  2.39251485  1.6533518   1.51659538
 -0.02239403  0.55625654 -0.83149888 -0.50487469  0.        ]",-0.0686609719836
