timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.52869034 -3.60488558],[-0.30375856 -0.19241919],[-5.31435933 -2.39841945],-6.97859,"[[ 0.02085566  0.08770561 -0.16287849 -0.19305912]
 [ 0.00112597 -0.00033163  0.          0.        ]]","[ 1.24623107  2.26507668 -0.10431422  1.10588841 -1.42511763 -1.64489447
  0.29151831  0.39864274  2.70616145  1.79955467  0.        ]",-0.425928024475
1,[-3.21366739 -3.45886087],[-0.30375856 -0.19241919],[-2.46505996 -4.52385925],-5.76899,"[[-0.01879716  0.04798661 -0.16287849 -0.19305912]
 [-3.95324349 -3.95838259  0.          0.        ]]","[ 1.24628347  2.26887405 -0.16429874  0.96743804 -1.42511401 -1.64488936
 -0.02521957 -0.17213161  2.71090396  1.6947068   0.        ]",-0.420451761927
2,[-2.68663645 -3.22341061],[-0.30375856 -0.19241919],[-3.52090337 -3.72095438],-5.92495,"[[-0.13675285 -0.07010747 -0.16287849 -0.19305912]
 [-7.829435   -7.83809653  0.          0.        ]]","[ 1.23392103  2.26701569 -0.34210486  0.55508465 -1.42511039 -1.64488424
 -0.3356955  -0.73160897  2.68558518  1.38387258  0.        ]",-0.401501042539
3,[-1.82061851 -2.82435608],[-0.30375856 -0.19241919],[-1.09502017 -3.00657836],-5.20329,"[[ -0.33146517  -0.26502502  -0.16287849  -0.19305912]
 [-11.62922998 -11.64097192   0.           0.        ]]","[ 1.173064    2.22108812 -0.62818654 -0.1153513  -1.42510677 -1.64487913
 -0.64005199 -1.28000406  2.51896936  0.90293242  0.        ]",-0.36215910447
4,[-0.74129212 -2.28973174],[-0.30375856 -0.19241919],[-1.05866817 -2.6948711 ],-4.23877,"[[ -0.60142698  -0.53524337  -0.16287849  -0.19305912]
 [-15.35477788 -15.36839752   0.           0.        ]]","[ 1.00973343  2.07262249 -0.99186008 -0.98226536 -1.42510315 -1.64487402
 -0.93846084 -1.81751482  2.07142372  0.38942179  0.        ]",-0.293901625886
5,[ 0.64958096 -1.42516994],[-0.30375856 -0.19241919],[ 0.5570827  -0.97131453],-3.13134,"[[ -0.94517818  -0.87926649  -0.16287849  -0.19305912]
 [-19.00861428 -19.02165712   0.           0.        ]]","[ 0.68731798  1.75795707 -1.36217466 -1.89146479 -1.42509952 -1.64486891
 -1.23112462 -2.34432317  1.30165153  0.13148813  0.        ]",-0.193918181967
6,[ 1.466663   -0.89493608],[-0.30375856 -0.19241919],[ 0.030265   -1.45572057],-1.87081,"[[ -1.29949386  -1.29450477  -0.16287849  -0.19305912]
 [-16.43178279 -22.49058709   0.           0.        ]]","[ 0.25872974  1.24170975 -1.59336554 -2.5616007  -1.4250959  -1.6448638
 -1.02472292 -2.84453931  0.52939809  0.41228717  0.        ]",-0.103566865239
7,[ 1.66863    -0.83952951],[-0.30375856 -0.19241919],[ 1.90513192 -0.99010723],-1.86748,"[[ -1.62371579  -1.77956634  -0.16287849  -0.19305912]
 [-15.99212855 -26.00385961   0.           0.        ]]","[-0.17427004  0.56260995 -1.64657846 -2.61823061 -1.42509228 -1.64485869
 -0.9895057  -3.3511342   0.17958928  1.09268562  0.        ]",-0.13204300926
8,[ 1.2506603  -1.19283032],[-0.30375856 -0.19241919],[ 0.83422849 -1.031831  ],-3.09238,"[[ -1.90072637  -2.33380827  -0.16287849  -0.19305912]
 [-11.7228072  -29.40901867   0.           0.        ]]","[-0.54007026 -0.12186264 -1.56709651 -1.72542269 -1.42508866 -1.64485358
 -0.64753936 -3.84211802  0.40446226  1.70906722  0.        ]",-0.211779394611
9,[ 0.49323753 -1.7151022 ],[-0.30375856 -0.19241919],[ 1.73528432 -1.20379465],-3.80407,"[[ -2.09975592  -2.95587169  -0.16287849  -0.19305912]
 [ -8.19127152 -32.78609442   0.           0.        ]]","[-0.78385176 -0.53451956 -1.44193162  0.15467163 -1.42508504 -1.64484847
 -0.36466871 -4.32902565  0.95200209  1.82640877  0.        ]",-0.257993426237
