timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.74661875 -2.10301733],[-0.22265814 -0.21213248],[-2.32311912 -2.49686161],-3.964,"[[ 0.0112527   0.01585481 -0.02753761 -0.14075279]
 [-0.00070469  0.00416168  0.          0.        ]]","[  1.19411031e+00   2.16354779e+00   1.69990774e-03   8.16792162e-01
  -2.40078371e-01  -1.20345468e+00   3.60584858e-01   3.84014577e-01
   1.60233182e+00   1.26197461e+00   0.00000000e+00]",-0.27818373289
1,[-1.54351687 -1.98369002],[-0.22265814 -0.21213248],[-0.96149627 -1.87910991],-3.74719,"[[-0.02843631 -0.02377518 -0.02753761 -0.14075279]
 [-3.95503571 -3.95397425  0.          0.        ]]","[ 1.19363746  2.16331441 -0.0572159   0.6885476  -0.24007802 -1.20345063
  0.07256422 -0.18173397  1.60122784  1.16013193  0.        ]",-0.271668661675
2,[-1.16692221 -1.77945614],[-0.22265814 -0.21213248],[-3.0585979  -1.80343113],-3.97898,"[[-0.14489955 -0.14178249 -0.02753761 -0.14075279]
 [-7.67891586 -7.83382609  0.          0.        ]]","[ 1.179779    2.14984492 -0.22936976  0.30817419 -0.24007767 -1.20344658
 -0.19867112 -0.73629256  1.56034035  0.86340657  0.        ]",-0.250779398145
3,[-0.44710118 -1.40170979],[-0.22265814 -0.21213248],[-0.50523127 -1.27878341],-3.12328,"[[ -0.33663239  -0.33661534  -0.02753761  -0.14075279]
 [-11.48180683 -11.6367702    0.           0.        ]]","[ 1.11700479  2.08624992 -0.50538076 -0.30343365 -0.24007732 -1.20344253
 -0.47566121 -1.27985573  1.37623206  0.41322507  0.        ]",-0.211577029588
4,[ 0.50288349 -0.87052107],[-0.22265814 -0.21213248],[ 1.06596333 -0.85679553],-2.07416,"[[ -0.58403829  -0.60675787  -0.02753761  -0.14075279]
 [-13.25309172 -15.36502695   0.           0.        ]]","[ 0.96625027  1.9174148  -0.83360364 -1.07985071 -0.24007698 -1.20343849
 -0.60467516 -1.81273709  0.94678868 -0.03375046  0.        ]",-0.152664355076
5,[ 1.14917111 -0.48424414],[-0.22265814 -0.21213248],[ 0.38110744  1.33585978],-1.61808,"[[ -0.80678324  -0.9450552   -0.02753761  -0.14075279]
 [ -9.0355372  -18.45439361   0.           0.        ]]","[ 0.77040917  1.59211098 -1.08697374 -1.85758451 -0.24007663 -1.20343444
 -0.29748041 -2.25429023  0.3743993  -0.21934883  0.        ]",-0.0865342869712
6,[ 1.17844796 -0.46007508],[-0.22265814 -0.21213248],[ 1.53816992 -1.62212538],-0.608425,"[[ -0.97060456  -1.27075145  -0.02753761  -0.14075279]
 [ -7.35200007 -14.1296361    0.           0.        ]]","[ 0.59573695  1.19185913 -1.24012311 -2.32615335 -0.24007628 -1.20343039
 -0.17485611 -1.63613553 -0.09399656 -0.12536862  0.        ]",-0.0320378949784
7,[ 1.11807621 -0.46723455],[-0.22265814 -0.21213248],[ 2.43435733  0.21063391],-0.895518,"[[ -1.07649057  -1.5902726   -0.02753761  -0.14075279]
 [ -3.25024584 -17.81019253   0.           0.        ]]","[ 0.47145406  0.75725553 -1.32187621 -2.47009977 -0.24007593 -1.20342635
  0.12390424 -2.16218692 -0.38848147  0.11854624  0.        ]",-0.0229817120824
8,[ 0.91057801 -0.56283891],[-0.22265814 -0.21213248],[ 2.26043244 -0.98094751],-0.941571,"[[ -1.10115767  -1.93457616  -0.02753761  -0.14075279]
 [  0.77040097 -16.62407339   0.           0.        ]]","[ 0.44139829  0.29327443 -1.33884531 -2.25891271 -0.24007558 -1.2034223
  0.41675684 -1.99264012 -0.49354193  0.41981532  0.        ]",-0.0541816292057
9,[ 0.5867511  -0.70242143],[-0.22265814 -0.21213248],[ 0.42857762 -1.24479802],-1.16572,"[[ -1.0461937   -2.302729    -0.02753761  -0.14075279]
 [  4.71296272 -20.17930401   0.           0.        ]]","[ 0.507822   -0.13782581 -1.29993108 -1.64184596 -0.24007523 -1.20341825
  0.70392148 -2.50076578 -0.44329525  0.71592925  0.        ]",-0.0824992525822
10,[ 0.33152416 -0.81960696],[-0.22265814 -0.21213248],[ 0.77150127  0.23702489],-1.71662,"[[ -0.93585318  -2.74203386  -0.02753761  -0.14075279]
 [  6.3157877  -23.73930303   0.           0.        ]]","[ 0.63469196 -0.48674048 -1.21023154 -0.4934143  -0.24007488 -1.2034142
  0.82066534 -3.00955266 -0.27266362  1.03386505  0.        ]",-0.116700803084
11,[-0.26169094 -1.15273714],[-0.22265814 -0.21213248],[-0.44909541 -2.22059013],-1.79104,"[[-0.78014344 -3.14204308 -0.02753761 -0.14075279]
 [ 9.24588927 -8.269192    0.          0.        ]]","[ 0.79651438 -0.59540088 -1.05921     0.76695601 -0.24007453 -1.20341016
  1.03408373 -0.79844195 -0.09210253  1.24647949  0.        ]",-0.143812428574
12,[-0.44811714 -1.29981923],[-0.22265814 -0.21213248],[ 0.44120478 -2.74654391],-1.89746,"[[-0.61489602 -3.16604417 -0.02753761 -0.14075279]
 [ 7.28523491  2.51678779  0.          0.        ]]","[ 0.94230225 -0.59498754 -0.87139575  0.84461811 -0.24007418 -1.20340611
  0.89127235  0.74317358 -0.05083128  1.29660262  0.        ]",-0.150687544271
13,[-0.46156245 -1.29928446],[-0.22265814 -0.21213248],[ 1.05705208 -0.65250727],-2.18606,"[[-0.45311098 -3.10462704 -0.02753761 -0.14075279]
 [ 8.88789564  2.97302651  0.          0.        ]]","[ 1.05541052 -0.59445638 -0.66487477  0.64589466 -0.24007384 -1.20340206
  1.00800341  0.80838101 -0.08462104  1.23541919  0.        ]",-0.142556947278
14,[-0.56930006 -1.32223952],[-0.22265814 -0.21213248],[-1.09930748 -2.58197797],-1.73132,"[[ -0.23739407  -3.05578396  -0.02753761  -0.14075279]
 [ 12.67118334   1.87382964   0.           0.        ]]","[ 1.15560361 -0.590322   -0.36410479  0.48814175 -0.24007349 -1.20339802
  1.28356407  0.6512737  -0.09140988  1.17363062  0.        ]",-0.134809946461
