timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-3.07919264 -3.03608465],"[ 1.01534787  1.40727014 -0.09744895  0.82417853  0.54734246 -1.26664431
  0.10471257  0.32840648  0.85872464  1.74851967  0.        ]",[-2.85482831 -3.66487964],-5.45455,"[[-0.04953044  0.05758288  0.06475631 -0.14788809]
 [-0.00426469 -0.00333051  0.          0.        ]]",[-0.74349511 -0.49903163],-0.204313713716
1,[-2.25014377 -1.58122158],"[ 1.01156839  1.40900123 -0.16008681  0.71800994  0.54734225 -1.26664335
 -0.34484285 -0.28774474  0.85332773  1.60924086  0.        ]",[-2.17649489 -2.01459322],-5.25598,"[[-0.08928997  0.01780452  0.06475631 -0.14788809]
 [-3.95852501 -3.96131993  0.          0.        ]]",[-0.74349511 -0.49903163],-0.19516995483
2,[-0.92373341  0.37038183],"[ 0.98767127  1.40336938 -0.34438832  0.4028692   0.54734204 -1.26664239
 -0.78551249 -0.89170068  0.78861191  1.20216934  0.        ]",[-1.42246235  1.36285423],-4.60235,"[[-0.20735035 -0.10034768  0.06475631 -0.14788809]
 [-7.83462778 -7.84097151  0.          0.        ]]",[-0.74349511 -0.49903163],-0.166915765339
3,[ 0.50676906  0.46809912],"[ 0.90766676  1.38235985 -0.63746695  0.09832848  0.54734184 -1.26664144
 -1.21782735 -0.25089553  0.58335685  0.66509522  0.        ]",[ 0.85769599  0.22919175],-3.80168,"[[ -0.40219571  -0.21586644   0.06475631  -0.14788809]
 [-11.63724666  -3.72461437   0.           0.        ]]",[-0.74349511 -0.49903163],-0.12527796088
4,[ 0.59901303  0.27629101],"[ 0.77873802  1.36400483 -0.90917523 -0.06906125  0.54734163 -1.26664048
 -0.80596431 -0.09834126  0.30118488  0.24641533  0.        ]",[ 0.24125735  0.5093396 ],-3.43396,"[[-0.59859298 -0.28052639  0.06475631 -0.14788809]
 [-8.01453121 -2.74464775  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0882790680402
5,[ 1.03578961  0.11280045],"[ 0.65142996  1.35244358 -1.09315379 -0.15617879  0.54734142 -1.26663952
 -0.67952943  0.22402057  0.04828976 -0.00591049  0.        ]",[ 1.41965007  0.06545282],-3.14464,"[[-0.74772561 -0.31464269  0.06475631 -0.14788809]
 [-6.90242136 -0.6738839   0.          0.        ]]",[-0.74349511 -0.49903163],-0.0641912518076
6,[ 0.67077428 -0.22798872],"[ 0.55646542  1.34853104 -1.20024453 -0.18345664  0.54734122 -1.26663857
 -0.21427047  0.26620777 -0.1233034  -0.13729062  0.        ]",[ 0.91057436  0.04482406],-3.02581,"[[-0.84471396 -0.32540131  0.06475631 -0.14788809]
 [-2.81003729 -0.40288453  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0527058076686
7,[-0.00436645 -0.6532768 ],"[ 0.53630744  1.34621423 -1.22046712 -0.1991587   0.54734101 -1.26663761
  0.20157156  0.29486517 -0.16322572 -0.16305374  0.        ]",[ 0.55538576 -0.44492479],-3.01096,"[[-0.86421577 -0.33161202  0.06475631 -0.14788809]
 [ 0.84767906 -0.21879679  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0506788606813
8,[-0.49907243 -0.67693263],"[ 0.57610805  1.33766515 -1.1797497  -0.25454737  0.5473408  -1.26663665
  0.44952606  0.02116084 -0.1180979  -0.12718985  0.        ]",[-0.83258835  0.06018058],-3.05229,"[[-0.82537967 -0.3536286   0.06475631 -0.14788809]
 [ 3.02866931 -1.97699642  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0526745145329
9,[ 0.12499546 -0.31835935],"[ 0.60288188  1.32223008 -1.15048963 -0.34597435  0.5473406  -1.2666357
  0.06824433  0.0645447  -0.10875873 -0.11132161  0.        ]",[ 0.10560326  0.41347419],-3.03833,"[[-0.79845513 -0.3903723   0.06475631 -0.14788809]
 [-0.32505475 -1.69831064  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0527724948077
10,[ 0.03278042 -0.64757264],"[ 0.60066925  1.31450533 -1.15296704 -0.38831773  0.54734039 -1.26663474
  0.11640037  0.32462047 -0.12983171 -0.12159721  0.        ]",[-0.59154349 -1.10446278],-3.05152,"[[-0.80070639 -0.40757631  0.06475631 -0.14788809]
 [ 0.09852213 -0.02765737  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0513825466778
11,[ 0.79971349  0.584988  ],"[ 0.57928422  1.29520315 -1.17635727 -0.48617773  0.54734019 -1.26663378
 -0.14970861 -0.29156095 -0.20775209 -0.16206844  0.        ]",[ 1.00246311  0.23992181],-2.97415,"[[-0.82222041 -0.44784308  0.06475631 -0.14788809]
 [-2.24215065 -3.98583071  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0470608490734
12,[ 0.07052776 -0.05600381],"[ 0.57454453  1.25798752 -1.18140609 -0.65036934  0.54733998 -1.26663283
  0.30505073 -0.13161386 -0.28803243 -0.18890047  0.        ]",[-0.61187381 -0.23720616],-2.96826,"[[-0.82693021 -0.517251    0.06475631 -0.14788809]
 [ 1.75787433 -2.95837697  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0429779430219
13,[ 0.68661952  0.5799287 ],"[ 0.58510663  1.21683791 -1.1700859  -0.80505529  0.54733977 -1.26663187
  0.02592886 -0.26857408 -0.34096317 -0.19463771  0.        ]",[ 0.06480356  1.3143844 ],-3.04065,"[[-0.81640562 -0.58524573  0.06475631 -0.14788809]
 [-0.69725699 -3.83817027  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0401396888126
14,[ 0.54554784 -0.12811261],"[ 0.57381338  1.19305083 -1.18217875 -0.88483245  0.54733957 -1.26663091
  0.05648219  0.35964275 -0.3995486  -0.21134961  0.        ]",[ 1.0118129  -0.64051172],-2.95481,"[[-0.82765453 -0.62151982  0.06475631 -0.14788809]
 [-0.42851249  0.19731199  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0385277809562
15,[-0.19680755 -0.2512657 ],"[ 0.60485961  1.17832947 -1.14825848 -0.93127077  0.54733936 -1.26662996
  0.50732463 -0.03599065 -0.36713061 -0.1863424   0.        ]",[-0.73884768 -1.09400079],-2.95478,"[[-0.79643707 -0.64307273  0.06475631 -0.14788809]
 [ 3.5370572  -2.34412088  0.          0.        ]]",[-0.74349511 -0.49903163],-0.038067626807
16,[ 0.60182613  1.02408624],"[ 0.64395277  1.1152816  -1.10235952 -1.10922036  0.54733915 -1.266629
  0.16719751 -0.64500803 -0.38770158 -0.16038689  0.        ]",[-0.01730409  2.06131932],-3.05794,"[[-0.75571236 -0.72920688  0.06475631 -0.14788809]
 [ 0.54533181 -6.25627031  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0349589762095
17,[ 0.5087716  0.3951264],"[ 0.65339206  1.04750788 -1.09069772 -1.27034511  0.54733895 -1.26662804
  0.1580317  -0.00931935 -0.46045987 -0.15666458  0.        ]",[-0.31714065  0.56029653],-2.9805,"[[-0.74561489 -0.81336143  0.06475631 -0.14788809]
 [ 0.46471067 -2.17279472  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0315750015811
18,[ 0.69327486  0.16768318],"[ 0.65022982  1.02990404 -1.09462948 -1.30802323  0.54733874 -1.26662709
  0.01425324  0.34280809 -0.48863871 -0.15938274  0.        ]",[ 0.3667569   0.63615952],-2.97724,"[[-0.74900944 -0.8341223   0.06475631 -0.14788809]
 [-0.79995026  0.08916762  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0310233284187
19,[ 0.2455709  -0.63423109],"[ 0.64902538  1.05275882 -1.09611936 -1.25879227  0.54733854 -1.26662613
  0.18092895  0.73459099 -0.46186759 -0.16041031  0.        ]",[ 0.63772868 -1.00021196],-2.88234,"[[-0.75029893 -0.8070881   0.06475631 -0.14788809]
 [ 0.66611268  2.6058655   0.          0.        ]]",[-0.74349511 -0.49903163],-0.0318542613785
20,[-0.19263522 -0.32003438],"[ 0.68426703  1.06260466 -1.05083298 -1.23673983  0.54733833 -1.26662517
  0.46642725  0.11003243 -0.3826721  -0.12663071  0.        ]",[-0.1445984   0.35759339],-2.91362,"[[-0.71178095 -0.79522433  0.06475631 -0.14788809]
 [ 3.17732718 -1.40611059  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0326093394933
21,[-0.25988147 -0.65200734],"[ 0.73372238  1.05127848 -0.98081493 -1.26205787  0.54733812 -1.26662422
  0.39418924  0.33482345 -0.30085428 -0.07352675  0.        ]",[-0.32122228  0.69184137],-2.85691,"[[-0.65460951 -0.80885848  0.06475631 -0.14788809]
 [ 2.54193051  0.03787958  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0345651545004
22,[-0.25082996 -1.16659021],"[ 0.76429996  1.07456899 -0.93307211 -1.20922168  0.54733792 -1.26662326
  0.24388355  0.76122777 -0.20909086 -0.029289    0.        ]",[-0.48045003 -0.74842076],-2.88988,"[[-0.6170356  -0.78061864  0.06475631 -0.14788809]
 [ 1.21985872  2.7769734   0.          0.        ]]",[-0.74349511 -0.49903163],-0.0401780505349
23,[ 0.19369783 -0.4114545 ],"[ 0.76832397  1.09484841 -0.9264993  -1.16068733  0.54733771 -1.2666223
  0.02514676  0.29143825 -0.17417037 -0.01786475  0.        ]",[ 0.16531971 -0.29808614],-2.90439,"[[-0.61194242 -0.75535757  0.06475631 -0.14788809]
 [-0.70412554 -0.2408105   0.          0.        ]]",[-0.74349511 -0.49903163],-0.0429616084915
24,[ 0.14948784 -0.22441415],"[ 0.76248568  1.08157019 -0.93600985 -1.19273798  0.5473375  -1.26662135
  0.10113375  0.108405   -0.20364892 -0.02998836  0.        ]",[ 0.20915681  0.43903766],-2.8963,"[[-0.61931892 -0.77197046  0.06475631 -0.14788809]
 [-0.03575243 -1.41655977  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0407035953361
25,[-0.0850784  -0.66444242],"[ 0.7684904   1.07296944 -0.9262238  -1.21293955  0.5473373  -1.26662039
  0.1952271   0.38335339 -0.2025788  -0.02384367  0.        ]",[-0.19940201 -1.63191276],-2.91067,"[[-0.6117301  -0.78258097  0.06475631 -0.14788809]
 [ 0.79188221  0.34962462  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0405518370369
26,[ 0.25984797  0.26848137],"[ 0.77457776  1.04580269 -0.91613962 -1.27404314  0.54733709 -1.26661943
  0.10389959 -0.23408746 -0.22472078 -0.0217578   0.        ]",[-0.15749537  0.06889233],-2.8715,"[[-0.6039521  -0.81538313  0.06475631 -0.14788809]
 [-0.01142342 -3.61662421  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0384403489095
27,[ 0.50651485  0.52038711],"[ 0.76951056  0.98602294 -0.92454347 -1.3954602   0.54733689 -1.26661848
  0.03306501 -0.18044485 -0.3087422  -0.03791237  0.        ]",[-0.40774306  0.64796143],-2.83224,"[[-0.61043182 -0.88425828  0.06475631 -0.14788809]
 [-0.63447569 -3.27204118  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0319073682001
28,[ 0.85213017  0.42662585],"[ 0.74645655  0.95057336 -0.9613795  -1.45997244  0.54733668 -1.26661752
 -0.14901243  0.22912289 -0.39791276 -0.06693096  0.        ]",[ 0.73741194 -0.25392878],-2.80616,"[[-0.63919006 -0.92330207  0.06475631 -0.14788809]
 [-2.23600661 -0.64110615  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0272588072215
29,[ 0.33630374  0.27628899],"[ 0.73406942  0.92938485 -0.98028533 -1.49613571  0.54733647 -1.26661656
  0.18775297  0.07443822 -0.44733792 -0.07958968  0.        ]",[ 0.02060732  0.94794144],-2.91984,"[[-0.65419012 -0.94609378  0.06475631 -0.14788809]
 [ 0.72613968 -1.6347515   0.          0.        ]]",[-0.74349511 -0.49903163],-0.0255747143912
30,[ 0.09835074 -0.59796131],"[ 0.74660739  0.93433305 -0.96114348 -1.48784134  0.54733627 -1.26661561
  0.19526087  0.66378899 -0.41642034 -0.06676635  0.        ]",[-0.17306925 -0.60347491],-2.79948,"[[-0.63900472 -0.9408046   0.06475631 -0.14788809]
 [ 0.79217871  2.15105251  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0261486576344
31,[ 0.30442357 -0.06721869],"[ 0.75377584  0.95160249 -0.94992125 -1.45816476  0.54733606 -1.26661465
  0.11571125  0.28520748 -0.38180473 -0.05881722  0.        ]",[ 0.68450019 -1.03872827],-2.78453,"[[-0.63018157 -0.92218346  0.06475631 -0.14788809]
 [ 0.09247106 -0.28083394  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0277175374404
32,[-0.10814321  0.34636414],"[ 0.77674008  0.90918213 -0.91251073 -1.52904336  0.54733585 -1.26661369
  0.42354193 -0.33045637 -0.38294529 -0.03306172  0.        ]",[ 0.13076463  0.55119426],-2.8297,"[[-0.60116561 -0.96748033  0.06475631 -0.14788809]
 [ 2.80010971 -4.23566205  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0258999327335
33,[-0.37366733 -0.16132483],"[ 0.82163299  0.84898137 -0.8319492  -1.61868216  0.54733565 -1.26661274
  0.47599555  0.02234151 -0.35241746  0.02287118  0.        ]",[-1.11846318 -0.19683068],-2.75284,"[[-0.54053439 -1.02945548  0.06475631 -0.14788809]
 [ 3.26148604 -1.96940199  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0250662384507
34,[ 0.4864091   0.66174483],"[ 0.83881742  0.80198802 -0.79800158 -1.68057041  0.54733544 -1.26661178
  0.01884188 -0.09274005 -0.36367224  0.04672363  0.        ]",[ 0.38542282  0.39588531],-2.74066,"[[-0.51564892 -1.07626046  0.06475631 -0.14788809]
 [-0.75957439 -2.70864882  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0229508747451
