timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.84208894 -2.40629029],[-0.44522676 -0.26779151],[ 0.75343634 -1.93860705],-5.44575,"[[-0.07350365 -0.02795524 -0.11326933  0.08055419]
 [ 0.00027451 -0.00176488  0.          0.        ]]","[ 1.06179115  1.66421029 -0.18831013  0.5343491  -0.98690928  0.69413604
  0.16527145  0.35896027  2.42124303 -0.80907221  0.        ]",-0.337301390444
1,[ 0.90384531 -2.52551579],[-0.44522676 -0.26779151],[ 0.85623561 -2.68003241],-5.31248,"[[-0.0435785  -0.06772966 -0.11326933  0.08055419]
 [ 2.98230697 -3.96247258  0.          0.        ]]","[ 1.06410661  1.66194357 -0.14040624  0.40704225 -0.98690841  0.69413559
  0.45244955 -0.22767726  2.42176921 -0.79090005  0.        ]",-0.336803237924
2,[ 0.86777604 -2.73344421],[-0.44522676 -0.26779151],[ 1.30048125 -1.03556297],-5.52702,"[[ 0.04947547 -0.18593272 -0.11326933  0.08055419]
 [ 6.31200358 -7.8448838   0.          0.        ]]","[ 1.06374272  1.64415477  0.0087602   0.03151052 -0.98690755  0.69413513
  0.77310852 -0.80271773  2.41848109 -0.72849473  0.        ]",-0.334615868746
3,[ 0.69576609 -3.03355837],[-0.44522676 -0.26779151],[ 1.68195196 -3.34915375],-5.14638,"[[  0.21416912  -0.381014    -0.11326933   0.08055419]
 [ 10.14462512 -11.65052593   0.           0.        ]]","[ 1.03513237  1.57931123  0.27027508 -0.56774456 -0.98690668  0.69413467
  1.14220007 -1.36638653  2.39477071 -0.60472797  0.        ]",-0.32874035186
4,[ 0.31924957 -3.40409875],[-0.44522676 -0.26779151],[ 0.0403423  -3.38648433],-5.10256,"[[  0.45475688  -0.65144929  -0.11326933   0.08055419]
 [ 13.90171119 -15.38049242   0.           0.        ]]","[ 0.93089058  1.42090646  0.63382346 -1.31914934 -0.98690582  0.69413422
  1.50401628 -1.91884421  2.31947194 -0.41967962  0.        ]",-0.316371710898
5,[-0.006604   -3.61224723],[-0.44522676 -0.26779151],[ 1.50741723 -4.09461532],-4.80088,"[[  0.73165086  -0.99572569  -0.11326933   0.08055419]
 [ 13.78804144 -19.03493864   0.           0.        ]]","[ 0.72674196  1.12177817  1.00081384 -2.06522069 -0.98690496  0.69413376
  1.49306742 -2.46011189  2.16729447 -0.27049737  0.        ]",-0.296914634865
6,[-0.50591135 -3.80662465],[-0.44522676 -0.26779151],[-1.10078396 -3.52156991],-4.62345,"[[  1.04439246  -1.41237209  -0.11326933   0.08055419]
 [ 17.47399471 -22.61760178   0.           0.        ]]","[ 0.40702109  0.6621795   1.3159521  -2.54052772 -0.98690409  0.6941333
  1.84803149 -2.9907408   1.92098066 -0.18682521  0.        ]",-0.268270024171
7,[-0.26108122 -3.38875127],[-0.44522676 -0.26779151],[-0.21860024 -3.68055439],-4.07043,"[[  1.35070985  -1.89994064  -0.11326933   0.08055419]
 [ 13.17166187 -26.12773336   0.           0.        ]]","[ 0.0311107   0.08966788  1.49436474 -2.40862672 -0.98690323  0.69413285
  1.43370321 -3.5106174   1.59012623 -0.25081415  0.        ]",-0.23245793308
8,[ -1.18119642e-03  -2.86129785e+00],[-0.44522676 -0.26779151],[ 0.2172084  -4.14851019],-3.61871,"[[  1.60284615  -2.45702621  -0.11326933   0.08055419]
 [ 12.04554437 -29.56942568   0.           0.        ]]","[-0.3001385  -0.44768822  1.53221996 -1.40244492 -0.98690236  0.69413239
  1.32525346 -4.0203448   1.17592757 -0.47126356  0.        ]",-0.193075640977
9,[ 0.29802117 -2.20052171],[-0.44522676 -0.26779151],[ 0.4247228  -2.03963538],-3.33355,"[[  1.84998844  -3.08226583  -0.11326933   0.08055419]
 [ 12.66693904 -26.84561567   0.           0.        ]]","[-0.62235935 -0.71376821  1.47094764  0.43392179 -0.9869015   0.69413194
  1.38509362 -3.61689433  0.64201043 -0.70574154  0.        ]",-0.150730095481
