timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.49535429 -1.30060804],[-0.30769166 -0.18309428],[-0.77266859 -0.60672471],-1.94576,"[[-0.03486803 -0.02138713  0.13246914 -0.11573038]
 [-0.00349823 -0.00401363  0.          0.        ]]","[ 1.24493113  2.28397188 -0.20222536  0.73098764  1.14641188 -1.00519555
  0.2845274   0.40096011  0.37579955  0.99020116  0.        ]",-0.131237554235
1,[-0.96963716 -1.002877  ],[-0.30769166 -0.18309428],[-0.8276622 -1.1486384],-1.72819,"[[-0.06559555 -0.04555853  0.13246914 -0.11573038]
 [-3.05908319 -2.40512836  0.          0.        ]]","[ 1.2428532   2.28281228 -0.24889851  0.64577288  1.14640976 -1.00519394
  0.03904826  0.05479851  0.37058301  0.91375618  0.        ]",-0.123603873351
2,[ 0.11167514 -0.44798923],[-0.30769166 -0.18309428],[ 0.1866858  -0.35152781],-1.5483,"[[-0.15900541 -0.1328986   0.13246914 -0.11573038]
 [-6.27122589 -6.3158468   0.          0.        ]]","[ 1.22877402  2.27175654 -0.39002114  0.33900628  1.14640765 -1.00519233
 -0.21900838 -0.50899804  0.33083209  0.67191855  0.        ]",-0.0989268926599
3,[ 0.84420234 -0.06000924],[-0.30769166 -0.18309428],[ 0.79372676 -0.90205899],-1.22475,"[[-0.27577174 -0.27192947  0.13246914 -0.11573038]
 [-5.40829814 -7.583013    0.          0.        ]]","[ 1.19491229  2.23210193 -0.56333497 -0.14102182  1.14640553 -1.00519072
 -0.1496824  -0.69168105  0.22032849  0.36028008  0.        ]",-0.0655719546174
4,[ 1.3804034   0.26173306],[-0.30769166 -0.18309428],[ 0.32567802  0.5958333 ],-1.2232,"[[ -0.35134942  -0.45793234   0.13246914  -0.11573038]
 [ -2.16030847 -11.00585873   0.           0.        ]]","[ 1.16355782  2.13799785 -0.67265143 -0.75305165  1.14640341 -1.0051891
  0.11125461 -1.18514113  0.05927905  0.11175861  0.        ]",-0.0373618915625
5,[ 1.5701648   0.34633106],[-0.30769166 -0.18309428],[ 0.90265546 -0.29145525],-1.11763,"[[-0.38121203 -0.65219688  0.13246914 -0.11573038]
 [-0.8303409  -8.42917778  0.          0.        ]]","[ 1.14916875  1.99289192 -0.71505497 -1.33451586  1.14640129 -1.00518749
  0.21810149 -0.81366709 -0.10435139 -0.03694255  0.        ]",-0.0230779097293
6,[ 1.61125004  0.3595264 ],[-0.30769166 -0.18309428],[ 2.75299911 -0.05841276],-1.14466,"[[-0.36182206 -0.83069705  0.13246914 -0.11573038]
 [ 2.75743414 -9.41752131  0.          0.        ]]","[ 1.1586357   1.82198825 -0.68757581 -1.79825894  1.14639918 -1.00518588
  0.50633621 -0.95615242 -0.22296161 -0.08678508  0.        ]",-0.0219569453117
7,[ 1.51884866  0.30430883],[-0.30769166 -0.18309428],[ 0.98275063 -0.00406381],-1.11525,"[[-0.267524   -1.01950885  0.13246914 -0.11573038]
 [ 6.65946282 -9.46345734  0.          0.        ]]","[ 1.19788049  1.60823752 -0.5512476  -2.19843733  1.14639706 -1.00518427
  0.81981709 -0.96277341 -0.27768896 -0.03977089  0.        ]",-0.0171257129713
8,[ 1.29539526  0.16926908],[-0.30769166 -0.18309428],[ 0.19607503  0.29734695],-1.13053,"[[ -0.09663991  -1.2070675    0.13246914  -0.11573038]
 [ 10.4165309   -9.29290307   0.           0.        ]]","[ 1.23945322  1.36972368 -0.29595238 -2.49023502  1.14639494 -1.00518265
  1.12165125 -0.93818366 -0.26719082  0.09731602  0.        ]",-0.00390594473733
9,[ 1.02215159 -0.01909995],[-0.30769166 -0.18309428],[ 0.88835732 -1.31462561],-1.08996,"[[  0.11740886  -1.37926336   0.13246914  -0.11573038]
 [ 10.98647128  -7.93120518   0.           0.        ]]","[ 1.23646633  1.13493773  0.02896188 -2.65649035  1.14639283 -1.00518104
  1.16743703 -0.74187043 -0.23398807  0.28814901  0.        ]",-0.0226534858671
