timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 3.19195414  0.97664869],[-0.76158613 -0.53118074],[ 3.4049334   0.52866457],-3.94196,"[[ 0.01046872 -0.0691666   0.10675934  0.1161921 ]
 [ 0.00129772  0.00128067  0.          0.        ]]","[ 1.01647017  1.40418412  0.00661122  0.49755554  0.925235    1.00418015
  0.09639077  0.3298134   0.4414916  -1.15567028  0.        ]",-0.159388116349
1,[ 2.31597376  0.41550222],[-0.76158613 -0.53118074],[ 3.02364427  1.06933566],-3.84412,"[[ 0.05017679 -0.04815395  0.10675934  0.1161921 ]
 [ 3.95634197  2.09301786  0.          0.        ]]","[ 1.01482209  1.40560944  0.06937075  0.55319203  0.92523451  1.00417957
  0.54392676  0.6566311   0.442171   -1.03780345  0.        ]",-0.15147412759
2,[ 0.51227778 -0.66243339],[-0.76158613 -0.53118074],[ 0.26955012 -0.5747618 ],-3.60955,"[[ 0.16819367  0.03300338  0.10675934  0.1161921 ]
 [ 7.83244832  6.00966557  0.          0.        ]]","[ 0.99723164  1.40631997  0.25477829  0.76838687  0.92523402  1.004179
  0.98253021  1.26857657  0.40763541 -0.66687326  0.        ]",-0.126193308729
3,[-1.10961092 -1.10310996],[-0.76158613 -0.53118074],[-1.23000278 -0.93486903],-3.36994,"[[ 0.33399651  0.12916514  0.10675934  0.1161921 ]
 [ 8.74479828  3.6144881   0.          0.        ]]","[ 0.94091542  1.39730303  0.50845838  1.02250827  0.92523353  1.00417842
  1.08576725  0.89434792  0.27467864 -0.18819777  0.        ]",-0.0926908809291
4,[-1.23343039 -0.8441298 ],[-0.76158613 -0.53118074],[-1.25804533 -1.07219482],-3.26077,"[[ 0.46748124  0.16361227  0.10675934  0.1161921 ]
 [ 4.61740312 -0.15720606  0.          0.        ]]","[ 0.86970285  1.3914836   0.7026769   1.1128929   0.92523304  1.00417785
  0.61872823  0.30504937  0.12872214  0.12246168  0.        ]",-0.0715912358929
5,[-0.43333465 -0.15967311],[-0.76158613 -0.53118074],[ 0.39025513 -0.45546832],-3.35222,"[[ 0.51923755  0.12078715  0.10675934  0.1161921 ]
 [ 0.57169736 -4.11212713  0.          0.        ]]","[ 0.83616074  1.39851001  0.77475336  1.00045873  0.92523255  1.00417728
  0.16093296 -0.31287695  0.09880937  0.18171084  0.        ]",-0.0682918822699
6,[-0.45841992 -0.02214143],[-0.76158613 -0.53118074],[ 0.37026568 -0.37207205],-3.33828,"[[ 0.54605424  0.02126069  0.10675934  0.1161921 ]
 [ 2.10486328 -5.83477619  0.          0.        ]]","[ 0.81752371  1.40668414  0.81128387  0.7372502   0.92523207  1.0041767
  0.33441958 -0.58202765  0.13016804  0.13432185  0.        ]",-0.0716524515882
7,[-0.58176172  0.05912277],[-0.76158613 -0.53118074],[-0.81638259  0.40617093],-3.36114,"[[ 0.60243511 -0.10906299  0.10675934  0.1161921 ]
 [ 3.5284824  -7.19306124  0.          0.        ]]","[ 0.77561458  1.40006448  0.88613103  0.39215895  0.92523158  1.00417613
  0.4955103  -0.79424911  0.14053136  0.1090453   0.        ]",-0.0728981348149
8,[ 0.41607663  0.51338935],[-0.76158613 -0.53118074],[ 0.45484223  0.98818231],-3.39037,"[[ 0.63989485 -0.23534626  0.10675934  0.1161921 ]
 [ 0.2284728  -5.44111295  0.          0.        ]]","[ 0.74577966  1.37502189  0.93429946  0.06238042  0.92523109  1.00417555
  0.12209464 -0.52052014  0.16081957  0.04533574  0.        ]",-0.0757324305613
9,[-0.25236285 -0.5367682 ],[-0.76158613 -0.53118074],[-0.43511929 -1.1222295 ],-3.32613,"[[ 0.66245665 -0.30383621  0.10675934  0.1161921 ]
 [ 2.02175231 -1.42127478  0.          0.        ]]","[ 0.72706412  1.35390145  0.9626758  -0.11268545  0.9252306   1.00417498
  0.32501479  0.10754953  0.1659086   0.01322442  0.        ]",-0.0767951098197
