timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.68165779 -4.67888689],[-0.35183269 -0.26410094],[-4.22821377 -5.16220626],-6.14985,"[[ 0.00828102 -0.05513545 -0.15969262 -0.15632713]
 [-0.00267119 -0.00368583  0.          0.        ]]","[ 1.13648018  1.91474818 -0.10814915  0.49745405 -1.39225947 -1.32874233
  0.21696743  0.38089534  2.76402597  1.43052389  0.        ]",-0.399607061821
1,[-3.09769535 -4.40368032],[-0.35183269 -0.26410094],[-1.91837256 -3.51615184],-6.19634,"[[-0.031447   -0.09492084 -0.15969262 -0.15632713]
 [-3.95697425 -3.96166678  0.          0.        ]]","[ 1.13586762  1.91093898 -0.17047177  0.36590228 -1.39225713 -1.32874023
 -0.13609956 -0.19762219  2.75727418  1.31863093  0.        ]",-0.394208272087
2,[-2.17301369 -4.00008869],[-0.35183269 -0.26410094],[-1.50024664 -5.57680805],-5.37618,"[[-0.1494773  -0.21307984 -0.15969262 -0.15632713]
 [-7.83318618 -7.84130252  0.          0.        ]]","[ 1.12171381  1.8878262  -0.35479021 -0.0210598  -1.39225479 -1.32873812
 -0.48219398 -0.76468815  2.6955989   0.99299291  0.        ]",-0.375661552751
3,[-0.94368237 -3.32530856],[-0.35183269 -0.26410094],[-0.25762405 -3.6651501 ],-5.06816,"[[ -0.34426612  -0.4080606   -0.15969262  -0.15632713]
 [-11.63316143 -11.64408374   0.           0.        ]]","[ 1.0585963   1.811929   -0.65066858 -0.6357239  -1.39225245 -1.32873602
 -0.82148116 -1.32051942  2.46628286  0.50748222  0.        ]",-0.337486101864
4,[ 0.07343552 -2.49013019],[-0.35183269 -0.26410094],[ 0.38590149 -2.64021285],-4.2814,"[[ -0.58484262  -0.67835135  -0.15969262  -0.15632713]
 [-12.42205781 -15.37253902   0.           0.        ]]","[ 0.91579805  1.63424445 -0.9873038  -1.40067602 -1.39225011 -1.32873392
 -0.89191836 -1.8654839   1.98094089  0.05625374  0.        ]",-0.276404808848
5,[ 0.84376806 -1.63141072],[-0.35183269 -0.26410094],[ 0.43376967 -1.65401214],-3.38915,"[[ -0.81550836  -1.02247788  -0.15969262  -0.15632713]
 [-10.65061532 -19.02791253   0.           0.        ]]","[ 0.71884747  1.30594051 -1.26344569 -2.14974481 -1.39224777 -1.32873182
 -0.73375108 -2.39976114  1.33241838 -0.11021115  0.        ]",-0.200475716573
6,[ 1.4288497  -0.81314707],[-0.35183269 -0.26410094],[ 0.46548971 -0.33402789],-2.64027,"[[ -1.00920842  -1.43898533  -0.15969262  -0.15632713]
 [ -8.72597898 -22.61087758   0.           0.        ]]","[ 0.5156993   0.80865203 -1.44910637 -2.60709662 -1.39224543 -1.32872972
 -0.56190577 -2.92344672  0.73705482  0.10120722  0.        ]",-0.128354300931
7,[ 1.55486345 -0.52400666],[-0.35183269 -0.26410094],[ 0.39497958 -1.50479208],-2.08783,"[[ -1.16354895  -1.89998224  -0.15969262  -0.15632713]
 [ -6.7146653  -23.48588764   0.           0.        ]]","[ 0.33449041  0.22859939 -1.56175972 -2.45779875 -1.39224309 -1.32872762
 -0.3823214  -3.05132339  0.41176933  0.58262648  0.        ]",-0.105652149316
8,[ 1.70593548 -0.59607124],[-0.35183269 -0.26410094],[ 1.8525356  -0.22415029],-2.76746,"[[ -1.28085406  -2.40476235  -0.15969262  -0.15632713]
 [ -5.02138244 -26.98046879   0.           0.        ]]","[ 0.18815754 -0.30377736 -1.62458591 -1.54799722 -1.39224075 -1.32872552
 -0.23113308 -3.56207384  0.44980362  1.1254402   0.        ]",-0.150523146488
9,[ 1.59501493 -1.33682656],[-0.35183269 -0.26410094],[ 2.11768587 -2.90680078],-3.29809,"[[ -1.34058363  -2.94791653  -0.15969262  -0.15632713]
 [ -0.96464432 -27.33374887   0.           0.        ]]","[ 0.11151281 -0.61083371 -1.64867741  0.04196927 -1.39223841 -1.32872342
  0.13108109 -3.61368091  0.81200781  1.49430035  0.        ]",-0.21022968097
