timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.00429034 -2.16866326],[-0.67061347 -0.46026462],[ 1.49614993 -2.43649807],-7.3356,"[[ 0.0802324   0.06732076 -0.16738735  0.15921467]
 [ 0.0036436   0.00485617  0.          0.        ]]","[ 1.01216033  1.44182777  0.10046487  0.83439017 -1.4575347   1.37943322
  0.1068545   0.33569135  3.05917282 -1.26566545  0.        ]",-0.399388412572
1,[ 1.93480384 -2.66810822],[-0.67061347 -0.46026462],[ 2.71078365 -2.63236405],-7.25027,"[[ 0.1200105   0.02767364 -0.16738735  0.15921467]
 [ 3.96098469 -3.95636183  0.          0.        ]]","[ 1.00676724  1.44399263  0.16356693  0.7232636  -1.45753326  1.37943196
  0.54189356 -0.27320236  3.05533105 -1.22383957  0.        ]",-0.397686463314
2,[ 1.63284862 -3.12322879],[-0.67061347 -0.46026462],[ 1.28310471 -3.79028777],-7.1689,"[[ 0.23814979 -0.09041067 -0.16738735  0.15921467]
 [ 7.84002793 -7.83911919  0.          0.        ]]","[ 0.97824106  1.43973146  0.34881303  0.39224697 -1.45753182  1.3794307
  0.96832488 -0.87003538  3.0351421  -1.10138149  0.        ]",-0.392004222166
3,[ 1.29954958 -3.50053525],[-0.67061347 -0.46026462],[ 0.96555959 -4.65124115],-6.98555,"[[  0.43310048  -0.28537791  -0.16738735   0.15921467]
 [ 11.64240482 -11.64488753   0.           0.        ]]","[ 0.89128925  1.39788434  0.64184272 -0.14439592 -1.45753039  1.37942944
  1.38632741 -1.45503321  2.97364901 -0.90779138  0.        ]",-0.380617727095
4,[ 0.9309966  -3.72386551],[-0.67061347 -0.46026462],[ 0.6602046 -3.8428527],-6.68732,"[[  0.70197937  -0.55570119  -0.16738735   0.15921467]
 [ 15.23359674 -15.37492956   0.           0.        ]]","[ 0.69583556  1.27126018  1.00225541 -0.83478219 -1.45752895  1.37942817
  1.78111273 -2.02838883  2.83564899 -0.67131516  0.        ]",-0.361227233818
5,[ 0.53029114 -3.73553157],[-0.67061347 -0.46026462],[ 0.62058053 -2.96307231],-6.32373,"[[  1.02985361  -0.89987459  -0.16738735   0.15921467]
 [ 17.5462152  -19.03012049   0.           0.        ]]","[ 0.35862009  1.0090673   1.33946836 -1.552362   -1.45752752  1.37942691
  2.03534052 -2.59023522  2.59954183 -0.46720995  0.        ]",-0.333261137274
6,[-0.28531849 -3.79785299],[-0.67061347 -0.46026462],[-1.00575043 -3.70753187],-5.83644,"[[  1.40195389  -1.31641827  -0.16738735   0.15921467]
 [ 19.65688174 -22.61218092   0.           0.        ]]","[-0.11189905  0.58317381  1.54444249 -2.07030774 -1.45752608  1.37942565
  2.26736598 -3.140835    2.27184715 -0.3829748   0.        ]",-0.298224815768
7,[-0.19057378 -3.0211103 ],[-0.67061347 -0.46026462],[-0.34103704 -2.79489951],-5.42453,"[[  1.75150254  -1.80387538  -0.16738735   0.15921467]
 [ 15.31205305 -26.12201892   0.           0.        ]]","[-0.58358824  0.0277472   1.54115162 -2.08472778 -1.45752464  1.37942438
  1.78972841 -3.6803256   1.94067177 -0.54478063  0.        ]",-0.267679612291
8,[-0.06512686 -2.62887883],[-0.67061347 -0.46026462],[ 0.41407687 -1.75306701],-5.22999,"[[  2.04116429  -2.36084469  -0.16738735   0.15921467]
 [ 13.65938973 -29.56354284   0.           0.        ]]","[-0.95453389 -0.52399082  1.39395873 -1.329434   -1.45752321  1.37942312
  1.60804633 -4.20930538  1.62636013 -0.94555302  0.        ]",-0.249497369506
9,[-0.15121448 -3.19298577],[-0.67061347 -0.46026462],[-0.25043415 -3.72326942],-5.33804,"[[  2.32808515  -2.98596615  -0.16738735   0.15921467]
 [ 15.02815174 -32.93741565   0.           0.        ]]","[-1.27156368 -0.84338615  1.1313527   0.21065593 -1.45752177  1.37942186
  1.75851446 -4.72787365  1.23542627 -1.46343769  0.        ]",-0.24114824247
