timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 3.76994801 -0.09260008],[-0.87964696 -0.68814474],[ 3.43902507 -0.06373612],-7.32967,"[[ 0.01003799  0.04470047 -0.06929123  0.17490954]
 [-0.00395035 -0.00211841  0.          0.        ]]","[ 1.01469201  1.36742308  0.01740555  0.84478588 -0.60721941  1.51478089
  0.07344598  0.32040168  2.27843236 -1.77876255  0.        ]",-0.325722272652
1,[ 3.63740611 -0.25154349],[-0.87964696 -0.68814474],[ 3.74961821 -0.38666024],-7.20049,"[[ 0.04965126  0.04211098 -0.06929123  0.17490954]
 [ 3.95210556 -0.2559797   0.          0.        ]]","[ 1.01305898  1.36755521  0.07958829  0.83851602 -0.60721921  1.5147797
  0.55528027  0.27971948  2.27415932 -1.68475225  0.        ]",-0.321302308484
2,[ 3.29748774 -0.60528111],[-0.87964696 -0.68814474],[ 2.98787618 -0.86116548],-6.91911,"[[ 0.16760552  0.02166588 -0.06929123  0.17490954]
 [ 7.83040435 -1.78343554  0.          0.        ]]","[ 0.99540618  1.36832617  0.26364237  0.78899458 -0.60721902  1.51477851
  1.02764374  0.03493945  2.24562851 -1.42285067  0.        ]",-0.308303119857
3,[ 2.46435308 -1.15910351],[-0.87964696 -0.68814474],[ 2.67264894 -1.09451981],-6.45745,"[[  0.36236331  -0.04787566  -0.06929123   0.17490954]
 [ 11.63271365  -5.15945662   0.           0.        ]]","[ 0.92506852  1.36724629  0.55837625  0.62051404 -0.60721882  1.51477732
  1.4907513  -0.50607945  2.1581489  -1.04648615  0.        ]",-0.287439128815
4,[ 1.57842278 -1.9817853 ],[-0.87964696 -0.68814474],[ 1.11725588 -2.2156078 ],-5.96345,"[[  0.63241514  -0.1897816   -0.06929123   0.17490954]
 [ 15.36007892  -9.01824274   0.           0.        ]]","[ 0.74764232  1.34734071  0.9299825   0.27932695 -0.60721862  1.51477613
  1.94472972 -1.12446276  1.97286857 -0.61556622  0.        ]",-0.258638426276
5,[ 0.03185752 -2.57769585],[-0.87964696 -0.68814474],[ 0.03852238 -2.00378707],-5.50659,"[[  0.97627664  -0.40809382  -0.06929123   0.17490954]
 [ 19.01397417 -12.80028914   0.           0.        ]]","[ 0.40719248  1.27135481  1.3027091  -0.22526915 -0.60721842  1.51477494
  2.38975783 -1.73054719  1.65129591 -0.19569062  0.        ]",-0.220485375178
6,[-1.26719463 -2.30961752],[-0.87964696 -0.68814474],[-1.33016529 -2.4317341 ],-4.97069,"[[  1.354332    -0.70127654  -0.06929123   0.17490954]
 [ 18.79234366 -16.50557414   0.           0.        ]]","[-0.06977588  1.08915553  1.53553431 -0.82708604 -0.60721822  1.51477375
  2.36276031 -2.32432815  1.24190585  0.06782251  0.        ]",-0.178436782422
7,[-1.29418707 -1.33502507],[-0.87964696 -0.68814474],[-1.53476108 -2.52322939],-4.57904,"[[  1.68677396  -1.06781387  -0.06929123   0.17490954]
 [ 14.46607918 -20.1361404    0.           0.        ]]","[-0.5262509   0.75524015  1.56163426 -1.38678842 -0.60721802  1.51477255
  1.83583535 -2.90613157  0.92553138  0.05194811  0.        ]",-0.147777115902
8,[-0.5378589  -0.25575373],[-0.87964696 -0.68814474],[ 0.06318046  0.01851856],-4.49812,"[[  1.93353505  -1.50624722  -0.06929123   0.17490954]
 [ 10.22380301 -23.695459     0.           0.        ]]","[-0.85651687  0.26079891  1.46998607 -1.68188427 -0.60721782  1.51477136
  1.3191412  -3.476512    0.78806085 -0.23030732  0.        ]",-0.138625147967
9,[-0.84535491 -0.15664171],[-0.87964696 -0.68814474],[-0.50201942 -0.27021925],-4.61525,"[[  2.13848617  -1.97470942  -0.06929123   0.17490954]
 [ 10.27117712 -23.15257408   0.           0.        ]]","[-1.10906525 -0.28099481  1.32583543 -1.49191728 -0.60721763  1.51477017
  1.32491032 -3.38950322  0.68681935 -0.66216667  0.        ]",-0.143764047539
10,[-1.13960767  0.26461625],[-0.87964696 -0.68814474],[-0.87798667  0.58540572],-4.90775,"[[  2.32192815  -2.44389249  -0.06929123   0.17490954]
 [  8.08020784 -23.76376717   0.           0.        ]]","[-1.3090333  -0.72305429  1.14957477 -0.82045094 -0.60721743  1.51476898
  1.05805806 -3.48743724  0.54493586 -1.16096937  0.        ]",-0.159439740417
11,[-1.31098688  0.89139378],[-0.87964696 -0.68814474],[-1.59096026  0.71013633],-5.2723,"[[  2.44704752  -2.89118988  -0.06929123   0.17490954]
 [  4.44385361 -20.97531827   0.           0.        ]]","[-1.42764619 -0.96284107  1.00684161  0.13598479 -0.60721723  1.51476779
  0.61516376 -3.04057615  0.35563965 -1.66483787  0.        ]",-0.182873207536
12,[-0.9657039   2.22830653],[-0.87964696 -0.68814474],[-1.39402137  1.60277221],-5.53537,"[[ 2.49532158 -3.18072932 -0.06929123  0.17490954]
 [ 0.39729169 -3.42695933  0.          0.        ]]","[-1.46906683 -0.99886543  0.94743945  0.8313159  -0.60721703  1.5147666
  0.12230782 -0.2284274   0.16781723 -1.98736365  0.        ]",-0.199690641468
