timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.12656876 -2.29044127],[-0.54766482 -0.3713516 ],[ 0.41598551 -2.82401624],-4.39754,"[[  4.66626745e-02  -1.64041730e-02  -1.91258405e-02   2.76601159e-02]
 [ -5.79643493e-05   8.73013335e-04   0.00000000e+00   0.00000000e+00]]","[ 1.01983633  1.49959455  0.0340232   0.57559127 -0.16945109  0.24371008
  0.12159554  0.3414763   1.61901895 -0.0577714   0.        ]",-0.229809782097
1,[-0.05424742 -2.09595561],[-0.54766482 -0.3713516 ],[ 0.55506923 -2.78471497],-4.39857,"[[ 0.06318764 -0.05612115 -0.01912584  0.02766012]
 [ 1.64706538 -3.95937009  0.          0.        ]]","[ 1.01861715  1.49793249  0.0605255   0.45775375 -0.16945103  0.24370999
  0.29571322 -0.25760846  1.61861449 -0.0668901   0.        ]",-0.229845676014
2,[-0.0536896  -2.07512188],[-0.54766482 -0.3713516 ],[-0.40194654 -1.49563879],-4.40415,"[[ 0.1178482  -0.17425831 -0.01912584  0.02766012]
 [ 3.81177728 -7.84140239  0.          0.        ]]","[ 1.01198084  1.48228224  0.14795175  0.10952286 -0.16945097  0.2437099
  0.52454525 -0.84486168  1.61238926 -0.0824545   0.        ]",-0.229325219433
3,[ 0.17729387 -1.98877597],[-0.54766482 -0.3713516 ],[ 0.33805147 -2.42372016],-4.40163,"[[  0.17738794  -0.36925009  -0.01912584   0.02766012]
 [  2.14769821 -11.64510426   0.           0.        ]]","[ 1.00021972  1.42202008  0.24253128 -0.44729255 -0.16945091  0.24370981
  0.34863483 -1.42026454  1.58698783 -0.17242219  0.        ]",-0.227657258367
4,[ 0.47687817 -1.9459877 ],[-0.54766482 -0.3713516 ],[ 0.51417621 -1.04046279],-4.4152,"[[  0.23334549  -0.63957147  -0.01912584   0.02766012]
 [  3.44369726 -15.37459322   0.           0.        ]]","[ 0.98489428  1.2718242   0.3305109  -1.1478019  -0.16945085  0.24370972
  0.4856351  -1.98443871  1.51155544 -0.34477356  0.        ]",-0.222699191769
5,[ 0.56975716 -1.70745206],[-0.54766482 -0.3713516 ],[ 1.70857369 -1.23897012],-4.32414,"[[  0.32195424  -0.98374319  -0.01912584   0.02766012]
 [  5.41058799 -19.03036213   0.           0.        ]]","[ 0.95228323  0.98533162  0.46734008 -1.84768402 -0.16945079  0.24370963
  0.69355546 -2.53745715  1.35556542 -0.50292972  0.        ]",-0.21060475318
6,[ 0.26014489 -1.61198449],[-0.54766482 -0.3713516 ],[-0.67585886 -1.45847247],-4.05013,"[[  4.68796469e-01  -1.40030659e+00  -1.91258405e-02   2.76601159e-02]
 [  9.26089438e+00  -2.26139341e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87638746  0.54223714  0.6848086  -2.30172497 -0.16945073  0.24370953
  1.10057193 -3.07954829  1.10519224 -0.57526416  0.        ]",-0.187805519322
7,[ 0.69154084 -0.57085264],[-0.54766482 -0.3713516 ],[ 0.88949901 -0.98863022],-3.59869,"[[  6.25337759e-01  -1.88781309e+00  -1.91258405e-02   2.76601159e-02]
 [  6.40241518e+00  -2.61250988e+01   0.00000000e+00   0.00000000e+00]]","[ 0.76712693 -0.01289025  0.89933161 -2.19681684 -0.16945066  0.24370944
  0.79840059 -3.61067801  0.72794758 -0.60743747  0.        ]",-0.152680028471
8,[ 0.15271893 -0.25468349],[-0.54766482 -0.3713516 ],[ 1.10471969  0.43686864],-2.95032,"[[  7.87431680e-01  -2.44440194e+00  -1.91258405e-02   2.76601159e-02]
 [  9.79583128e+00  -2.95223899e+01   0.00000000e+00   0.00000000e+00]]","[ 0.62596606 -0.53747881  1.09717195 -1.2820377  -0.1694506   0.24370935
  1.15711894 -4.12457119  0.22946694 -0.5311101   0.        ]",-0.104139419628
9,[-0.68606359 -0.88722163],[-0.54766482 -0.3713516 ],[-0.84185494 -0.07429919],-2.76053,"[[  1.02112147e+00  -3.01162650e+00  -1.91258405e-02   2.76601159e-02]
 [  1.35610130e+01  -2.28060758e+01   0.00000000e+00   0.00000000e+00]]","[ 0.37982695 -0.79684325  1.32870885  0.23950597 -0.16945054  0.24370926
  1.55513582 -3.10856663 -0.27206105 -0.29251605  0.        ]",-0.0503981851665
