timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-1.90031803 -1.48645151],"[ 1.11753791  1.84061322 -0.14637453  0.80218682  1.21664528 -1.02396346
  0.21386164  0.37493106  0.20919439  1.20797763  0.        ]",[-1.68203067 -1.73165664],-2.85824,"[[-0.0107133   0.04474846  0.14318997 -0.11983908]
 [-0.00163796  0.00074864  0.          0.        ]]",[-0.37338534 -0.25713336],-0.139510683001
1,[-1.05753815 -0.4658756 ],"[ 1.11592684  1.84184327 -0.20910764  0.6724019   1.21664366 -1.02396233
 -0.14810525 -0.20539477  0.20774358  1.09309071  0.        ]",[-1.19759371 -1.14915692],-2.71359,"[[-0.0504208   0.00505088  0.14318997 -0.11983908]
 [-3.95594983 -3.95732081  0.          0.        ]]",[-0.37338534 -0.25713336],-0.128417277776
2,[ 0.27172583  0.89774859],"[ 1.0988396   1.83388589 -0.39442481  0.2870238   1.21664204 -1.0239612
 -0.50291835 -0.77423421  0.16095422  0.75566304  0.        ]",[ 1.39349574  0.74990592],-2.50936,"[[-0.16843024 -0.11302212  0.14318997 -0.11983908]
 [-7.83211076 -7.83705     0.          0.        ]]",[-0.37338534 -0.25713336],-0.0948135691783
3,[ 0.23559961  0.89816546],"[ 1.0645311   1.80651596 -0.5721131  -0.11654859  1.21664042 -1.02396008
 -0.12674176 -0.31635583  0.05103278  0.43376621  0.        ]",[-0.05469731 -0.27577147],-2.01772,"[[-0.28384041 -0.23842989  0.14318997 -0.11983908]
 [-3.72257038 -4.71412849  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0606917325384
4,[ 0.69014513  1.40363896],"[ 1.0327035   1.76920427 -0.68587541 -0.44322304  1.2166388  -1.02395895
 -0.13978153 -0.46275999 -0.0661017   0.22211527  0.        ]",[ 0.28515308  2.71090556],-2.19712,"[[-0.35972099 -0.34273114  0.14318997 -0.11983908]
 [-3.86502405 -5.7126679   0.          0.        ]]",[-0.37338534 -0.25713336],-0.0369498427793
5,[ 0.67200005  1.21570432],"[ 0.99962277  1.73525386 -0.78113609 -0.66614291  1.21663718 -1.02395782
 -0.0296673   0.13430877 -0.17769386  0.06873968  0.        ]",[ 0.94901523  1.09409094],-1.96396,"[[-0.42495227 -0.41612623  0.14318997 -0.11983908]
 [-2.66208261 -1.6404115   0.          0.        ]]",[-0.37338534 -0.25713336],-0.0215136565204
6,[ 0.0436681   0.55930376],"[ 0.99124865  1.73887116 -0.80274897 -0.64447571  1.21663556 -1.0239567
  0.31867924  0.71941415 -0.18855057  0.05117825  0.        ]",[ 0.35743337 -0.20544174],-1.87833,"[[-0.44001217 -0.40889486  0.14318997 -0.11983908]
 [ 1.14342521  2.35025113  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0206665373121
7,[-0.28839147  0.38282663],"[ 1.01124041  1.75707432 -0.74962827 -0.52839653  1.21663394 -1.02395557
  0.44607118  0.59324735 -0.12470416  0.13314885  0.        ]",[ 0.582288    0.95004739],-1.97095,"[[-0.40318038 -0.3705236   0.14318997 -0.11983908]
 [ 2.53511877  1.48974496  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0277303674219
8,[-1.25064707 -0.63308817],"[ 1.04607727  1.78482501 -0.64148575 -0.32090432  1.21663232 -1.02395445
  0.65220611  1.14035072 -0.01741921  0.30163046  0.        ]",[-1.47300858 -2.85473801],-1.76525,"[[-0.32988365 -0.30328962  0.14318997 -0.11983908]
 [ 4.78703961  5.22122165  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0459042302515
9,[-0.74300748 -0.13749379],"[ 1.06784182  1.80614196 -0.55832583 -0.12031024  1.2166307  -1.02395332
  0.28155924  0.54487175  0.0568531   0.44856174  0.        ]",[-1.26041471  0.20477206],-2.13941,"[[-0.27476904 -0.23961453  0.14318997 -0.11983908]
 [ 0.73792104  1.15981526  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0622363624152
10,[-0.22224449  0.03712302],"[ 1.05841233  1.81477263 -0.59634712 -0.02108984  1.21662908 -1.02395219
 -0.08192004  0.66060805  0.05356195  0.43201488  0.        ]",[-0.09067312 -0.52863335],-2.0045,"[[-0.29985105 -0.20849817  0.14318997 -0.11983908]
 [-3.23289582  1.94918716  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0608106716109
11,[ 0.16580191  0.45683134],"[ 1.02904552  1.81912826 -0.69730214  0.0353157   1.21662746 -1.02395107
 -0.10882552  0.34806948  0.01094849  0.33133999  0.        ]",[-0.31056486  1.77531633],-2.1878,"[[-0.367458   -0.19090184  0.14318997 -0.11983908]
 [-3.52682423 -0.18245024  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0504318949842
12,[ 0.27056488  0.13298643],"[ 0.98574817  1.82688237 -0.81647879  0.15168114  1.21662584 -1.02394994
 -0.21503851  0.92921613 -0.0404776   0.22478581  0.        ]",[-0.31396194  0.16350568],-1.94808,"[[-0.44963639 -0.15478216  0.14318997 -0.11983908]
 [-4.68714434  3.78120824  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0398695449043
13,[ 0.58808237  0.16331041],"[ 0.91854618  1.8384459  -0.96227007  0.41601526  1.21662422 -1.02394881
 -0.32026087  1.01322955 -0.09647609  0.12191907  0.        ]",[ 0.65420889  0.85400982],-1.95125,"[[-0.55491254 -0.07340875  0.14318997 -0.11983908]
 [-5.83664244  4.35422074  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0308977802348
14,[ 0.16253433 -0.66111434],"[ 0.85146633  1.84044203 -1.07917505  0.8086603   1.2166226  -1.02394769
 -0.07291237  1.49623053 -0.1230772   0.07980132  0.        ]",[ 0.18493574 -1.1328563 ],-1.80315,"[[-0.644534    0.04672821  0.14318997 -0.11983908]
 [-3.1344986   7.64849778  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0277527956464
15,[ 0.34543118 -0.40395248],"[  8.06294122e-01   1.82615535e+00  -1.14685202e+00   1.17193650e+00
   1.21662098e+00  -1.02394656e+00  -1.24045389e-04   8.93432105e-01
  -1.23269057e-01   8.88858105e-02   0.00000000e+00]",[ 0.15026323  0.17794346],-1.88707,"[[-0.69924571  0.15844791  0.14318997 -0.11983908]
 [-2.33932727  3.5371753   0.          0.        ]]",[-0.37338534 -0.25713336],-0.0276702781
16,[ 0.25936007 -0.70879871],"[ 0.77101527  1.8073056  -1.19483612  1.41918156  1.21661936 -1.02394544
  0.0585019   0.98643214 -0.12874208  0.09309707  0.        ]",[-0.37843635 -1.13297679],-1.7979,"[[-0.7396064   0.23555559  0.14318997 -0.11983908]
 [-1.69887185  4.17148011  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0270114042894
17,[ 0.74206507 -0.13123474],"[ 0.72637927  1.7936901  -1.25035681  1.55480055  1.21661774 -1.02394431
 -0.07532072  0.39385323 -0.15995758  0.05632334  0.        ]",[ 0.90544411 -0.39099265],-1.83148,"[[-0.78825179  0.27843428  0.14318997 -0.11983908]
 [-3.16080741  0.12985511  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0238110883067
18,[ 0.35023674 -0.17310876],"[ 0.70098533  1.79803928 -1.27965062  1.51391898  1.21661612 -1.02394318
  0.25833487  0.16628172 -0.19498826  0.00547709  0.        ]",[ 1.79095305 -0.79873605],-1.80572,"[[-0.8148966   0.26545832  0.14318997 -0.11983908]
 [ 0.48418739 -1.42227283  0.          0.        ]]",[-0.37338534 -0.25713336],-0.021833259862
19,[-0.2473423  -0.06415477],"[ 0.74743904  1.81549219 -1.22482814  1.32341371  1.2166145  -1.02394206
  0.61968465 -0.29351849 -0.17043766  0.02787864  0.        ]",[-0.6076088   0.09680157],-1.87426,"[[-0.76560592  0.20554814  0.14318997 -0.11983908]
 [ 4.43172655 -4.5582934   0.          0.        ]]",[-0.37338534 -0.25713336],-0.0234677598159
20,[ 0.13307242  0.29900324],"[ 0.80396184  1.83292588 -1.15013509  1.04462128  1.21661288 -1.02394093
  0.39161836 -0.223949   -0.14569943  0.05160293  0.        ]",[ 0.31861881  0.52985179],-1.89808,"[[-0.70196928  0.11914298  0.14318997 -0.11983908]
 [ 1.94023974 -4.08380308  0.          0.        ]]",[-0.37338534 -0.25713336],-0.025558642257
