timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.98175263 -0.70410538],[-0.32686973 -0.2495296 ],[-1.44447124 -0.47262643],-2.28016,"[[ 0.00124573  0.00704931  0.08858684 -0.01193254]
 [-0.0012764  -0.00417691  0.          0.        ]]","[ 1.17273475  2.02782411 -0.13629496  0.74430979  0.75870549 -0.09134533
  0.23585445  0.38869184  0.69534058  0.19851772  0.        ]",-0.122100068992
1,[-0.35334408 -0.22016843],[-0.32686973 -0.2495296 ],[-0.83764    -2.06545307],-1.90188,"[[-0.03846274 -0.01179438  0.08858684 -0.01193254]
 [-3.95640472 -1.87396575  0.          0.        ]]","[ 1.17174865  2.02775871 -0.19796595  0.68070621  0.75870475 -0.09134527
 -0.10700481  0.1165163   0.69361934  0.10844796  0.        ]",-0.121227660338
2,[ 0.6962716   0.70641124],[-0.32686973 -0.2495296 ],[ 0.57743897  1.66059349],-2.45111,"[[-0.15003682 -0.08861663  0.08858684 -0.01193254]
 [-7.19024868 -5.79519195  0.          0.        ]]","[ 1.15776436  2.02267392 -0.37043382  0.42179415  0.758704   -0.09134521
 -0.38733785 -0.45427628  0.66042848 -0.16494224  0.        ]",-0.120711671915
3,[ 0.66180754  0.60140288],[-0.32686973 -0.2495296 ],[ 0.65455386  0.61743777],-2.12299,"[[-0.26951216 -0.1636507   0.08858684 -0.01193254]
 [-4.76534555 -1.72178753  0.          0.        ]]","[ 1.12463477  2.01023364 -0.55185801  0.17059843  0.75870325 -0.09134516
 -0.17712923  0.13866866  0.5818879  -0.44072134  0.        ]",-0.123660566926
4,[ 0.43016079  0.40112963],[-0.32686973 -0.2495296 ],[ 0.30687129  0.15050339],-2.04882,"[[-0.33790329 -0.17322524  0.08858684 -0.01193254]
 [-2.08269336  0.75607631  0.          0.        ]]","[ 1.09738828  2.00811249 -0.65321896  0.13873832  0.7587025  -0.0913451
  0.05542297  0.49935868  0.53290059 -0.56331013  0.        ]",-0.126379971565
5,[ 0.32659611  0.33096233],[-0.32686973 -0.2495296 ],[ 1.20319651  0.10897952],-1.97075,"[[-0.36696613 -0.15227957  0.08858684 -0.01193254]
 [-0.8277683   1.33655739  0.          0.        ]]","[ 1.0840213   2.01257777 -0.69559007  0.20850178  0.75870175 -0.09134504
  0.16420917  0.583856    0.52101549 -0.59363287  0.        ]",-0.12735193863
6,[-0.13156468  0.06146756],[-0.32686973 -0.2495296 ],[ 0.63288504 -0.45794148],-1.92103,"[[-0.34366814 -0.12149981  0.08858684 -0.01193254]
 [ 3.14433961  1.74007932  0.          0.        ]]","[ 1.09481821  2.01810527 -0.66165821  0.31141839  0.75870101 -0.09134498
  0.50854104  0.64259418  0.5508504  -0.52936217  0.        ]",-0.125883485147
7,[-0.54614377 -0.16837889],[-0.32686973 -0.2495296 ],[-0.65998459 -1.54137746],-1.85968,"[[-0.25627862 -0.10524632  0.08858684 -0.01193254]
 [ 5.58647922 -0.10856468  0.          0.        ]]","[ 1.12921064  2.0205215  -0.53200418  0.36592675  0.75870026 -0.09134493
  0.72024353  0.37349559  0.6098542  -0.36674307  0.        ]",-0.122747117098
8,[-0.29929054 -0.00685388],[-0.32686973 -0.2495296 ],[-0.51331365 -0.67821424],-2.01939,"[[-0.17183745 -0.14711319  0.08858684 -0.01193254]
 [ 2.86668724 -4.06494286  0.          0.        ]]","[ 1.15310067  2.01357377 -0.40385876  0.22574437  0.75869951 -0.09134487
  0.4844709  -0.20241577  0.63752197 -0.25706735  0.        ]",-0.121072176786
9,[ 0.26909828  0.35336992],[-0.32686973 -0.2495296 ],[ 0.33633631 -0.04035528],-2.05195,"[[-0.1354364  -0.25454047  0.08858684 -0.01193254]
 [ 0.7803492  -6.66911082  0.          0.        ]]","[ 1.1605204   1.98534663 -0.3479796  -0.12940344  0.75869876 -0.09134481
  0.30361095 -0.58149207  0.61976744 -0.28935698  0.        ]",-0.120332634924
