timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-0.58066845 -1.56433022],"[ 1.21887957  2.22303245 -0.2061      0.69654977 -0.55813148  0.73838896
  0.3590344   0.38635527  1.88432068 -0.75996717  0.        ]",[ 0.39684271 -2.36337078],-3.67399,"[[-0.08647509 -0.02529645 -0.06425673  0.08316617]
 [-0.00122179  0.00212594  0.          0.        ]]",[-0.2191475 -0.2150799],-0.292348156949
1,[-0.58221555 -1.55328941],"[ 1.22056797  2.22050962 -0.18276393  0.56413134 -0.55813066  0.73838767
  0.47844079 -0.18051949  1.88276213 -0.76852935  0.        ]",[ 0.59677997 -0.24210852],-4.0303,"[[-0.07073295 -0.06498832 -0.06425673  0.08316617]
 [ 1.57019786 -3.9581125   0.          0.        ]]",[-0.2191475 -0.2150799],-0.292533602533
2,[-0.58934218 -1.55935478],"[ 1.22381284  2.20709528 -0.10138972  0.27205839 -0.55812983  0.73838638
  0.6554951  -0.30665335  1.88031221 -0.75329064  0.        ]",[-1.63884803 -1.11177441],-4.21365,"[[-0.01595063 -0.15299183 -0.06425673  0.08316617]
 [ 3.90027836 -4.8392964   0.          0.        ]]",[-0.2191475 -0.2150799],-0.291574095027
3,[-0.50073218 -1.49357677],"[ 1.22366408  2.16555547 -0.0455484  -0.16927928 -0.558129    0.73838509
  0.34914496 -0.85949906  1.86231971 -0.80868562  0.        ]",[-1.17566691 -2.41948597],-3.86683,"[[ 0.0216049  -0.28852869 -0.06425673  0.08316617]
 [-0.13133614 -8.70152887  0.          0.        ]]",[-0.2191475 -0.2150799],-0.291867050423
4,[-0.19326901 -1.3097223 ],"[ 1.22368753  2.05164482 -0.10841371 -0.82173701 -0.55812817  0.7383838
  0.04882309 -1.40140649  1.77998083 -1.05454079  0.        ]",[ 0.75981866 -1.39634946],-3.77747,"[[ -0.02067512  -0.5005437   -0.06425673   0.08316617]
 [ -4.08361868 -12.48736551   0.           0.        ]]",[-0.2191475 -0.2150799],-0.29497217573
5,[ 0.19089283 -1.09228373],"[ 1.22049222  1.81116204 -0.18370967 -1.58561459 -0.55812735  0.73838251
  0.28342117 -1.93294041  1.59721831 -1.32986371  0.        ]",[ 1.48817809 -1.6490769 ],-3.62659,"[[ -0.07137069  -0.78754904  -0.06425673   0.08316617]
 [ -0.99626983 -16.20077563   0.           0.        ]]",[-0.2191475 -0.2150799],-0.292850351591
6,[ 0.40554762 -0.95857495],"[ 1.22216557  1.39759576 -0.15406951 -2.26475541 -0.55812652  0.73838122
  0.58557396 -2.45395661  1.35253702 -1.4710909   0.        ]",[ 0.42317943 -1.09363594],-3.68973,"[[ -0.05139996  -1.14808646  -0.06425673   0.08316617]
 [  2.98011176 -19.84078316   0.           0.        ]]",[-0.2191475 -0.2150799],-0.279354812805
7,[ 0.46288121 -0.89229256],"[ 1.22356203  0.80931449 -0.04138007 -2.55853278 -0.55812569  0.73837993
  0.70830317 -2.96451604  1.05874161 -1.4703088   0.        ]",[ 0.4735748  -0.52801685],-3.42405,"[[  0.02440822  -1.58069205  -0.06425673   0.08316617]
 [  4.5952588  -23.40785185   0.           0.        ]]",[-0.2191475 -0.2150799],-0.252724647544
8,[ 0.42932168 -0.85042924],"[ 1.21166099  0.15877602  0.12127843 -2.15879158 -0.55812486  0.73837864
  0.84373599 -3.19741849  0.74170144 -1.32284476  0.        ]",[-0.50109901 -0.20139388],-2.97915,"[[  0.13419532  -2.06517761  -0.06425673   0.08316617]
 [  6.37759141 -25.03523859   0.           0.        ]]",[-0.2191475 -0.2150799],-0.212973214112
9,[ 0.39750221 -0.810206  ],"[ 1.18454965 -0.35365809  0.27660982 -1.02872164 -0.55812404  0.73837736
  0.68331903 -3.24055295  0.44341825 -1.04842586  0.        ]",[ 1.03135994 -1.72266824],-2.28882,"[[  0.24056623  -2.56890839  -0.06425673   0.08316617]
 [  4.26650176 -25.33688202   0.           0.        ]]",[-0.2191475 -0.2150799],-0.163564160863
