timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.56218314 -1.97755539],[-0.23480426 -0.2302548 ],[-1.15633129 -1.33590355],-3.03789,"[[-0.04161672 -0.06064478  0.07003959 -0.18730353]
 [-0.00270297  0.00454789  0.          0.        ]]","[ 1.23019328  2.21532901 -0.14229881  0.57650402  0.5881101  -1.61100148
  0.32357093  0.39146756  0.87205653  1.50065444  0.        ]",-0.22126599792
1,[-1.08223104 -1.73596239],[-0.23480426 -0.2302548 ],[-0.10532346 -1.35946089],-2.781,"[[-0.08134539 -0.10026713  0.07003959 -0.18730353]
 [-3.95700668 -3.95359628  0.          0.        ]]","[ 1.22686265  2.21086739 -0.20143281  0.44350566  0.58810926 -1.6109953
  0.0200882  -0.17738357  0.86059457  1.39804839  0.        ]",-0.210656498091
2,[-0.53064436 -1.41510177],[-0.23480426 -0.2302548 ],[-1.22758795 -2.27271648],-2.23092,"[[-0.16386597 -0.21828015  0.07003959 -0.18730353]
 [-4.29395399 -7.83476941  0.          0.        ]]","[ 1.21310583  2.18472515 -0.32354261  0.05132521  0.58810841 -1.61098912
 -0.00577167 -0.73517224  0.80526167  1.15907052  0.        ]",-0.184314140803
3,[ 0.45147789 -0.86046171],[-0.23480426 -0.2302548 ],[-0.6750297  -1.91117436],-1.74599,"[[ -0.28857184  -0.4131319    0.07003959  -0.18730353]
 [ -8.16385244 -11.63772836   0.           0.        ]]","[ 1.17499804  2.10034171 -0.50466865 -0.57146893  0.58810757 -1.61098294
 -0.30277678 -1.28171808  0.64358526  0.81596722  0.        ]",-0.140645275202
4,[ 1.47488296 -0.26238593],[-0.23480426 -0.2302548 ],[ 1.40412522  0.64355939],-1.3695,"[[ -0.47701721  -0.68329176   0.07003959  -0.18730353]
 [-10.67254361 -15.36581574   0.           0.        ]]","[ 1.07918674  1.90426563 -0.76498336 -1.34560969  0.58810672 -1.61097676
 -0.49531236 -1.81749852  0.27796757  0.43066074  0.        ]",-0.0746563815936
5,[ 1.59960639 -0.2030797 ],[-0.23480426 -0.2302548 ],[ 3.24418143 -0.44821226],-1.03652,"[[ -0.64867805  -0.9619996    0.07003959  -0.18730353]
 [ -6.50725441 -12.51446289   0.           0.        ]]","[ 0.95447326  1.61984829 -0.98123345 -1.98206299  0.58810588 -1.61097058
 -0.17563561 -1.40770775 -0.16748632  0.23883587  0.        ]",-0.0177722272782
6,[ 1.61381125 -0.18880486],[-0.23480426 -0.2302548 ],[ 1.56546267 -0.56971536],-1.07935,"[[ -0.73783941  -1.22761996   0.07003959  -0.18730353]
 [ -2.42242115 -14.04246384   0.           0.        ]]","[ 0.87682521  1.29104003 -1.08347546 -2.39073476  0.58810503 -1.6109644
  0.13786632 -1.62730004 -0.50564399  0.25116036  0.        ]",-0.0425692732346
7,[ 1.55489552 -0.19425967],[-0.23480426 -0.2302548 ],[ 1.35238606 -0.35280742],-1.21191,"[[ -0.74610932  -1.52832236   0.07003959  -0.18730353]
 [  1.58218631 -16.02113752   0.           0.        ]]","[ 0.86920563  0.88035744 -1.09256436 -2.58404634  0.58810419 -1.61095822
  0.44521099 -1.9116577  -0.73390897  0.39009657  0.        ]",-0.0765345268498
8,[ 1.43054533 -0.23452273],[-0.23480426 -0.2302548 ],[ 1.2150702  -0.52890825],-1.32847,"[[ -0.67507664  -1.85958476   0.07003959  -0.18730353]
 [  5.50816213 -17.10143421   0.           0.        ]]","[ 0.9323517   0.42325581 -1.01228206 -2.44760734  0.58810334 -1.61095204
  0.74652043 -2.06690159 -0.84676801  0.60607024  0.        ]",-0.103105542627
9,[ 1.20645654 -0.33783901],[-0.23480426 -0.2302548 ],[ 2.8383862  -0.77110515],-1.50358,"[[ -0.52629401  -2.21923029   0.07003959  -0.18730353]
 [  9.35741645 -18.85719126   0.           0.        ]]","[ 1.04687843 -0.02252566 -0.82940132 -1.90351727  0.5881025  -1.61094586
  1.04194071 -2.31921466 -0.86792296  0.87126471  0.        ]",-0.127240313014
10,[ 0.71775931 -0.57526338],[-0.23480426 -0.2302548 ],[ 2.0438054  -0.40594919],-2.06278,"[[ -0.30128286  -2.62325999   0.07003959  -0.18730353]
 [ 13.13121028 -21.53679875   0.           0.        ]]","[ 1.16994678 -0.39226538 -0.52279409 -0.88782992  0.58810165 -1.61093968
  1.33156791 -2.70428902 -0.84392566  1.19137935  0.        ]",-0.157028072014
11,[-0.17511095 -1.045035  ],[-0.23480426 -0.2302548 ],[ 0.21791495 -0.86498848],-2.94207,"[[ -1.54116702e-03  -3.06584114e+00   7.00395897e-02  -1.87303526e-01]
 [  1.68308258e+01  -1.85643131e+01   0.00000000e+00   0.00000000e+00]]","[ 1.23134448 -0.57173213 -0.08253395  0.52576473  0.58810081 -1.6109335
  1.61549954 -2.2770877  -0.82665644  1.55829343  0.        ]",-0.195950565271
12,[-1.18607378 -1.684726  ],[-0.23480426 -0.2302548 ],[-0.25023547 -0.54205   ],-3.44547,"[[  0.34040057  -3.18536207   0.07003959  -0.18730353]
 [ 17.36132023   1.114708     0.           0.        ]]","[ 1.15312493 -0.57439925  0.41768158  0.92798053  0.58809997 -1.61092732
  1.65620721  0.55103975 -0.83839959  1.64353579  0.        ]",-0.206148691725
13,[-1.29088318 -1.7633779 ],[-0.23480426 -0.2302548 ],[-1.144809   -2.51511541],-2.75121,"[[  0.67423965  -3.12861288   0.07003959  -0.18730353]
 [ 16.02697601   3.35840943   0.           0.        ]]","[ 0.9330514  -0.57561851  0.8508337   0.73691429  0.58809912 -1.61092114
  1.55379375  0.87348708 -0.80613474  1.567457    0.        ]",-0.195924235675
14,[-1.09870505 -1.72857499],[-0.23480426 -0.2302548 ],[-1.2742792  -1.20699119],-2.83341,"[[  0.95187025  -3.07095331   0.07003959  -0.18730353]
 [ 11.75032974   2.28844448   0.           0.        ]]","[ 0.65902111 -0.57225187  1.13448855  0.54293082  0.58809828 -1.61091496
  1.22556837  0.71971805 -0.7463345   1.52487015  0.        ]",-0.188150781077
