timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-2.52709699 -2.29358435],"[ 1.03901888  1.59603495  0.08025792  0.90972212  1.46517881 -1.29819406
  0.16038534  0.35265332 -0.13615014  1.8881851   0.        ]",[-2.76392607 -1.6995602 ],-4.51116,"[[ 0.09692664  0.09586057  0.17175318 -0.15133947]
 [-0.00455479  0.00436845  0.          0.        ]]",[-0.46971557 -0.25202316],-0.185566632101
1,[-1.39521551 -0.96851456],"[ 1.04308834  1.59956295  0.01649973  0.78574603  1.4651769  -1.29819261
 -0.23463887 -0.23707327 -0.12145525  1.76630736  0.        ]",[-1.45817815 -0.49400161],-4.38056,"[[ 0.05716131  0.05623463  0.17175318 -0.15133947]
 [-3.95881294 -3.95377635  0.          0.        ]]",[-0.46971557 -0.25202316],-0.173576534885
2,[-0.34437031  0.30427548],"[ 1.04279307  1.60039657 -0.17328032  0.47867207  1.46517498 -1.29819116
 -0.62192982 -0.51661877 -0.12049474  1.42247882  0.        ]",[-1.13767894  1.20603908],-3.81689,"[[-0.06091243 -0.04166603  0.17175318 -0.15133947]
 [-7.83566098 -5.83003901  0.          0.        ]]",[-0.46971557 -0.25202316],-0.139136532552
3,[ 0.69374979  0.70275748],"[ 1.00199013  1.59334424 -0.48225947  0.24193909  1.46517307 -1.29818971
 -1.00179375  0.09074506 -0.21079673  0.95725075  0.        ]",[ 0.88124406 -0.06870002],-2.86067,"[[ -0.25577737  -0.11736579   0.17175318  -0.15133947]
 [-11.63816715  -1.75351941   0.           0.        ]]",[-0.46971557 -0.25202316],-0.0902108604648
4,[ 0.99465954  1.09357703],"[ 0.91212779  1.58738098 -0.77672138  0.12547001  1.46517115 -1.29818827
 -0.63053316  0.05518301 -0.37940116  0.56149404  0.        ]",[ 2.53031657  0.18598421],-2.17754,"[[-0.45125324 -0.154831    0.17175318 -0.15133947]
 [-7.9217938  -1.99220536  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0458867714435
5,[ 0.76965308  1.02700341],"[ 0.83611315  1.58098282 -0.94110765  0.02629026  1.46516924 -1.29818682
 -0.21972234  0.17054757 -0.52338498  0.33911279  0.        ]",[ 0.59756696 -0.06703641],-2.09672,"[[-0.56842946 -0.18690625  0.17175318 -0.15133947]
 [-3.80951474 -1.2178989   0.          0.        ]]",[-0.46971557 -0.25202316],-0.0233018427443
6,[ 0.58133829  1.06126964],"[ 0.79760508  1.57473009 -1.01001022 -0.05608729  1.46516733 -1.29818537
  0.02396611  0.13445383 -0.60466923  0.23908779  0.        ]",[ 1.51605744  1.08046737],-2.17818,"[[-0.62014496 -0.21369486  0.17175318 -0.15133947]
 [-1.37015638 -1.46015304  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0202254371157
7,[-0.51850116  0.01472208],"[ 0.80721497  1.5773468  -0.9935186  -0.02293194  1.46516541 -1.29818392
  0.42171121  0.72847652 -0.58131472  0.26591357  0.        ]",[-0.39894797 -1.70745646],-1.98974,"[[-0.60760065 -0.20289538  0.17175318 -0.15133947]
 [ 2.61133259  2.52681951  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0200777658239
8,[-0.05503809  0.71077251],"[ 0.83375576  1.57972047 -0.9455487   0.00879863  1.4651635  -1.29818248
  0.25904419  0.13117351 -0.53102544  0.32957449  0.        ]",[ 0.63726216  1.8101434 ],-2.23424,"[[-0.57171139 -0.19258242  0.17175318 -0.15133947]
 [ 0.98301352 -1.48216567  0.          0.        ]]",[-0.46971557 -0.25202316],-0.022665526209
9,[-0.99380863 -0.30195004],"[ 0.86482317  1.58198368 -0.88418249  0.04076697  1.46516158 -1.29818103
  0.50878815  0.72534611 -0.47353604  0.40993156  0.        ]",[-1.5100907   0.58848761],-2.20262,"[[-0.52696815 -0.18221311  0.17175318 -0.15133947]
 [ 3.48298811  2.50581063  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0294691250025
10,[-0.52278578 -0.57823801],"[ 0.88390449  1.59441063 -0.84315588  0.2673999   1.46515967 -1.29817958
  0.10662749  1.06535968 -0.39887992  0.52082988  0.        ]",[-1.32778086 -0.2881305 ],-2.19365,"[[-0.49769932 -0.10919967  0.17175318 -0.15133947]
 [-0.54269462  4.7879228   0.          0.        ]]",[-0.46971557 -0.25202316],-0.0413749862288
11,[ 0.48210952 -0.1153554 ],"[ 0.8504101   1.60100247 -0.91341591  0.52835617  1.46515775 -1.29817813
 -0.28744016  0.88148319 -0.40336914  0.50768806  0.        ]",[-0.08759179 -0.13990325],-2.16455,"[[-0.54813128 -0.0258237   0.17175318 -0.15133947]
 [-4.4873653   3.55378336  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0399571312328
12,[ 0.83218968  0.01347086],"[ 0.78167543  1.60049986 -1.03640184  0.73169363  1.46515584 -1.29817669
 -0.31316435  0.78847975 -0.46484576  0.40922915  0.        ]",[-0.24502   1.956051],-2.25594,"[[-0.64046218  0.03898901  0.17175318 -0.15133947]
 [-4.74486922  2.92956574  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0293519981308
13,[ 1.03000033 -0.6892519 ],"[ 0.69368103  1.59044376 -1.16471685  1.03709157  1.46515392 -1.29817524
 -0.4007693   1.36982941 -0.52758898  0.32674855  0.        ]",[ 1.61477577 -1.14275994],-1.98568,"[[-0.74415818  0.13672958  0.17175318 -0.15133947]
 [-5.62180759  6.8314833   0.          0.        ]]",[-0.46971557 -0.25202316],-0.022255933961
14,[ 0.46196109 -0.66828835],"[ 0.62671274  1.56989756 -1.24657856  1.33165428  1.46515201 -1.29817379
  0.0056861   0.75950035 -0.55955089  0.29854791  0.        ]",[-0.68552376  0.33640725],-2.13155,"[[-0.81577219  0.23225852  0.17175318 -0.15133947]
 [-1.55313963  2.73507442  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0212416373969
15,[ 1.12648439 -0.70294762],"[ 0.56906595  1.54907828 -1.30846344  1.53607333  1.46515009 -1.29817234
 -0.26220921  0.95004354 -0.59327273  0.26984167  0.        ]",[ 1.10696168 -0.41692448],-2.05632,"[[-0.87374087  0.29979166  0.17175318 -0.15133947]
 [-4.23480427  4.01396877  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0213016239733
