timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.98376739 -2.2329464 ],[-0.21642701 -0.21367322],[-1.9344098  -2.15579292],-5.40725,"[[-0.03384461 -0.0645069  -0.11001617 -0.12126353]
 [-0.00112632  0.00305618  0.          0.        ]]","[ 1.17925394  2.1276244  -0.03943983  0.55238661 -0.95602132 -1.0334828
  0.37525673  0.3798664   2.21223405  0.9527084   0.        ]",-0.336897034424
1,[-1.82587576 -2.1233902 ],[-0.21642701 -0.21367322],[-1.36010466 -3.57855727],-5.05279,"[[-0.07354206 -0.10415879 -0.11001617 -0.12126353]
 [-3.95546225 -3.95505861  0.          0.        ]]","[ 1.17631557  2.12303555 -0.09838067  0.42710213 -0.95601855 -1.03347956
  0.09041982 -0.18525091  2.20149443  0.85225369  0.        ]",-0.331751482553
2,[-1.52810192 -1.9350965 ],[-0.21642701 -0.21367322],[-1.80643532 -1.5429856 ],-5.27546,"[[-0.19154248 -0.22218694 -0.11001617 -0.12126353]
 [-7.83171165 -7.83482493  0.          0.        ]]","[ 1.15484576  2.09679082 -0.27220671  0.05801238 -0.95601578 -1.03347633
 -0.18879238 -0.73918143  2.13238379  0.56154733  0.        ]",-0.314307468556
3,[-1.04587126 -1.65148044],[-0.21642701 -0.21367322],[-0.95342298 -2.18209686],-4.54209,"[[ -0.38630226  -0.41703943  -0.11001617  -0.12126353]
 [-11.63173311 -11.6377331    0.           0.        ]]","[ 1.07853483  2.01311351 -0.54937104 -0.52765905 -0.95601301 -1.03347309
 -0.46251361 -1.28213553  1.9056276   0.13442465  0.        ]",-0.279058850965
4,[-0.22152045 -1.1992228 ],[-0.21642701 -0.21367322],[ 0.06941549 -0.46232323],-3.71173,"[[ -0.65446934  -0.68719386  -0.11001617  -0.12126353]
 [-15.17344592 -15.36524308   0.           0.        ]]","[ 0.8954362   1.81975793 -0.89431214 -1.25483021 -0.95601024 -1.03346985
 -0.71762793 -1.8143175   1.4148618  -0.27338596  0.        ]",-0.219377595905
5,[ 0.43844837 -0.83410335],[-0.21642701 -0.21367322],[ 0.84311264 -0.11390965],-2.48204,"[[ -0.9521887   -1.00980863  -0.11001617  -0.12126353]
 [-14.60055866 -16.89111749   0.           0.        ]]","[ 0.60142086  1.48989128 -1.20055331 -1.92822482 -0.95600747 -1.03346662
 -0.67636031 -2.03215707  0.74506592 -0.39424545  0.        ]",-0.140438741959
6,[ 0.66516209 -0.69621044],[-0.21642701 -0.21367322],[ 1.35971039 -1.38277881],-1.27713,"[[ -1.20785835  -1.34880379  -0.11001617  -0.12126353]
 [-10.97837982 -17.00801077   0.           0.        ]]","[ 0.2916918   1.06306871 -1.37924183 -2.3364149  -0.9560047  -1.03346338
 -0.41544708 -2.0488302   0.19680753 -0.16356772  0.        ]",-0.063095072974
7,[ 0.56768495 -0.73403513],[-0.21642701 -0.21367322],[-0.806931   -2.76599055],-1.07156,"[[ -1.38556268  -1.72531751  -0.11001617  -0.12126353]
 [ -6.80592773 -20.63127955   0.           0.        ]]","[ 0.05638291  0.55107386 -1.45066364 -2.37642429 -0.95600193 -1.03346014
 -0.11489681 -2.56610474 -0.0711731   0.25535593  0.        ]",-0.0269382804981
8,[ 0.39949724 -0.8140325 ],[-0.21642701 -0.21367322],[ 0.60142993 -1.19267123],-1.36349,"[[ -1.5524052   -2.17356689  -0.11001617  -0.12126353]
 [ -9.86840086 -24.18184657   0.           0.        ]]","[-0.17195667 -0.0142155  -1.47584275 -1.85535862 -0.95599915 -1.03345691
 -0.33549266 -3.07297604 -0.05884499  0.75250535  0.        ]",-0.0843936648312
9,[-0.00993174 -0.99709862],[-0.21642701 -0.21367322],[-0.85179109 -0.27166767],-2.18361,"[[ -1.72395797  -2.69212619  -0.11001617  -0.12126353]
 [ -7.29516242 -27.66249346   0.           0.        ]]","[-0.40741344 -0.47101292 -1.45868007 -0.62093799 -0.95599638 -1.03345367
 -0.15013637 -3.56983269  0.26385046  1.11661761  0.        ]",-0.142182461403
10,[-0.27270076 -1.18657398],[-0.21642701 -0.21367322],[-0.25487522 -1.38276906],-2.15835,"[[ -1.90225923  -3.17302975  -0.11001617  -0.12126353]
 [-10.52332812 -10.11464346   0.           0.        ]]","[-0.64549987 -0.60627371 -1.3951401   0.85648726 -0.95599361 -1.03345044
 -0.38266797 -1.0645724   0.61127749  1.15344378  0.        ]",-0.171026466095
11,[-0.38713357 -1.32219601],[-0.21642701 -0.21367322],[ 1.66550887 -2.18227227],-1.92019,"[[ -2.1207525   -3.20233967  -0.11001617  -0.12126353]
 [-11.32353125   3.08174792   0.           0.        ]]","[-0.91713699 -0.60442416 -1.25681568  0.94932461 -0.95599084 -1.0334472
 -0.44030773  0.81943657  0.70985667  1.10120231  0.        ]",-0.174774095052
12,[-0.5158366 -1.3695128],[-0.21642701 -0.21367322],[-1.95258609 -2.66490502],-2.32929,"[[-2.30524849 -3.12715697 -0.11001617 -0.12126353]
 [-7.14004142  3.63894134  0.          0.        ]]","[-1.12033046 -0.60680487 -1.09272382  0.71103779 -0.95598807 -1.03344396
 -0.13896029  0.89898306  0.66600459  1.13256806  0.        ]",-0.173726066839
13,[-0.36135122 -1.31783104],[-0.21642701 -0.21367322],[-0.88318311 -0.77689585],-2.44611,"[[ -2.48635666  -3.06782738  -0.11001617  -0.12126353]
 [-10.95805038   2.26219577   0.           0.        ]]","[-1.28935488 -0.6032242  -0.89517269  0.52311225 -0.9559853  -1.03344073
 -0.41398069  0.70242729  0.64424139  1.16406182  0.        ]",-0.174830625026
14,[-0.24378842 -1.28962326],[-0.21642701 -0.21367322],[-1.36130904 -2.04741401],-2.38996,"[[ -2.73842588  -3.03408466  -0.11001617  -0.12126353]
 [-14.23793718   1.1893359    0.           0.        ]]","[-1.46415596 -0.59904302 -0.57247556  0.41655701 -0.95598253 -1.03343749
 -0.65023838  0.54925684  0.65348689  1.18166949  0.        ]",-0.177305732944
15,[-0.12418307 -1.27052808],[-0.21642701 -0.21367322],[-0.85714149 -1.49348611],-2.45637,"[[ -3.06008168  -3.01738969  -0.11001617  -0.12126353]
 [-17.91538538   0.55307531   0.           0.        ]]","[-1.57000369 -0.59640043 -0.11015193  0.36397178 -0.95597976 -1.03343426
 -0.91513258  0.45841865  0.6840793   1.18005689  0.        ]",-0.179772412745
