timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-3.93761945 -3.40494204],"[ 1.01576104  1.36172091  0.08634615  0.88968412  0.04857389 -1.47079476
  0.08531923  0.3203135   1.48358458  2.42522083  0.        ]",[-4.05549796 -3.25532437],-7.02801,"[[ 0.05466765  0.06383774  0.00663077 -0.17157756]
 [ 0.00190489  0.00337778  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.277674418381
1,[-3.09448647 -2.42526388],"[ 1.01767304  1.36377941  0.02436061  0.79304894  0.04857388 -1.47079364
 -0.39497884 -0.3128128   1.49199495  2.27665278  0.        ]",[-3.34147152 -2.52538926],-6.83438,"[[ 0.01503029  0.02419221  0.00663077 -0.17157756]
 [-3.95247775 -3.9547448   0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.269797056281
2,[-1.95057881 -0.90574688],"[ 1.01050194  1.35893049 -0.15991595  0.50541724  0.04857387 -1.47079251
 -0.865783   -0.93340793  1.46594652  1.83508115  0.        ]",[-2.11690949 -1.60681306],-6.12874,"[[ -1.02910324e-01  -9.38298048e-02   6.63077453e-03  -1.71577560e-01]
 [ -7.82869650e+00  -7.83452737e+00   0.00000000e+00   0.00000000e+00]]",[-0.86212271 -0.6674518 ],-0.244610554345
3,[ 0.09060962  0.95048052],"[ 0.95694835  1.31526918 -0.4580324   0.03939845  0.04857385 -1.47079138
 -1.32731075 -1.54171075  1.26083047  1.14897826  0.        ]",[ 0.35269706  1.06546254],-5.41899,"[[ -2.97608352e-01  -2.88676628e-01   6.63077453e-03  -1.71577560e-01]
 [ -1.16285450e+01  -1.16374671e+01   0.00000000e+00   0.00000000e+00]]",[-0.86212271 -0.6674518 ],-0.198101604072
4,[ 0.6688273   0.34901947],"[ 0.83894876  1.23103399 -0.76840312 -0.39139442  0.04857384 -1.47079026
 -1.13015044 -0.871562    0.85186816  0.54824924  0.        ]",[ 0.30036219  1.00843648],-4.5464,"[[ -5.13893101e-01  -4.79390723e-01   6.63077453e-03  -1.71577560e-01]
 [ -1.00052934e+01  -7.44789344e+00   0.00000000e+00   0.00000000e+00]]",[-0.86212271 -0.6674518 ],-0.143725089532
5,[ 0.98994493 -0.05350608],"[ 0.69205661  1.16639227 -1.00740513 -0.61769707  0.04857383 -1.47078913
 -0.96199778 -0.2146635   0.44509885  0.21089728  0.        ]",[ 0.79905717  0.74829617],-4.01807,"[[ -7.00109195e-01  -5.87144345e-01   6.63077453e-03  -1.71577560e-01]
 [ -8.62086562e+00  -3.34115478e+00   0.00000000e+00   0.00000000e+00]]",[-0.86212271 -0.6674518 ],-0.100628844259
6,[ 0.66921139 -0.73603964],"[ 0.55820924  1.1419091  -1.16349622 -0.69080892  0.04857382 -1.470788
 -0.55746175  0.26969235  0.15372641  0.04967586  0.        ]",[ 0.92858416 -0.71462464],-3.74396,"[[-0.8391098  -0.62358588  0.00663077 -0.17157756]
 [-5.2902482  -0.31310264  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.073069149031
7,[ 0.29363802 -0.40446553],"[ 0.48617823  1.11748258 -1.23173626 -0.75848258  0.04857381 -1.47078688
 -0.0984334  -0.18213508 -0.01402725 -0.00906729  0.        ]",[ 0.23534776 -0.38313946],-3.49033,"[[-0.90699622 -0.65818897  0.00663077 -0.17157756]
 [-1.51098498 -3.13779574  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0581922962349
8,[ 0.31101713  0.04147205],"[ 0.46355676  1.05887786 -1.2513089  -0.90319123  0.0485738  -1.47078575
  0.01834011 -0.41491523 -0.14037897 -0.01826945  0.        ]",[-0.69697504 -0.33242689],-3.29037,"[[-0.92756968 -0.73554614  0.00663077 -0.17157756]
 [-0.54956777 -4.59306954  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0467947040185
9,[ 1.31779492  1.32061195],"[ 0.42023485  0.97177708 -1.28654755 -1.08239807  0.04857378 -1.47078462
 -0.31523433 -0.61077133 -0.33004894 -0.01469986  0.        ]",[ 1.37109003  1.41795485],-3.09528,"[[-0.96611582 -0.83969265  0.00663077 -0.17157756]
 [-3.29594586 -5.81750525  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0302929598035
