timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-0.51282775 -0.55147368],"[ 1.11216185  1.45686762 -0.02987984  0.30837455  0.19318187  0.47862918
  0.83749239  0.21758506  0.98197427 -0.50072068  0.        ]",[-0.36046416  0.64817081],-2.25654,"[[-0.0973965  -0.08330197  0.02303356  0.0531645 ]
 [ 0.00047527  0.00310179  0.          0.        ]]",[-0.09427676 -0.0447759 ],-0.202353497332
1,[-0.51225758 -0.55039138],"[ 1.11008655  1.45905785 -0.05153726  0.36084503  0.1931804   0.47862485
  0.71526035  0.56394184  0.98242162 -0.50196723  0.        ]",[-0.34716637 -0.01181678],-2.32751,"[[-0.11170411 -0.05748456  0.02303356  0.0531645 ]
 [-1.42648112  2.5700821   0.          0.        ]]",[-0.09427676 -0.0447759 ],-0.202490311561
2,[-0.49962223 -0.54806137],"[ 1.10240768  1.46101656 -0.11493444  0.46352641  0.19317893  0.47862053
  0.60004157  0.55082808  0.97978181 -0.5250695   0.        ]",[-0.68343746 -0.4344618 ],-2.46246,"[[-0.15372947 -0.00705764  0.02303356  0.0531645 ]
 [-2.77157623  2.47293224  0.          0.        ]]",[-0.09427676 -0.0447759 ],-0.203476245805
3,[-0.45776314 -0.5415231 ],"[ 1.08053653  1.46064105 -0.23735022  0.52814425  0.19317745  0.4786162
  0.37321781  0.31223716  0.96282011 -0.62080402  0.        ]",[-1.98521231  0.95816488],-2.70221,"[[-0.23573004  0.02465989  0.02303356  0.0531645 ]
 [-5.41966682  0.7047097   0.          0.        ]]",[-0.09427676 -0.0447759 ],-0.207242609797
4,[-0.4090535  -0.53224111],"[ 1.01893303  1.45737991 -0.45032057  0.63401729  0.19317598  0.47861187
  0.04343277  0.82246823  0.91640392 -0.79195109  0.        ]",[-0.89682106 -0.60943899],-2.54353,"[[-0.38275312  0.07669487  0.02303356  0.0531645 ]
 [-9.26982062  4.48617604  0.          0.        ]]",[-0.09427676 -0.0447759 ],-0.213967597821
5,[-0.31367791 -0.51732582],"[ 0.87650185  1.44873691 -0.74366549  0.76490269  0.19317451  0.47860755
 -0.24466234  0.4850376   0.80796451 -1.04071981  0.        ]",[-1.258603   -1.12712851],-2.74028,"[[ -0.60189581   0.14132816   0.02303356   0.0531645 ]
 [-12.63325621   1.98547079   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.223873885798
6,[-0.17407411 -0.49624571],"[ 0.60619894  1.44877274 -1.0662615   0.76408749  0.19317303  0.47860322
 -0.56196803 -0.05437122  0.5627831  -1.3770859   0.        ]",[-1.16170275 -0.82044661],-2.73795,"[[ -0.8917291    0.14092849   0.02303356   0.0531645 ]
 [-16.33773112  -2.01213156   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.238523605504
7,[-0.07781516 -0.48085037],"[ 0.16889472  1.45800785 -1.32859101  0.61734529  0.19317156  0.47859889
 -0.87301293 -0.48717414  0.10194461 -1.69082071  0.        ]",[-1.28840898  0.24636905],-2.94313,"[[ -1.254919     0.06850348   0.02303356   0.0531645 ]
 [-19.96916424  -5.21967592   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.254996668472
8,[-0.05454417 -0.47890362],"[-0.42297019  1.46046219 -1.39306     0.42682191  0.19317008  0.47859457
 -1.17804156 -0.34141409 -0.54804867 -1.76978896  0.        ]",[ 0.79645759 -0.13449414],-2.44374,"[[ -1.69003372e+00  -2.50522554e-02   2.30335560e-02   5.31645045e-02]
 [ -2.35304636e+01  -4.13947194e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.26619297238
9,[-0.05110279 -0.47985026],"[-0.98336341  1.45308903 -1.1765341   0.24936053  0.19316861  0.47859024
 -0.86827717 -0.40238199 -1.15121228 -1.5098355   0.        ]",[-1.68837226 -1.26846913],-3.14586,"[[ -2.12436022  -0.11237558   0.02303356   0.0531645 ]
 [-19.91423854  -4.59132639   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.266669720133
