timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-1.85315645 -2.09681058],"[ 1.24812468  2.28095625 -0.16953474  0.79506578  0.31469836 -1.03130656
  0.31028889  0.39579503  1.12491435  1.07491265  0.        ]",[ 0.1922908  -1.81024888],-2.45328,"[[-0.01087602 -0.00216382  0.0382315  -0.12067847]
 [-0.00037467 -0.00490066  0.          0.        ]]",[-0.30005538 -0.18764541],-0.208470961709
1,[-1.73977566 -2.01332045],"[ 1.24819489  2.27969634 -0.15798274  0.65618713  0.31469807 -1.03130475
  0.3714769  -0.17424992  1.12414558  1.05167869  0.        ]",[-2.31269859 -3.898453  ],-2.08132,"[[ -3.23587880e-03  -4.19916669e-02   3.82315027e-02  -1.20678469e-01]
 [  7.61845558e-01  -3.96468654e+00   0.00000000e+00   0.00000000e+00]]",[-0.30005538 -0.18764541],-0.206830356633
2,[-1.10282552 -1.68959093],"[ 1.24767554  2.26275899 -0.19515798  0.24618088  0.31469778 -1.03130294
  0.05282042 -0.73274503  1.10951421  0.90055563  0.        ]",[-0.99038465 -1.52362267],-2.37443,"[[-0.02782574 -0.16021021  0.0382315  -0.12067847]
 [-3.20763718 -7.84424446  0.          0.        ]]",[-0.30005538 -0.18764541],-0.195714309271
3,[ 0.06414431 -1.10069799],"[ 1.23666852  2.19229933 -0.35005834 -0.41061198  0.31469748 -1.03130113
 -0.25650381 -1.28018673  1.01843482  0.55672803  0.        ]",[-0.99872808 -0.62900572],-2.21844,"[[ -0.13063823  -0.35524971   0.0382315   -0.12067847]
 [ -7.06086889 -11.64703241   0.           0.        ]]",[-0.30005538 -0.18764541],-0.167902777998
4,[ 1.45402288 -0.36391315],"[ 1.18366758  2.02423973 -0.61448578 -1.19799911  0.31469719 -1.03129931
 -0.5624666  -1.60530728  0.7466625   0.10697331  0.        ]",[ 1.39386397 -0.01350212],-1.52743,"[[ -0.31009435  -0.61085043   0.0382315   -0.12067847]
 [-10.87222935 -13.90549628   0.           0.        ]]",[-0.30005538 -0.18764541],-0.123586259125
5,[ 1.75016308 -0.14855438],"[ 1.09172783  1.75849717 -0.8589499  -1.90067582  0.31469689 -1.0312975
 -0.22770625 -1.57353252  0.34103585 -0.19820239  0.        ]",[ 2.70562509  1.31454091],-1.23292,"[[ -0.48569988  -0.88674619   0.0382315   -0.12067847]
 [ -6.70215301 -13.68480691   0.           0.        ]]",[-0.30005538 -0.18764541],-0.0794480142465
6,[ 1.72931993 -0.14409733],"[ 1.02787701  1.48248331 -0.98012306 -2.33391409  0.3146966  -1.03129569
  0.10039908 -0.96466933  0.02541508 -0.27608046  0.        ]",[ 2.48599949  0.45454461],-1.04124,"[[-0.57873719 -1.11800718  0.0382315  -0.12067847]
 [-2.61497734 -9.45537632  0.          0.        ]]",[-0.30005538 -0.18764541],-0.0535181425357
7,[ 1.60859489 -0.19546831],"[ 1.01884742  1.25871388 -0.99536225 -2.54604523  0.3146963  -1.03129388
  0.42213955 -0.67876484 -0.13244198 -0.24868037  0.        ]",[ 0.88144839  0.3142946 ],-1.03945,"[[-0.59082561 -1.28718858  0.0382315  -0.12067847]
 [ 1.39291287 -7.46935919  0.          0.        ]]",[-0.30005538 -0.18764541],-0.0415149283997
8,[ 1.47563529 -0.27169698],"[ 1.06377369  1.07110264 -0.91518698 -2.64714015  0.31469601 -1.03129206
  0.69991389 -0.47842472 -0.16557496 -0.18166183  0.        ]",[ 1.79763859 -1.14094408],-0.885312,"[[-0.5282508  -1.42261324  0.0382315  -0.12067847]
 [ 4.85312517 -6.07770951  0.          0.        ]]",[-0.30005538 -0.18764541],-0.0327058172014
9,[ 1.39087951 -0.29232946],"[ 1.1453372   0.84466031 -0.73134833 -2.68509947  0.31469571 -1.03129025
  1.00996995 -1.03119169 -0.13759854 -0.0712952   0.        ]",[ 1.05027558  0.12853922],-1.0547,"[[-0.39243672 -1.58269383  0.0382315  -0.12067847]
 [ 8.71547588 -9.91748922  0.          0.        ]]",[-0.30005538 -0.18764541],-0.021637997129
10,[ 1.16148651 -0.41941124],"[ 1.22628867  0.57515326 -0.42399714 -2.6135864   0.31469542 -1.03128844
  1.31386985 -0.92966517 -0.0738928   0.09152723  0.        ]",[ 2.18759847 -0.04025069],-1.0814,"[[ -0.18014536  -1.77396857   0.0382315   -0.12067847]
 [ 12.50115649  -9.21225072   0.           0.        ]]",[-0.30005538 -0.18764541],-0.0190226844427
11,[ 0.62366891 -0.69132811],"[ 1.24042512  0.32562553  0.00857262 -2.42712404  0.31469512 -1.03128663
  1.61180671 -0.92628601  0.01855705  0.30016896  0.        ]",[ 0.76856924 -0.76262858],-1.1491,"[[  0.10711479  -1.95797908   0.0382315   -0.12067847]
 [ 16.21258207  -9.18878773   0.           0.        ]]",[-0.30005538 -0.18764541],-0.0400752200928
12,[-0.08338783 -1.02751267],"[ 1.10833728  0.0607975   0.51640365 -2.07722483  0.31469483 -1.03128481
  1.83036256 -1.33466225  0.05948579  0.55467678  0.        ]",[-0.38608523 -1.32967223],-1.32394,"[[  0.45868266  -2.17021782   0.0382315   -0.12067847]
 [ 18.93519453 -12.02557359   0.           0.        ]]",[-0.30005538 -0.18764541],-0.0666097769434
13,[-0.45114362 -1.20712519],"[ 0.81993269 -0.22992185  0.95069181 -1.42706636  0.31469454 -1.031283
  1.6776607  -1.87023951 -0.03757919  0.78773878  0.        ]",[ 0.44867981 -0.3236564 ],-1.6754,"[[  0.818303    -2.44805645   0.0382315   -0.12067847]
 [ 17.03306716 -15.74598495   0.           0.        ]]",[-0.30005538 -0.18764541],-0.0871353607097
14,[-1.09737527 -1.58054018],"[ 0.41886432 -0.46232166  1.24113678 -0.45506314  0.31469424 -1.03128119
  1.79323982 -2.00974083 -0.24398499  0.94738881  0.        ]",[-1.24940418 -2.39470263],-1.57972,"[[  1.17341109  -2.77269908   0.0382315   -0.12067847]
 [ 18.47290976 -16.71508606   0.           0.        ]]",[-0.30005538 -0.18764541],-0.102964960112
15,[-1.39087152 -1.94766164],"[-0.00831545 -0.555747    1.35511458  0.61484117  0.31469395 -1.03127938
  1.44609797 -0.64953553 -0.43449848  1.01081441  0.        ]",[-2.46247476 -2.23041332],-1.75161,"[[  1.49948008  -3.08772852   0.0382315   -0.12067847]
 [ 14.14862298  -7.26644667   0.           0.        ]]",[-0.30005538 -0.18764541],-0.113739531211
16,[-1.294438  -2.0562613],"[-0.33243735 -0.55743569  1.33738137  0.72307294  0.31469365 -1.03127756
  1.10580503  0.61578715 -0.49413772  1.01651127  0.        ]",[-2.00388833 -2.01407724],-1.7855,"[[ 1.73992258 -3.11878327  0.0382315  -0.12067847]
 [ 9.90962762  1.52309829  0.          0.        ]]",[-0.30005538 -0.18764541],-0.116424484821
17,[-0.96384883 -1.97965002],"[-0.53750966 -0.55486102  1.2794951   0.57811794  0.31469336 -1.03127575
  0.77221906  0.69963239 -0.44666161  1.03714709  0.        ]",[-1.17097574 -1.46327491],-1.88059,"[[ 1.89642229 -3.07718184  0.0382315  -0.12067847]
 [ 5.75416691  2.10553348  0.          0.        ]]",[-0.30005538 -0.18764541],-0.117164067019
18,[-0.53983688 -1.8464222 ],"[-0.6313593  -0.55081877  1.23968368  0.45701614  0.31469306 -1.03127394
  0.44523299  0.59002447 -0.41550159  1.05855778  0.        ]",[-0.8001616  -2.51804819],-1.73796,"[[ 1.97063737 -3.04234337  0.0382315  -0.12067847]
 [ 1.68091509  1.34414961  0.          0.        ]]",[-0.30005538 -0.18764541],-0.118762852126
19,[-0.17526799 -1.71792579],"[-0.63322445 -0.54771978  1.23879786  0.38760612  0.31469277 -1.03127213
  0.18823759  0.49796076 -0.40026216  1.06780544  0.        ]",[-1.32654807 -2.8845419 ],-1.69199,"[[ 1.97213514 -3.02232372  0.0382315  -0.12067847]
 [-1.52046608  0.70463546  0.          0.        ]]",[-0.30005538 -0.18764541],-0.119461540688
20,[ 0.2771332  -1.54809976],"[-0.54503756 -0.54595557  1.27661768  0.35291367  0.31469247 -1.03127031
 -0.12718501  0.4450124  -0.39463953  1.06278749  0.        ]",[ 1.27421291 -1.08121446],-2.20531,"[[ 1.90230278 -3.01230005  0.0382315  -0.12067847]
 [-5.44967311  0.33683463  0.          0.        ]]",[-0.30005538 -0.18764541],-0.11873952715
21,[-0.12764281 -1.67103577],"[-0.45685507 -0.54508501  1.30682219  0.33676565  0.31469218 -1.0312685
  0.19931281  0.41849186 -0.39335767  1.05516342  0.        ]",[ 0.09423026 -1.3449244 ],-2.02057,"[[ 1.83411653 -3.00763006  0.0382315  -0.12067847]
 [-1.3825051   0.1526136   0.          0.        ]]",[-0.30005538 -0.18764541],-0.117814963451
22,[-0.1589736  -1.67631626],"[-0.42588917 -0.54468679  1.31571146  0.32957177  0.31469188 -1.03126669
  0.23145935  0.40613215 -0.39263823  1.05259904  0.        ]",[-0.9928135  -1.50589385],-1.89004,"[[ 1.81048427 -3.00554871  0.0382315  -0.12067847]
 [-0.98205507  0.06676026  0.          0.        ]]",[-0.30005538 -0.18764541],-0.117497376575
23,[ 0.2814531  -1.51594877],"[-0.34798828 -0.54451234  1.33428763  0.32646107  0.31469159 -1.03126488
 -0.08253431  0.40062227 -0.39452665  1.04473579  0.        ]",[ 1.4695903  -1.58378473],-2.08615,"[[ 1.75159886 -3.00464858  0.0382315  -0.12067847]
 [-4.89345176  0.02848889  0.          0.        ]]",[-0.30005538 -0.18764541],-0.116619727709
24,[-0.11742895 -1.63588023],"[-0.27154441 -0.54443781  1.34739045  0.32514425  0.31469129 -1.03126306
  0.24308075  0.39824003 -0.39716998  1.03706073  0.        ]",[ 1.17454128 -1.96502879],-1.96456,"[[ 1.69442661 -3.00426755  0.0382315  -0.12067847]
 [-0.83728977  0.01194349  0.          0.        ]]",[-0.30005538 -0.18764541],-0.115783978992
25,[-0.55655193 -1.78773189],"[-0.30257105 -0.54440635  1.34267011  0.32459556  0.314691   -1.03126125
  0.56224964  0.39723093 -0.39579478  1.0402261   0.        ]",[-0.39767872 -1.31340577],-1.96369,"[[ 1.71757196 -3.00410884  0.0382315  -0.12067847]
 [ 3.1385749   0.00493657  0.          0.        ]]",[-0.30005538 -0.18764541],-0.116121825978
26,[-0.40482312 -1.7482276 ],"[-0.36436931 -0.54439306  1.33081454  0.32436996  0.31469071 -1.03125944
  0.43086354  0.39680969 -0.3934552   1.04660274  0.        ]",[-0.77695834 -1.66709976],-1.86371,"[[  1.76392233e+00  -3.00404363e+00   3.82315027e-02  -1.20678469e-01]
 [  1.50191693e+00   2.01318017e-03   0.00000000e+00   0.00000000e+00]]",[-0.30005538 -0.18764541],-0.116813928321
27,[-0.07073624 -1.6363976 ],"[-0.36287571 -0.54438731  1.3311368   0.3242782   0.31469041 -1.03125763
  0.18152861  0.39663648 -0.39348536  1.04645393  0.        ]",[-0.70865749 -1.43793317],-1.91547,"[[  1.76279781e+00  -3.00401716e+00   3.82315027e-02  -1.20678469e-01]
 [ -1.60401881e+00   8.12689367e-04   0.00000000e+00   0.00000000e+00]]",[-0.30005538 -0.18764541],-0.116797412223
28,[ 0.25160706 -1.5148139 ],"[-0.28289259 -0.54438463  1.34574698  0.32424107  0.31469012 -1.03125581
 -0.04116167  0.39656605 -0.39648963  1.03825943  0.        ]",[ 1.42471116 -0.89222186],-2.23579,"[[  1.70288473e+00  -3.00400650e+00   3.82315027e-02  -1.20678469e-01]
 [ -4.37804516e+00   3.26209187e-04   0.00000000e+00   0.00000000e+00]]",[-0.30005538 -0.18764541],-0.115908801906
29,[-0.14851838 -1.63635659],"[-0.21973134 -0.54436093  1.35344044  0.32383084  0.31468982 -1.031254
  0.28363555  0.3976752  -0.39907641  1.03199562  0.        ]",[-1.04365538 -1.34433898],-1.89997,"[[ 1.65591825 -3.00388785  0.0382315  -0.12067847]
 [-0.33208551  0.00803352  0.          0.        ]]",[-0.30005538 -0.18764541],-0.115238635496
30,[ 0.29338813 -1.47759104],"[-0.15721663 -0.54435462  1.3577725   0.32372938  0.31468953 -1.03125219
 -0.03367682  0.39622563 -0.40194916  1.02594605  0.        ]",[-0.17777473 -1.95136133],-1.82501,"[[  1.60961766e+00  -3.00385857e+00   3.82315027e-02  -1.20678469e-01]
 [ -4.28480137e+00  -2.03305407e-03   0.00000000e+00   0.00000000e+00]]",[-0.30005538 -0.18764541],-0.11460268426
31,[ 0.41555327 -1.41180086],"[-0.03292172 -0.54436419  1.35677844  0.32390951  0.31468923 -1.03125038
 -0.08337132  0.3961462  -0.40853502  1.01436559  0.        ]",[-0.31374619 -1.22750442],-1.96649,"[[  1.51771062e+00  -3.00391080e+00   3.82315027e-02  -1.20678469e-01]
 [ -4.90383921e+00  -2.58209652e-03   0.00000000e+00   0.00000000e+00]]",[-0.30005538 -0.18764541],-0.113420041064
