timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.48312211 -0.8860532 ],[-0.27684435 -0.20401035],[-0.01496763 -1.66319982],-1.00421,"[[-0.09885199  0.00972172  0.09094478  0.04126879]
 [ 0.00250375  0.00296841  0.          0.        ]]","[ 1.23284675  2.24508918 -0.25057018  0.82242346  0.77231953  0.36106271
  0.3117168   0.39473385  0.70835615 -0.40603014  0.        ]",-0.132917879558
1,[ 0.69236082 -0.77523315],[-0.27684435 -0.20401035],[-0.13428169 -1.49261868],-1.10889,"[[-0.09938104 -0.02994711  0.09094478  0.04126879]
 [-0.05522199 -3.9566553   0.          0.        ]]","[ 1.23277269  2.24451211 -0.25135903  0.68648995  0.77231834  0.36106231
  0.30720797 -0.1750966   0.7045519  -0.44242896  0.        ]",-0.134587820042
2,[ 1.09554446 -0.58496666],[-0.27684435 -0.20401035],[ 1.36599672 -2.22127465],-0.926545,"[[-0.10578921 -0.14802005  0.09094478  0.04126879]
 [-0.58384889 -7.83770439  0.          0.        ]]","[ 1.23187887  2.22975393 -0.26091349  0.28367866  0.77231716  0.36106192
  0.26592074 -0.73361895  0.68369296 -0.55762878  0.        ]",-0.139751132587
3,[ 1.20582557 -0.50486159],[-0.27684435 -0.20401035],[ 0.86129213 -1.90593106],-1.10565,"[[ -0.07764539  -0.34296038   0.09094478   0.04126879]
 [  3.38501184 -11.64363069   0.           0.        ]]","[ 1.23537496  2.1632306  -0.21890701 -0.36334297  0.77231597  0.36106153
  0.57589728 -1.28132843  0.63834673 -0.6763065   0.        ]",-0.144022029708
4,[ 1.22909367 -0.47853824],[-0.27684435 -0.20401035],[ 1.76643947 -0.37710076],-1.21234,"[[  0.02358246  -0.61325994   0.09094478   0.04126879]
 [  6.72665612 -15.3738579    0.           0.        ]]","[ 1.23908452  1.98888201 -0.06729592 -1.18330566  0.77231479  0.36106114
  0.83688629 -1.8181394   0.57027943 -0.72657873  0.        ]",-0.141798476958
5,[ 1.11594319 -0.50392807],[-0.27684435 -0.20401035],[ 1.46687879 -0.02548169],-1.21748,"[[  0.19647947  -0.93267561   0.09094478   0.04126879]
 [ 10.55041981 -16.56366263   0.           0.        ]]","[ 1.21334042  1.67659578  0.18997288 -1.96357711  0.7723136   0.36106074
  1.13552893 -1.98935482  0.47806973 -0.6899758   0.        ]",-0.130381370418
6,[ 0.79459721 -0.60027826],[-0.27684435 -0.20401035],[ 0.65944492 -1.35426257],-1.07722,"[[  0.44509654  -1.26167629   0.09094478   0.04126879]
 [ 14.29898024 -16.3370399    0.           0.        ]]","[ 1.10719294  1.26676152  0.5427067  -2.47551457  0.77231241  0.36106035
  1.42829626 -1.95673253  0.3686286  -0.54894461  0.        ]",-0.108231421951
7,[ 0.49221668 -0.63875884],[-0.27684435 -0.20401035],[ 0.59923152 -1.92150375],-0.954716,"[[  0.75443756  -1.62489504   0.09094478   0.04126879]
 [ 16.62743203 -19.97262755   0.           0.        ]]","[ 0.87110325  0.76296507  0.92392913 -2.63291796  0.77231123  0.36105996
  1.61014815 -2.47991029  0.1982511  -0.37295263  0.        ]",-0.0776261696141
8,[-0.00906032 -0.73384213],[-0.27684435 -0.20401035],[-0.15958354  0.13370467],-1.14164,"[[  1.10749758  -2.06009804   0.09094478   0.04126879]
 [ 18.67178222 -23.53574134   0.           0.        ]]","[ 0.48861595  0.17811551  1.2382542  -2.23579377  0.77231004  0.36105957
  1.76980933 -2.99264425 -0.07755462 -0.24656198  0.        ]",-0.0449944596038
9,[-0.53945756 -0.89108604],[-0.27684435 -0.20401035],[ 0.25455613 -0.79102891],-1.4719,"[[  1.47089725  -2.52081389   0.09094478   0.04126879]
 [ 17.67141784 -22.53926941   0.           0.        ]]","[ 0.01732952 -0.30476188  1.38878754 -1.20428044  0.77230886  0.36105917
  1.69167256 -2.84921951 -0.419076   -0.21157864  0.        ]",-0.0455013718425
