timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 2.95454788  2.43211579],"[ 1.01869783  1.4458197  -0.0993758   0.75793757  1.62842545  1.46839359
  0.11755858  0.3338947  -0.3463664  -1.66304034  0.        ]",[ 2.69350794  2.48781973],-3.88882,"[[-0.04247327  0.03945791  0.18983917  0.16785158]
 [-0.00245506 -0.00353841  0.          0.        ]]",[-0.64827085 -0.45200956],-0.173593431393
1,[ 1.73755777  1.64696372],"[ 1.01991672  1.44311934 -0.03639068  0.8702684   1.62842354  1.4683921
  0.55099515  0.9405075  -0.34854917 -1.52929077  0.        ]",[ 2.26065972  0.98270952],-3.74533,"[[ -2.84678786e-03   7.91002478e-02   1.89839168e-01   1.67851575e-01]
 [  3.95194579e+00   3.95458508e+00   0.00000000e+00   0.00000000e+00]]",[-0.64827085 -0.45200956],-0.160989112599
2,[-0.3093091   0.43609235],"[ 1.01093607  1.42461044  0.15071366  1.20000316  1.62842164  1.46839062
  0.9758735   1.52461948 -0.40223888 -1.13753926  0.        ]",[-0.24841917  0.54791198],-3.49757,"[[ 0.11508409  0.19643211  0.18983917  0.16785158]
 [ 7.82826959  7.76589846  0.          0.        ]]",[-0.64827085 -0.45200956],-0.123478227867
3,[-1.61768401 -0.55890131],"[ 0.97418537  1.36811318  0.37724304  1.67773605  1.62841974  1.46838914
  0.85112844  1.83360382 -0.58015818 -0.65672089  0.        ]",[-2.52902451 -0.37983589],-3.2033,"[[ 0.26023033  0.37197859  0.18983917  0.16785158]
 [ 6.69017976  9.78202414  0.          0.        ]]",[-0.64827085 -0.45200956],-0.077248244674
4,[-1.36603045 -1.21647871],"[ 0.93615141  1.27686241  0.51785055  2.13119972  1.62841783  1.46838765
  0.40310619  1.57364511 -0.80386455 -0.33725186  0.        ]",[-1.05552987 -0.31445281],-3.08553,"[[ 0.35302366  0.55060053  0.18983917  0.16785158]
 [ 2.60271324  8.08581534  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0545608126761
5,[-0.68458641 -1.55547726],"[ 0.93049576  1.17776124  0.53549221  2.47089892  1.62841593  1.46838617
 -0.03610096  1.35850068 -0.94682019 -0.22299386  0.        ]",[-0.26421437 -1.32882323],-3.01142,"[[ 0.36487466  0.69823219  0.18983917  0.16785158]
 [-1.40433036  6.68201396  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0560657119138
6,[-0.29022652 -0.98426902],"[ 0.94811667  1.10568235  0.47822963  2.66411669  1.62841403  1.46838469
 -0.14748305  0.73143889 -0.98492127 -0.23188116  0.        ]",[ 0.16096045 -1.87074164],-3.00625,"[[ 0.32659277  0.79082063  0.18983917  0.16785158]
 [-2.42050897  2.59046012  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0597010010587
7,[-0.02535384 -0.1995742 ],"[ 0.96509898  1.09617921  0.41526987  2.68706143  1.62841213  1.4683832
 -0.07229221  0.11670637 -0.94497706 -0.28940885  0.        ]",[-0.41569847  0.04865091],-3.17924,"[[ 0.28506534  0.80238505  0.18983917  0.16785158]
 [-1.73451683 -1.42064715  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0601645155951
8,[ 0.50109661  0.14393023],"[ 0.98282927  1.11754582  0.3371405   2.63468384  1.62841022  1.46838172
 -0.24880592  0.15061677 -0.86255131 -0.38587765  0.        ]",[ 0.86546687  0.27166978],-3.2099,"[[ 0.23421737  0.77619218  0.18983917  0.16785158]
 [-3.34491354 -1.19938273  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0617406647681
9,[-0.08234434  0.01765242],"[ 0.99220665  1.12791676  0.28765209  2.6082411   1.62840832  1.46838024
  0.13372     0.31893853 -0.81670106 -0.44744561  0.        ]",[ 0.24608145  0.28085841],-3.21762,"[[ 0.20233454  0.76322398  0.18983917  0.16785158]
 [ 0.14500286 -0.10108928  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0643513005002
