timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.08934189 -0.03579774],[-0.01889584  0.0102978 ],[-0.70575354 -0.83946592],-12.6726,"[[ 0.0733986   0.06429017 -0.01424109 -0.11220221]
 [-0.00093948  0.00197014  0.          0.        ]]","[ 1.06965267  1.16350217  0.23316062  0.14939842 -0.19964431 -0.91315997
  0.20886161 -0.00471026  1.1510966   0.90341293  0.        ]",-0.26043098795
1,[-0.09051359 -0.03596043],[-0.01889584  0.0102978 ],[-0.16402245 -1.13377493],-12.2078,"[[ 0.04538123  0.0309899  -0.01424109 -0.11220221]
 [-2.7915091  -3.32092656  0.          0.        ]]","[ 1.07183145  1.1653438   0.19023954  0.09448704 -0.19963197 -0.91306049
 -0.04403817 -0.43463709  1.15634187  0.84023673  0.        ]",-0.256423526101
2,[-0.09117507 -0.03607461],[-0.01889584  0.0102978 ],[ 0.38326726 -1.23536612],-11.264,"[[-0.01638993 -0.07449449 -0.01424109 -0.11220221]
 [-3.38364638 -7.21453604  0.          0.        ]]","[ 1.07294095  1.16228211  0.09547902 -0.07952553 -0.19961964 -0.91296105
 -0.09769942 -0.93835995  1.15591698  0.67707866  0.        ]",-0.245339549819
3,[-0.09118773 -0.03653348],[-0.01889584  0.0102978 ],[ 1.00117487 -0.26242747],-10.3445,"[[ -0.06816512  -0.25708607  -0.01424109  -0.11220221]
 [ -1.79917818 -11.03189594   0.           0.        ]]","[ 1.06975792  1.12408731  0.01611093 -0.37640341 -0.19960731 -0.91286165
  0.04591123 -1.43206503  1.12203195  0.47549319  0.        ]",-0.229266964629
4,[-0.09071568 -0.03728369],[-0.01889584  0.0102978 ],[ 1.57597164 -0.21337667],-9.16514,"[[ -0.06409897  -0.48597338  -0.01424109  -0.11220221]
 [  2.19252208 -11.85407722   0.           0.        ]]","[ 1.06999578  1.01914015  0.02233567 -0.72768705 -0.19959499 -0.91276227
  0.40770505 -1.53814077  1.05827529  0.3296557   0.        ]",-0.213345711065
5,[-0.09041177 -0.03793245],[-0.01889584  0.0102978 ],[-0.38503013 -0.68586809],-8.42801,"[[  0.01901034  -0.72919085  -0.01424109  -0.11220221]
 [  6.10544401 -12.46559098   0.           0.        ]]","[ 1.07246683  0.84394828  0.14980057 -1.05644496 -0.19958266 -0.91266293
  0.76233235 -1.61691192  0.99608354  0.29038818  0.        ]",-0.202122648652
6,[-0.09080749 -0.03812169],[-0.01889584  0.0102978 ],[-0.3289903  -0.38807999],-7.93382,"[[  1.24630229e-01  -1.00326832e+00  -1.42410920e-02  -1.12202210e-01]
 [  4.46191777e+00  -1.49339492e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06178412  0.58072775  0.31138546 -1.34840231 -0.19957034 -0.91256362
  0.61329603 -1.93569418  0.91085657  0.27419629  0.        ]",-0.18796323414
7,[-0.09086125 -0.03807963],[-0.01889584  0.0102978 ],[ 0.36763611  0.5946009 ],-7.11319,"[[  1.99920916e-01  -1.31439404e+00  -1.42410920e-02  -1.12202210e-01]
 [  3.07167899e+00  -1.61745097e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04472048  0.22171635  0.42536775 -1.55293631 -0.19955802 -0.91246434
  0.48722995 -2.09548667  0.7708523   0.23012187  0.        ]",-0.164138920397
8,[-0.09022497 -0.03745899],[-0.01889584  0.0102978 ],[ 0.64796463 -0.76764103],-5.61211,"[[  0.27533084  -1.61105146  -0.01424109  -0.11220221]
 [  4.46480311 -13.50012124   0.           0.        ]]","[ 1.01988566 -0.14980883  0.53779327 -1.60522663 -0.1995457  -0.9123651
  0.6134774  -1.74920936  0.62061545  0.2240966   0.        ]",-0.139900444614
9,[-0.09030786 -0.03763812],[-0.01889584  0.0102978 ],[-2.11051962 -0.39516334],-4.96762,"[[  3.89472722e-01  -1.90887127e+00  -1.42410920e-02  -1.12202210e-01]
 [  6.94117583e+00  -1.62725743e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96794029 -0.51826693  0.70325313 -1.51283075 -0.19953339 -0.91226589
  0.83790357 -2.10702262  0.47611018  0.27659746  0.        ]",-0.119415454092
