timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.12936902  1.33797538],[-0.43284053 -0.28364417],[ 2.82807146  1.36208271],-3.03584,"[[  1.66536789e-02  -9.53800693e-02   1.35952524e-01   1.37933954e-01]
 [ -3.05020687e-06  -2.72892223e-03   0.00000000e+00   0.00000000e+00]]","[ 1.06751417  1.68995513 -0.05216408  0.31651621  1.16980176  1.19985107
  0.17060727  0.36156792  0.22431855 -1.24237763  0.        ]",-0.162580260902
1,[ 1.08807385  0.69700515],[-0.43284053 -0.28364417],[ 1.06000495 -0.60984503],-2.87725,"[[ 0.05632875 -0.05572167  0.13595252  0.13793395]
 [ 3.9543452   3.95538333  0.          0.        ]]","[ 1.06559766  1.69354371  0.01138008  0.44326578  1.16980049  1.19984972
  0.55033164  0.94655674  0.22604383 -1.12411686  0.        ]",-0.151484896824
2,[ 0.11173403  0.38837534],[-0.43284053 -0.28364417],[-0.91868692  0.0125676 ],-2.74466,"[[  1.74331071e-01  -1.64261964e-03   1.35952524e-01   1.37933954e-01]
 [  7.83297123e+00   1.46083922e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04763645  1.69540141  0.19914719  0.6165176   1.16979921  1.19984837
  0.92278429  0.57787494  0.19970301 -0.83910042  0.        ]",-0.123963950288
3,[ 0.14098957  0.46276486],[-0.43284053 -0.28364417],[ 0.40427841  0.28603937],-2.20916,"[[ 0.2929728   0.02779805  0.13595252  0.13793395]
 [ 4.04381867  1.48314807  0.          0.        ]]","[ 1.01130371  1.69493643  0.38402898  0.71087459  1.16979794  1.19984702
  0.55892238  0.58117172  0.14054719 -0.58422539  0.        ]",-0.0982292499263
4,[-0.69157904 -0.0351392 ],[-0.43284053 -0.28364417],[-0.30696808 -1.82223099],-1.81001,"[[ 0.38908843  0.06852416  0.13595252  0.13793395]
 [ 5.56268938  2.58578907  0.          0.        ]]","[ 0.96877604  1.69258094  0.52915397  0.84125683  1.16979666  1.19984568
  0.70477479  0.74413625  0.06205244 -0.36998599  0.        ]",-0.0754678965628
5,[-0.66324109  0.27687472],[-0.43284053 -0.28364417],[-0.16944642  0.55607242],-1.76401,"[[ 0.48707022  0.08000353  0.13595252  0.13793395]
 [ 4.23988634 -1.42448785  0.          0.        ]]","[ 0.9137912   1.69155594  0.67131082  0.87795042  1.16979538  1.19984433
  0.57774933  0.15143634 -0.02645785 -0.18935508  0.        ]",-0.055402811537
6,[-0.95271355 -0.10536784],[-0.43284053 -0.28364417],[-0.99066364 -0.25888446],-1.72499,"[[ 0.56429241  0.07389118  0.13595252  0.13793395]
 [ 3.48485015  0.80581903  0.          0.        ]]","[ 0.86252082  1.69211673  0.77834329  0.85841523  1.16979411  1.19984298
  0.505245    0.48106495 -0.0995504  -0.06698244  0.        ]",-0.0414631603404
7,[-0.33820099  0.15157884],[-0.43284053 -0.28364417],[-1.0247441   0.70132891],-1.92573,"[[ 0.59398191  0.0795781   0.13595252  0.13793395]
 [-0.50262516 -0.23366744  0.          0.        ]]","[ 0.84101673  1.69159061  0.81816763  0.87658968  1.16979283  1.19984163
  0.12233853  0.32743351 -0.13475923 -0.01500284  0.        ]",-0.0354992078236
8,[ 0.35242555  0.08516705],[-0.43284053 -0.28364417],[ 0.96519547 -0.26564322],-1.73169,"[[ 0.54432775  0.10282881  0.13595252  0.13793395]
 [-4.44964632  2.54945638  0.          0.        ]]","[ 0.8764263   1.68904671  0.75113485  0.95080518  1.16979156  1.19984028
 -0.25668323  0.73876594 -0.09552056 -0.07542734  0.        ]",-0.0422878887508
9,[-0.12837958  0.04943889],[-0.43284053 -0.28364417],[-1.12252126 -0.54383599],-1.68324,"[[ 0.49453132  0.14274284  0.13595252  0.13793395]
 [-0.54300377  1.44563259  0.          0.        ]]","[ 0.90913443  1.68317824  0.68185547  1.07777276  1.16979028  1.19983894
  0.11846131  0.57562545 -0.06801357 -0.12391011  0.        ]",-0.0475879128731
