timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.12973928 -1.17409325],[-0.45552868 -0.25561154],[-1.90454679 -1.78081489],-2.68945,"[[ 0.08510701  0.07158008  0.11267549 -0.02646318]
 [ 0.00086929 -0.00200681  0.          0.        ]]","[ 1.04887305  1.64242941  0.06800764  0.84211741  0.97125936 -0.21730726
  0.15914088  0.35692406  0.40533046  0.60943733  0.        ]",-0.108901979096
1,[-0.14543831 -0.00309613],[-0.45552868 -0.25561154],[-0.21669175 -0.61424317],-2.69399,"[[ 0.04544914  0.03182792  0.11267549 -0.02646318]
 [-3.95349345 -3.96002332  0.          0.        ]]","[ 1.05230247  1.64486167  0.0044253   0.71638046  0.97125854 -0.21730716
 -0.2286485  -0.23067347  0.41671839  0.48979689  0.        ]",-0.104636178664
2,[ 0.39790967  0.74965674],[-0.45552868 -0.25561154],[ 1.0740475   0.44046445],-2.65595,"[[-0.04142758 -0.07098544  0.11267549 -0.02646318]
 [-4.73159732 -6.31346925  0.          0.        ]]","[ 1.0525331   1.64247433 -0.13512392  0.39092966  0.97125773 -0.21730706
 -0.30495411 -0.58006022  0.41361607  0.2100514   0.        ]",-0.0970594612713
3,[ 0.12735155  0.48011422],[-0.45552868 -0.25561154],[ 0.00360406  0.33160311],-2.64288,"[[-0.09543751 -0.17851772  0.11267549 -0.02646318]
 [-0.68286622 -4.44597692  0.          0.        ]]","[ 1.04763518  1.62662038 -0.22169331  0.05313594  0.97125691 -0.21730696
  0.09209    -0.30281645  0.37993806 -0.00614473  0.        ]",-0.093649475522
4,[ 0.23437744  0.51281959],[-0.45552868 -0.25561154],[ 0.47839943  0.85043588],-2.65024,"[[-0.10882185 -0.25338034  0.11267549 -0.02646318]
 [-0.6556553  -3.04495426  0.          0.        ]]","[ 1.04582467  1.60760919 -0.24308696 -0.17842628  0.97125609 -0.21730686
  0.09475844 -0.09482372  0.35167512 -0.10607473  0.        ]",-0.0925948100749
5,[-0.07949962  0.06207392],[-0.45552868 -0.25561154],[-1.02332503  0.22306653],-2.63311,"[[-0.10282979 -0.27989589  0.11267549 -0.02646318]
 [ 1.24852942  0.38198186  0.          0.        ]]","[ 1.04666306  1.59932597 -0.23351268 -0.25944269  0.97125527 -0.21730676
  0.28149485  0.41393157  0.34490917 -0.12037797  0.        ]",-0.0922561929253
6,[ 0.50812924  0.377832  ],[-0.45552868 -0.25561154],[ 0.74979135 -0.9619775 ],-2.55629,"[[-0.11780148 -0.26345495  0.11267549 -0.02646318]
 [-2.7324392   1.25918503  0.          0.        ]]","[ 1.04447634  1.60455267 -0.25742264 -0.20927721  0.97125445 -0.21730666
 -0.10890453  0.54415898  0.34399217 -0.13300102  0.        ]",-0.0925257223077
7,[ 0.22112161  0.48038423],[-0.45552868 -0.25561154],[ 0.40396357  1.50571825],-2.67014,"[[-0.14213329 -0.27675019  0.11267549 -0.02646318]
 [ 0.28919082 -2.57592495  0.          0.        ]]","[ 1.04029365  1.6003454  -0.29618822 -0.24986209  0.97125363 -0.21730657
  0.18741602 -0.02519348  0.32680555 -0.19202455  0.        ]",-0.0926710495322
8,[-0.12564391 -0.04151154],[-0.45552868 -0.25561154],[ 0.34117723 -1.49109769],-2.52526,"[[-0.12038836 -0.28803524  0.11267549 -0.02646318]
 [ 1.88001035  1.43405943  0.          0.        ]]","[ 1.04406686  1.59661573 -0.26154953 -0.28419088  0.97125282 -0.21730647
  0.34342199  0.57012042  0.33345523 -0.16163164  0.        ]",-0.0923047691774
9,[-0.35459024  0.04545918],[-0.45552868 -0.25561154],[-0.83600333  0.11153037],-2.62737,"[[-0.06960432 -0.29937169  0.11267549 -0.02646318]
 [ 3.19401644 -2.55440917  0.          0.        ]]","[ 1.05045319  1.59272339 -0.1803261  -0.3185607   0.971252   -0.21730637
  0.4722818  -0.02199978  0.35241993 -0.07564276  0.        ]",-0.0919183374198
