timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.5159874  -2.01289177],[-0.1772504 -0.2340714],[-3.36777216 -2.66890951],-6.2053,"[[ 0.02124233 -0.0573366  -0.14089132  0.17176689]
 [ 0.00278472 -0.00097977  0.          0.        ]]","[ 1.14921881  1.9830311   0.11603724  0.55293483 -1.22454842  1.48644005
  0.4878956   0.36191002  2.38305414 -1.23905448  0.        ]",-0.391407525958
1,[-1.34886038 -1.88608837],[-0.1772504 -0.2340714],[-1.96573404 -0.41456422],-6.46202,"[[-0.01837766 -0.09706841 -0.14089132  0.17176689]
 [-3.95162676 -3.95901435  0.          0.        ]]","[ 1.14929114  1.97895347  0.05647137  0.43783057 -1.22454172  1.48642962
  0.19677817 -0.20184644  2.37818399 -1.33762924  0.        ]",-0.396606176311
2,[-1.14773703 -1.74811816],[-0.1772504 -0.2340714],[-1.44420823 -0.55551871],-6.45026,"[[-0.13631094 -0.19191679 -0.14089132  0.17176689]
 [-7.82881107 -5.52061859  0.          0.        ]]","[ 1.13674158  1.96085996 -0.120212    0.16518915 -1.22453503  1.48641919
 -0.08865388 -0.42427065  2.33344772 -1.60663874  0.        ]",-0.408849075359
3,[-0.85172445 -1.55390215],[-0.1772504 -0.2340714],[ 0.33378396 -1.95039201],-6.10278,"[[ -0.331018    -0.32328663  -0.14089132   0.17176689]
 [-11.62929298  -7.6093915    0.           0.        ]]","[ 1.07473821  1.91656739 -0.40455417 -0.20369119 -1.22452834  1.48640875
 -0.36843911 -0.72178075  2.17570396 -1.99913377  0.        ]",-0.421569152573
4,[-0.37795496 -1.26378512],[-0.1772504 -0.2340714],[ 0.45284637 -0.78217174],-6.25085,"[[ -0.54803771  -0.51369461  -0.14089132   0.17176689]
 [-10.07792471 -11.41869932   0.           0.        ]]","[ 0.94779107  1.8142726  -0.69925598 -0.7084775  -1.22452164  1.48639832
 -0.25422875 -1.26434948  1.85878964 -2.37846015  0.        ]",-0.425051333515
5,[ 0.0928943  -0.96450913],[-0.1772504 -0.2340714],[ 0.08647656 -2.36300878],-5.90877,"[[ -0.72962032  -0.77087927  -0.14089132   0.17176689]
 [ -8.0870548  -14.29018629   0.           0.        ]]","[ 0.79886549  1.6108788  -0.91812721 -1.30524171 -1.22451495  1.48638789
 -0.10766288 -1.67333314  1.43987975 -2.59830651  0.        ]",-0.413535981435
6,[ 0.49313265 -0.6797657 ],[-0.1772504 -0.2340714],[-0.01943686 -1.23853911],-5.64709,"[[ -0.88632821  -1.09357173  -0.14089132   0.17176689]
 [ -7.58559835 -17.96679702   0.           0.        ]]","[ 0.64299109  1.26936037 -1.08075794 -1.86171657 -1.22450826  1.48637746
 -0.07074598 -2.19697771  0.97589153 -2.61392523  0.        ]",-0.385138921703
7,[ 0.52029765 -0.61000079],[-0.1772504 -0.2340714],[ 0.87673141 -1.27644872],-4.8773,"[[ -1.03732395  -1.48906445  -0.14089132   0.17176689]
 [ -7.51445264 -21.5704599    0.           0.        ]]","[ 0.47256084  0.76940176 -1.21049318 -2.17665032 -1.22450156  1.48636702
 -0.06550815 -2.71020629  0.54403787 -2.38952751  0.        ]",-0.337129502552
8,[ 0.45535624 -0.58170277],[-0.1772504 -0.2340714],[ 0.52406787  0.60871682],-4.33067,"[[ -1.15133608  -1.9559207   -0.14089132   0.17176689]
 [ -3.89873076 -25.10335953   0.           0.        ]]","[ 0.33308867  0.16401878 -1.2890641  -1.97348274 -1.22449487  1.48635659
  0.20067855 -3.21331879  0.32067398 -1.96520873  0.        ]",-0.276333643555
9,[ 0.33072871 -0.61130911],[-0.1772504 -0.2340714],[-0.24592816 -0.5227524 ],-3.65171,"[[ -1.2077513   -2.42881926  -0.14089132   0.17176689]
 [ -1.74956324 -22.19616477   0.           0.        ]]","[ 0.26126448 -0.34017664 -1.32139853 -1.18072262 -1.22448818  1.48634616
  0.35889834 -2.79920042  0.37922406 -1.54560072  0.        ]",-0.227385929107
