timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.67479587 -1.01109612],[-0.35496995 -0.26409215],[-2.09118281 -1.47191921],-2.45405,"[[-0.01447478  0.01476373  0.17937554 -0.12072169]
 [ 0.00102508 -0.00496144  0.          0.        ]]","[ 1.14048422  1.92949185 -0.14643063  0.73320306  1.54694909 -1.02375643
  0.21937376  0.38167685 -0.08110647  1.13943134  0.        ]",-0.123171212685
1,[-0.72129893 -0.02112749],[-0.35496995 -0.26409215],[-1.25502218  0.28415537],-2.51822,"[[-0.05412954 -0.02504691  0.17937554 -0.12072169]
 [-3.95334031 -3.96291671  0.          0.        ]]","[ 1.13867612  1.92922451 -0.20853717  0.60096614  1.54694606 -1.02375522
 -0.13255888 -0.19652053 -0.08513251  1.02768756  0.        ]",-0.110792997015
2,[ 0.20921749  0.55872846],[-0.35496995 -0.26409215],[-0.23942457 -0.2118719 ],-2.06583,"[[-0.17210712 -0.09221397  0.17937554 -0.12072169]
 [-7.83150671 -2.75780811  0.          0.        ]]","[ 1.12099356  1.92418065 -0.39214431  0.37826884  1.54694303 -1.02375401
 -0.47770985 -0.02047225 -0.12542873  0.74805372  0.        ]",-0.0790290720921
3,[ 0.98950416  1.21640503],[-0.35496995 -0.26409215],[ 0.05238879  0.93320271],-1.91811,"[[-0.33668321 -0.15523614  0.17937554 -0.12072169]
 [-8.62347212 -3.54179246  0.          0.        ]]","[ 1.06603232  1.91421837 -0.64148639  0.17055001  1.54694    -1.02375279
 -0.54819327 -0.13500058 -0.23743628  0.40349341  0.        ]",-0.0376826363425
4,[ 1.23601866  1.15294874],[-0.35496995 -0.26409215],[ 1.62681276  1.02954589],-1.90636,"[[-0.50537684 -0.18829524  0.17937554 -0.12072169]
 [-8.2471284   0.22333521  0.          0.        ]]","[ 0.97454741  1.90697836 -0.8824894   0.06235178  1.54693697 -1.02375158
 -0.51469881  0.41502838 -0.39895883  0.10624965  0.        ]",-0.00756107984479
5,[ 0.90282977  0.65479672],[-0.35496995 -0.26409215],[ 1.47634164  0.91416503],-1.93804,"[[-0.62900711 -0.14416062  0.17937554 -0.12072169]
 [-4.12960619  4.17694759  0.          0.        ]]","[ 0.8863619   1.91632312 -1.04579936  0.20693009  1.54693394 -1.02375037
 -0.14824461  0.99259156 -0.50369447 -0.04272167  0.        ]",-0.0247974509272
6,[ 0.06288645 -0.32146108],[-0.35496995 -0.26409215],[-0.10957176 -0.30245901],-1.83665,"[[-0.67110283 -0.02514923  0.17937554 -0.12072169]
 [-0.09340749  7.71241056  0.          0.        ]]","[ 0.85251705  1.92919523 -1.09831183  0.60062624  1.54693091 -1.02374916
  0.21097189  1.50906759 -0.47750958 -0.01695774  0.        ]",-0.020546969417
7,[ 0.02667885 -0.51991701],[-0.35496995 -0.26409215],[ 0.66455127 -1.88576885],-1.70744,"[[-0.67729609  0.11555264  0.17937554 -0.12072169]
 [-0.52448212  6.36227483  0.          0.        ]]","[ 0.84737993  1.92105593 -1.10589291  1.06716122  1.54692788 -1.02374795
  0.17260666  1.3118308  -0.40779179  0.08409968  0.        ]",-0.00836932261668
8,[-0.33909205 -0.54448986],[-0.35496995 -0.26409215],[ 0.3754754  -0.57652524],-1.75541,"[[-0.66128913  0.20179625  0.17937554 -0.12072169]
 [ 2.11637992  2.27571033  0.          0.        ]]","[ 0.86057237  1.90360727 -1.08621756  1.34996571  1.54692485 -1.02374674
  0.40764006  0.7148442  -0.35340787  0.18151649  0.        ]",-0.0106876662377
9,[-0.63581246 -0.55920041],[-0.35496995 -0.26409215],[ 0.44593884  0.51554234],-1.83129,"[[-0.60446953  0.22394868  0.17937554 -0.12072169]
 [ 3.56076589 -0.0527067   0.          0.        ]]","[ 0.90521172  1.89760975 -1.01442393  1.42188904  1.54692182 -1.02374553
  0.53618841  0.37469693 -0.29554377  0.29168486  0.        ]",-0.0235787290072
