timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-1.88107622 -2.20475054],"[ 1.23574241  2.25202612 -0.02039237  0.60756177 -0.53072673 -0.80971558
  0.33838899  0.39149407  1.87809152  0.93424757  0.        ]",[-3.05987422 -2.10789255],-4.42174,"[[ 0.06157152 -0.05388287 -0.06003943 -0.09487647]
 [-0.00076352  0.00409877  0.          0.        ]]",[-0.26721811 -0.20029344],-0.288436897968
1,[-1.62439692 -2.09827328],"[ 1.23799347  2.2478967  -0.07971831  0.47274859 -0.53072605 -0.80971424
  0.03068163 -0.17648889  1.87720558  0.82919563  0.        ]",[-0.55200262 -2.43527496],-3.84249,"[[ 0.02188127 -0.09351412 -0.06003943 -0.09487647]
 [-3.95510391 -3.95403624  0.          0.        ]]",[-0.26721811 -0.20029344],-0.284099096225
2,[-1.24485052 -1.92297149],"[ 1.23414127  2.22260717 -0.22952541  0.07508529 -0.53072537 -0.80971291
 -0.13304189 -0.73332779  1.8415866   0.5509481   0.        ]",[-0.78645816 -1.13733459],-3.98335,"[[-0.07833063 -0.21152895 -0.06003943 -0.09487647]
 [-6.05911101 -7.83451391  0.          0.        ]]",[-0.26721811 -0.20029344],-0.270914823976
3,[-0.5191108  -1.58909941],"[ 1.20260831  2.13915847 -0.45282744 -0.55710694 -0.5307247  -0.80971157
 -0.36572789 -1.279086    1.69237614  0.14649482  0.        ]",[-1.62207292 -1.74152306],-3.39175,"[[ -0.22951383  -0.40637879  -0.06003943  -0.09487647]
 [ -9.04935315 -11.63778685   0.           0.        ]]",[-0.26721811 -0.20029344],-0.246012908049
4,[ 0.53687942 -1.05303967],"[ 1.10370999  1.94335246 -0.76104961 -1.34443105 -0.53072402 -0.80971023
 -0.65962575 -1.81397498  1.31734918 -0.30523547  0.        ]",[ 1.90671592  0.53353197],-2.62355,"[[ -0.44839293  -0.67653464  -0.06003943  -0.09487647]
 [-12.8262297  -15.3653478    0.           0.        ]]",[-0.26721811 -0.20029344],-0.203274574038
5,[ 1.12625122 -0.74268407],"[ 0.95010424  1.652917   -1.03293968 -2.00232948 -0.53072334 -0.8097089
 -0.33219323 -1.4673105   0.81765734 -0.54373918  0.        ]",[ 0.2609168  -0.17930475],-1.84061,"[[ -0.66270071  -0.95960322  -0.06003943  -0.09487647]
 [ -8.61842047 -12.94955671   0.           0.        ]]",[-0.26721811 -0.20029344],-0.153611451762
6,[ 1.37715733 -0.58837187],"[ 0.80261631  1.32404289 -1.20940562 -2.41578556 -0.53072266 -0.80970756
 -0.23869366 -1.53240697  0.38688759 -0.54161556  0.        ]",[ 1.42009932 -0.67131208],-1.02222,"[[ -0.82301347  -1.2231463   -0.06003943  -0.09487647]
 [ -7.41686788 -13.40323489   0.           0.        ]]",[-0.26721811 -0.20029344],-0.108860320238
7,[ 1.4003818  -0.53842294],"[ 0.69051569  0.92183512 -1.31193529 -2.6145677  -0.53072199 -0.80970623
  0.08057952 -1.87586164  0.05866459 -0.37251893  0.        ]",[ 0.95905706  0.76967695],-0.922545,"[[ -0.93018525  -1.51522613  -0.06003943  -0.09487647]
 [ -3.31391537 -15.79675452   0.           0.        ]]",[-0.26721811 -0.20029344],-0.066116708046
8,[ 1.30533743 -0.56757367],"[ 0.66012947  0.52652055 -1.33611328 -2.53256979 -0.53072131 -0.80970489
  0.38092675 -1.39374084 -0.09436874 -0.14487674  0.        ]",[ 1.59589265 -1.36103983],-0.418793,"[[ -0.95774034  -1.79745183  -0.06003943  -0.09487647]
 [  0.54582195 -12.43697969   0.           0.        ]]",[-0.26721811 -0.20029344],-0.0324123469832
9,[ 1.2361033 -0.568389 ],"[ 0.71536567  0.15164092 -1.29107866 -2.18128654 -0.53072063 -0.80970356
  0.68808099 -1.92663559 -0.11611195  0.08648332  0.        ]",[ 1.96813381 -1.23244708],-0.484152,"[[ -0.90722088  -2.08345275  -0.06003943  -0.09487647]
 [  4.4930396  -16.15068292   0.           0.        ]]",[-0.26721811 -0.20029344],-0.0128897854571
10,[ 1.11431456 -0.60157388],"[ 0.84608421 -0.23659842 -1.16307209 -1.40255301 -0.53071995 -0.80970222
  0.98919142 -2.44892076 -0.04858354  0.36717448  0.        ]",[ 1.13619763 -1.4614772 ],-0.911315,"[[ -0.77853643  -2.44298664  -0.06003943  -0.09487647]
 [  8.36259902 -19.79051587   0.           0.        ]]",[-0.26721811 -0.20029344],-0.0397960749023
11,[ 0.77426112 -0.71886337],"[ 1.02065933 -0.51704745 -0.92384827 -0.10869393 -0.53071928 -0.80970089
  1.28437643 -2.96081229  0.08790766  0.70164039  0.        ]",[ 0.53034867  1.12644622],-1.54192,"[[ -0.57322436  -2.87459111  -0.06003943  -0.09487647]
 [ 12.15603    -23.35801686   0.           0.        ]]",[-0.26721811 -0.20029344],-0.0835527043184
12,[-0.49287584 -1.40668869],"[ 1.17279602 -0.5650979  -0.57089492  0.96961138 -0.5307186  -0.80969955
  1.42911346 -0.15742106  0.19622232  0.96152514  0.        ]",[-0.56299533 -1.94620893],-1.53881,"[[ -0.31144334  -3.1938946   -0.06003943  -0.09487647]
 [ 14.01608512  -3.82142665   0.           0.        ]]",[-0.26721811 -0.20029344],-0.117825149902
13,[-0.69702351 -1.57920778],"[ 1.2361417  -0.5663932  -0.19656898  0.89344564 -0.53071792 -0.80969821
  1.23408868  0.88938248  0.17450568  0.91194964  0.        ]",[-0.99576965 -1.32830198],-1.63988,"[[ -0.05626609  -3.17154681  -0.06003943  -0.09487647]
 [ 11.50988062   3.47366078   0.           0.        ]]",[-0.26721811 -0.20029344],-0.111223246782
14,[-0.619753   -1.56944966],"[ 1.22643249 -0.56590059  0.08461502  0.65509731 -0.53071724 -0.80969688
  0.90956282  0.83221963  0.17797578  0.83005825  0.        ]",[-0.66887047 -0.55461041],-1.68271,"[[ 0.13208847 -3.10165738 -0.06003943 -0.09487647]
 [ 7.33944957  3.07530805  0.          0.        ]]",[-0.26721811 -0.20029344],-0.102727667918
15,[-0.57017756 -1.55422747],"[ 1.19567547 -0.56146128  0.25894522  0.4886262  -0.53071657 -0.80969554
  0.69217471  0.65305588  0.19673374  0.7782629   0.        ]",[-0.72760856 -0.88880999],-1.57468,"[[ 0.25084814 -3.0527484  -0.06003943 -0.09487647]
 [ 4.54582822  1.8267397   0.          0.        ]]",[-0.26721811 -0.20029344],-0.0986251495474
16,[-0.45581338 -1.51788545],"[ 1.17256972 -0.55766186  0.3467621   0.39892945 -0.53071589 -0.80969421
  0.46099542  0.52067191  0.21156576  0.75280662  0.        ]",[ 0.03355818 -1.21746489],-1.47555,"[[ 0.31195709 -3.02631459 -0.06003943 -0.09487647]
 [ 1.57497347  0.90417374  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0971239414375
17,[-0.46319726 -1.51551986],"[ 1.15829424 -0.55551568  0.39281589  0.35645461 -0.53071521 -0.80969287
  0.46890597  0.44979844  0.22014393  0.74135523  0.        ]",[ 0.10976389 -2.0226595 ],-1.35864,"[[ 0.34447657 -3.0137701  -0.06003943 -0.09487647]
 [ 1.67663831  0.41026774  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0966280048489
18,[-0.50408244 -1.52926958],"[ 1.14012105 -0.55448649  0.44534003  0.33752168 -0.53071453 -0.80969154
  0.50013939  0.41670675  0.22723556  0.73584574  0.        ]",[-1.05226979 -2.56172941],-1.34117,"[[ 0.38203655 -3.00817212 -0.06003943 -0.09487647]
 [ 2.07802332  0.17965882  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0966254749
19,[-0.27612936 -1.46102786],"[ 1.13939491 -0.55402697  0.4473142   0.32933012 -0.53071385 -0.8096902
  0.1888426   0.40193655  0.22843958  0.73390964  0.        ]",[-0.66892135 -1.0728169 ],-1.52389,"[[ 0.38345937 -3.00574885 -0.06003943 -0.09487647]
 [-1.92240892  0.07673029  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0965292256684
20,[-0.08396278 -1.38922739],"[ 1.16966039 -0.55382947  0.35652166  0.32586147 -0.53071318 -0.80968887
 -0.01428766  0.39554226  0.22025244  0.73485188  0.        ]",[ 0.37733097 -1.32738651],-1.42637,"[[ 0.31882022 -3.00472256 -0.06003943 -0.09487647]
 [-4.5328073   0.03217246  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0959992501587
21,[-0.12183376 -1.38926792],"[ 1.19792495 -0.55374633  0.24908647  0.32441616 -0.5307125  -0.80968753
  0.1089489   0.39283411  0.21057408  0.73724978  0.        ]",[ 0.58979598 -2.41343946],-1.28382,"[[ 0.2440538  -3.00429495 -0.06003943 -0.09487647]
 [-2.94911192  0.01330282  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0955108283806
22,[-0.22241458 -1.41706669],"[ 1.2086166  -0.55371162  0.19811052  0.32382136 -0.53071182 -0.80968619
  0.29520536  0.39170528  0.20609632  0.738651    0.        ]",[-0.89313461 -1.07690896],-1.50067,"[[ 0.20908687 -3.00411902 -0.06003943 -0.09487647]
 [-0.55555721  0.0054393   0.          0.        ]]",[-0.26721811 -0.20029344],-0.0953188157214
23,[-0.00333677 -1.33927882],"[ 1.22030671 -0.55369706  0.12977277  0.32357917 -0.53071114 -0.80968486
  0.02088974  0.39123988  0.2001762   0.7409063   0.        ]",[ 1.34785465 -1.69781044],-1.33323,"[[  1.62606445e-01  -3.00404745e+00  -6.00394259e-02  -9.48764702e-02]
 [ -4.08073787e+00   2.19913167e-03   0.00000000e+00   0.00000000e+00]]",[-0.26721811 -0.20029344],-0.0951102878763
24,[-0.17933831 -1.39252472],"[ 1.22822267 -0.55369074  0.06893557  0.32348105 -0.53071047 -0.80968352
  0.33527221  0.39105139  0.19501426  0.74317416  0.        ]",[ 0.29508182 -1.75993049],-1.35209,"[[  1.21527059e-01  -3.00401852e+00  -6.00394259e-02  -9.48764702e-02]
 [ -4.06642207e-02   8.88728698e-04   0.00000000e+00   0.00000000e+00]]",[-0.26721811 -0.20029344],-0.0949639376799
25,[-0.24521318 -1.41519785],"[ 1.22633713 -0.55368778  0.0851371   0.32344143 -0.53070979 -0.80968219
  0.42624812  0.39097425  0.19638208  0.74253106  0.        ]",[ 0.47654863 -1.68952014],-1.35626,"[[  1.32443930e-01  -3.00400690e+00  -6.00394259e-02  -9.48764702e-02]
 [  1.12845515e+00   3.54280566e-04   0.00000000e+00   0.00000000e+00]]",[-0.26721811 -0.20029344],-0.0949981553003
26,[-0.3655569 -1.4553076],"[ 1.21776496 -0.55368616  0.14616501  0.32342542 -0.53070911 -0.80968085
  0.57133223  0.39094322  0.20159617  0.74028435  0.        ]",[-0.91511772 -0.83341483],-1.53321,"[[  1.73719712e-01  -3.00400227e+00  -6.00394259e-02  -9.48764702e-02]
 [  2.99290977e+00   1.41141305e-04   0.00000000e+00   0.00000000e+00]]",[-0.26721811 -0.20029344],-0.0951520728281
27,[-0.20567873 -1.41010618],"[ 1.21201848 -0.55365089  0.17985603  0.32282213 -0.53070843 -0.80967952
  0.28477616  0.39268161  0.20457637  0.73899161  0.        ]",[ 0.29968025 -1.70938516],-1.36516,"[[ 0.19663055 -3.00382382 -0.06003943 -0.09487647]
 [-0.68955474  0.01225886  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0952416119808
28,[-0.26391661 -1.42855334],"[ 1.21247881 -0.55364178  0.17728849  0.32267538 -0.53070776 -0.80967818
  0.37816867  0.39046347  0.2043654   0.73902467  0.        ]",[-0.36526575 -1.70287857],-1.38544,"[[ 0.19488115 -3.00378049 -0.06003943 -0.09487647]
 [ 0.51061619 -0.00319584  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0952295522985
29,[-0.18752784 -1.40330434],"[ 1.21362284 -0.55365684  0.17082823  0.32295028 -0.53070708 -0.80967685
  0.26484421  0.39034542  0.20377758  0.73931343  0.        ]",[-0.11489402 -0.96277936],-1.48058,"[[ 0.19048193 -3.00386196 -0.06003943 -0.09487647]
 [-0.9456851  -0.00401544  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0952152847294
30,[-0.14743385 -1.38754952],"[ 1.2192607  -0.55366123  0.13653924  0.32303907 -0.5307064  -0.80967551
  0.23090217  0.3909505   0.20079499  0.74052112  0.        ]",[ 0.06943123 -2.61389136],-1.27097,"[[  1.67191923e-01  -3.00388834e+00  -6.00394259e-02  -9.48764702e-02]
 [ -1.38186243e+00   2.04387201e-04   0.00000000e+00   0.00000000e+00]]",[-0.26721811 -0.20029344],-0.0951178138374
31,[-0.14335993 -1.38327837],"[ 1.22442582 -0.55366591  0.10016847  0.32313307 -0.53070572 -0.80967418
  0.25442229  0.39062904  0.19767608  0.74187119  0.        ]",[-0.605532  -1.7626031],-1.38012,"[[  1.42587289e-01  -3.00391627e+00  -6.00394259e-02  -9.48764702e-02]
 [ -1.07960821e+00  -2.03268793e-03   0.00000000e+00   0.00000000e+00]]",[-0.26721811 -0.20029344],-0.0950263862315
32,[ 0.0116702  -1.32665133],"[ 1.23181961 -0.55367234  0.03268818  0.32325755 -0.53070505 -0.80967284
  0.06952174  0.39070122  0.19200768  0.74457183  0.        ]",[-0.70851301 -1.05590224],-1.47806,"[[  9.71549003e-02  -3.00395321e+00  -6.00394259e-02  -9.48764702e-02]
 [ -3.45571232e+00  -1.52651005e-03   0.00000000e+00   0.00000000e+00]]",[-0.26721811 -0.20029344],-0.0948897785015
33,[ 0.20063493 -1.24969471],"[ 1.23823727 -0.55367616 -0.11157198  0.3233364  -0.53070437 -0.8096715
 -0.14344674  0.39079802  0.18038324  0.75116019  0.        ]",[ 1.45508624 -1.11746353],-1.3931,"[[  5.81477331e-04  -3.00397665e+00  -6.00394259e-02  -9.48764702e-02]
 [ -6.19250963e+00  -8.48813922e-04   0.00000000e+00   0.00000000e+00]]",[-0.26721811 -0.20029344],-0.0947367276816
34,[ 0.07639056 -1.28702962],"[ 1.23362423 -0.55367779 -0.23545717  0.32337719 -0.53070369 -0.80967017
  0.17419191  0.39086011  0.17091774  0.75774306  0.        ]",[ 0.87947782 -0.59832166],-1.48485,"[[ -8.23138942e-02  -3.00398883e+00  -6.00394259e-02  -9.48764702e-02]
 [ -2.11063035e+00  -4.13029473e-04   0.00000000e+00   0.00000000e+00]]",[-0.26721811 -0.20029344],-0.0947593727248
35,[-0.08802073 -1.34150577],"[ 1.23282168 -0.55359564 -0.24567725  0.32195697 -0.53070301 -0.80966883
  0.44840964  0.39511553  0.17017529  0.75795933  0.        ]",[-1.05625336 -0.17355684],-1.61301,"[[-0.08917015 -3.0035686  -0.06003943 -0.09487647]
 [ 1.41326123  0.0292453   0.          0.        ]]",[-0.26721811 -0.20029344],-0.0947314028493
36,[ 0.11313263 -1.27300692],"[ 1.23130163 -0.55340474 -0.26316296  0.31865734 -0.53070233 -0.8096675
  0.13813264  0.3984824   0.16891469  0.75807692  0.        ]",[ 1.06583763 -2.84088228],-1.20375,"[[-0.10091045 -3.00259205 -0.06003943 -0.09487647]
 [-2.57400464  0.05271151  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0946583787644
37,[-0.06590137 -1.3308903 ],"[ 1.22967066 -0.55340143 -0.2798901   0.31861237 -0.53070166 -0.80966616
  0.45019719  0.38722985  0.16767347  0.75898408  0.        ]",[ 0.36917092 -0.29988505],-1.54214,"[[-0.11215449 -3.00257884 -0.06003943 -0.09487647]
 [ 1.43623736 -0.02570193  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0946681312346
38,[-0.13780603 -1.35483575],"[ 1.23497739 -0.55336601 -0.21566764  0.31801254 -0.53070098 -0.80966483
  0.56172579  0.39453928  0.17248943  0.75521346  0.        ]",[ 0.49239889 -1.15067761],-1.40663,"[[-0.06904973 -3.00240138 -0.06003943 -0.09487647]
 [ 2.86946157  0.02523898  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0946074735397
39,[-0.24960035 -1.39043951],"[ 1.23818232 -0.55341197 -0.10147315  0.31881866 -0.5307003  -0.80966349
  0.70901251  0.38672139  0.18134169  0.74942242  0.        ]",[-1.52599783 -1.10659557],-1.49152,"[[ 0.00732999 -3.00264011 -0.06003943 -0.09487647]
 [ 4.76220374 -0.02923895  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0946277479814
40,[-0.16730013 -1.38167953],"[ 1.23560781 -0.55352331 -0.01988142  0.32076015 -0.53069962 -0.80966216
  0.39357517  0.38733601  0.18782284  0.74615577  0.        ]",[ 1.20789168 -1.45903959],-1.35662,"[[ 0.06190334 -3.00321489 -0.06003943 -0.09487647]
 [ 0.70863999 -0.02495271  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0947527417737
41,[-0.34935269 -1.43516922],"[ 1.22911571 -0.55359853  0.06022137  0.32208034 -0.53069895 -0.80966082
  0.70058349  0.38884872  0.19436909  0.74313631  0.        ]",[ 0.28186852 -0.82269892],-1.47385,"[[ 0.11566023 -3.00360574 -0.06003943 -0.09487647]
 [ 4.65390139 -0.01440792  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0949160046723
42,[-0.47396985 -1.48284543],"[ 1.20568534 -0.55360206  0.21262367  0.32215404 -0.53069827 -0.80965949
  0.78025696  0.39174237  0.20751749  0.73776136  0.        ]",[-1.49734302 -0.94237536],-1.54736,"[[ 0.21901107 -3.00362765 -0.06003943 -0.09487647]
 [ 5.67777062  0.00576033  0.          0.        ]]",[-0.26721811 -0.20029344],-0.0953379630819
