timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-2.06667995 -2.12317896],[-0.30685589 -0.18332894],[-2.8600436  -1.89805002],-2.44951,"[[ 0.00629688  0.00121917  0.05611069 -0.12804391]
 [ 0.00132437  0.00032035  0.          0.        ]]","[ 1.24665662  2.27568534 -0.13238544  0.80679348  0.47589143 -1.0885678
  0.28344116  0.40000311  0.98613798  1.16099906  0.        ]",-0.201123586598
1,[-1.53617561 -1.82572389],[-0.30685589 -0.18332894],[-1.63967828 -0.77734305],-2.48157,"[[-0.03335195 -0.03848689  0.05611069 -0.12804391]
 [-3.953048   -3.95773924  0.          0.        ]]","[ 1.24593216  2.2746262  -0.19256805  0.66749976  0.47589096 -1.08856589
 -0.0361683  -0.17116274  0.98349913  1.0556479   0.        ]",-0.192936273883
2,[-0.53749698 -1.28233135],[-0.30685589 -0.18332894],[-0.15985203 -2.31463797],-1.8207,"[[-0.15130755 -0.14772246  0.05611069 -0.12804391]
 [-7.82962694 -6.95582642  0.          0.        ]]","[ 1.23129912  2.26023762 -0.37077409  0.28604774  0.47589049 -1.08856397
 -0.34949012 -0.60380003  0.93860819  0.7545081   0.        ]",-0.168392535299
3,[ 0.60819072 -0.64491552],[-0.30685589 -0.18332894],[ 0.59178384 -0.61891875],-1.62464,"[[ -0.31267798  -0.32518273   0.05611069  -0.12804391]
 [ -8.30589397 -10.77745603   0.           0.        ]]","[ 1.18140912  2.20142284 -0.60893399 -0.31853019  0.47589002 -1.08856206
 -0.38798378 -1.1552771   0.77706837  0.34920162  0.        ]",-0.131316864753
4,[ 1.47903252 -0.11050048],[-0.30685589 -0.18332894],[ 1.80826479  1.35603135],-1.44371,"[[ -0.45365529  -0.56318774   0.05611069  -0.12804391]
 [ -5.80022924 -13.01557656   0.           0.        ]]","[ 1.11052007  2.05689136 -0.8072716  -1.0708556   0.47588955 -1.08856015
 -0.18546451 -1.47824462  0.49454103  0.00764222  0.        ]",-0.0921136834441
5,[ 1.57814455 -0.04703897],[-0.30685589 -0.18332894],[ 1.77205532  0.70523803],-1.20005,"[[-0.52883551 -0.78119961  0.05611069 -0.12804391]
 [-1.73120523 -8.7996487   0.          0.        ]]","[ 1.06279185  1.86497881 -0.90788365 -1.66824013  0.47588908 -1.08855823
  0.14341247 -0.86986578  0.23347483 -0.15319571  0.        ]",-0.0652331639298
6,[ 1.47814906 -0.10855585],[-0.30685589 -0.18332894],[ 1.48706432 -0.49489905],-1.08439,"[[-0.52343147 -0.92743973  0.05611069 -0.12804391]
 [ 2.25842217 -5.8342245   0.          0.        ]]","[ 1.06644309  1.7089074  -0.90078783 -2.0049327   0.47588861 -1.08855632
  0.46587218 -0.44194105  0.11557911 -0.17363761  0.        ]",-0.0536321907914
7,[ 1.36894369 -0.16353354],[-0.30685589 -0.18332894],[ 1.88558997  0.09278816],-1.10819,"[[-0.43900767 -1.06263766  0.05611069 -0.12804391]
 [ 6.17097761 -7.67937779  0.          0.        ]]","[ 1.11902524  1.54840407 -0.78720941 -2.26302215  0.47588814 -1.08855441
  0.78210222 -0.70820445  0.10254157 -0.11586293  0.        ]",-0.0484773950178
8,[ 1.0081104 -0.3856954],[-0.30685589 -0.18332894],[ 1.07764669  0.81208706],-1.18829,"[[ -0.27711217  -1.21102161   0.05611069  -0.12804391]
 [ 10.00588129  -7.16067992   0.           0.        ]]","[ 1.19531246  1.35788712 -0.55726817 -2.481734    0.47588767 -1.0885525
  1.09205526 -0.63335317  0.15900083  0.01090017  0.        ]",-0.0499607670451
9,[ 0.15751624 -0.90003508],[-0.30685589 -0.18332894],[ 0.53298996 -1.65340913],-1.12217,"[[ -0.03928252  -1.32055412   0.05611069  -0.12804391]
 [ 13.76460994  -3.80367541   0.           0.        ]]","[ 1.24562484  1.20997799 -0.20155792 -2.59707782  0.4758872  -1.08855058
  1.39585005 -0.14892117  0.29869972  0.22268593  0.        ]",-0.0688618709932
