timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 1.20496225 -2.90506148],"[ 1.10760059  1.81155395 -0.18420549  0.86843485 -1.49537427  1.30234306
  0.20799175  0.37276394  2.88300726 -1.26323596  0.        ]",[ 1.77975652 -3.22390422],-5.93071,"[[-0.03908579  0.06775078 -0.17065196  0.14910563]
 [ 0.00330096  0.00132562  0.          0.        ]]",[-0.38082576 -0.27208126],-0.408976221517
1,[ 1.11937988 -3.04515386],"[ 1.10861142  1.81390606 -0.12119231  0.73906016 -1.49537174  1.30234122
  0.57348965 -0.20872967  2.88364444 -1.22700097  0.        ]",[ 1.0481015  -3.30300922],-5.99531,"[[  6.85527959e-04   2.80337536e-02  -1.70651959e-01   1.49105630e-01]
 [  3.96064882e+00  -3.95982247e+00   0.00000000e+00   0.00000000e+00]]",[-0.38082576 -0.27208126],-0.407605633822
2,[ 0.97490025 -3.25154305],"[ 1.0992642   1.80936009  0.06557951  0.35413181 -1.49536921  1.30233939
  0.93175561 -0.77870527  2.87760587 -1.11973972  0.        ]",[ 1.40159088 -4.01640553],-5.8016,"[[ 0.11881816 -0.09011908 -0.17065196  0.14910563]
 [ 7.83969861 -7.84251137  0.          0.        ]]",[-0.38082576 -0.27208126],-0.402873865627
3,[ 0.7673887  -3.49795485],"[ 1.04389222  1.76434231  0.36684779 -0.26978943 -1.49536668  1.30233755
  1.28293984 -1.33737796  2.84189131 -0.94678285  0.        ]",[ 0.87374299 -4.05895691],-5.73688,"[[  0.31376234  -0.28515349  -0.17065196   0.14910563]
 [ 11.64208184 -11.6482127    0.           0.        ]]",[-0.38082576 -0.27208126],-0.392958994818
4,[ 0.50368774 -3.73128676],"[ 0.89255588  1.62801749  0.74488125 -1.07240254 -1.49536416  1.30233572
  1.58106936 -1.88491329  2.74441854 -0.73480285  0.        ]",[ 0.6594889 -3.5109158],-5.65257,"[[  0.57899042  -0.55554131  -0.17065196   0.14910563]
 [ 14.87004091 -15.37806495   0.           0.        ]]",[-0.38082576 -0.27208126],-0.375713912222
5,[ 0.22268766 -3.87837744],"[ 0.60739031  1.34567679  1.11876559 -1.90660336 -1.49536163  1.30233389
  1.79505671 -2.42147952  2.56077875 -0.54365649  0.        ]",[ 0.47356263 -4.38700753],-5.24078,"[[  0.89963696  -0.89977712  -0.17065196   0.14910563]
 [ 17.18698375 -19.03322893   0.           0.        ]]",[-0.38082576 -0.27208126],-0.35007843941
6,[-0.02117921 -3.86407876],"[ 0.18992827  0.88702349  1.38598573 -2.50871177 -1.4953591   1.30233205
  1.9369104  -2.94728867  2.29001249 -0.44765831  0.        ]",[-0.50163414 -3.30224543],-5.10057,"[[  1.25878661  -1.31638147  -0.17065196   0.14910563]
 [ 18.72292654 -22.61516694   0.           0.        ]]",[-0.38082576 -0.27208126],-0.316949563785
7,[-0.18886586 -3.60599494],"[-0.26845868  0.28886358  1.46130421 -2.52547492 -1.49535657  1.30233022
  1.71949222 -3.46254453  1.97828015 -0.54004582  0.        ]",[-0.77585298 -4.58018363],-4.4265,"[[  1.60962921  -1.803902    -0.17065196   0.14910563]
 [ 16.36891242 -26.12528805   0.           0.        ]]",[-0.38082576 -0.27208126],-0.283581065077
8,[-0.17903601 -3.12526369],"[-0.64924771 -0.30529396  1.37587584 -1.64750158 -1.49535404  1.30232838
  1.40595722 -3.96768556  1.65351954 -0.83852906  0.        ]",[-0.40656424 -3.99826522],-4.23094,"[[  1.90295079  -2.36093395  -0.17065196   0.14910563]
 [ 12.97419418 -29.56660223   0.           0.        ]]",[-0.38082576 -0.27208126],-0.258228321988
9,[ 0.0609916  -2.41808248],"[-0.93557366 -0.64917024  1.20945051  0.14263378 -1.49535151  1.30232655
  1.23352982 -4.46292326  1.25141961 -1.23864069  0.        ]",[-0.35236232 -3.18859996],-4.21638,"[[  2.14370397  -2.98611725  -0.17065196   0.14910563]
 [ 11.10728514 -32.94057573   0.           0.        ]]",[-0.38082576 -0.27208126],-0.240062375796
10,[ 0.14654925 -1.48880005],"[-1.14819258 -0.65286121  1.00561849  1.08622023 -1.49534898  1.30232471
  1.08450236  0.34033413  1.04070655 -1.41886038  0.        ]",[-0.05217379 -0.12152518],-4.17773,"[[ 2.34966219 -3.27647762 -0.17065196  0.14910563]
 [ 9.49373003 -0.21966671  0.          0.        ]]",[-0.38082576 -0.27208126],-0.23474637469
11,[-0.03886501 -1.62071323],"[-1.30653978 -0.6616345   0.78039218  0.85397797 -1.49534646  1.30232288
  1.04808886  1.11487914  1.1214651  -1.36211206  0.        ]",[-0.28705469 -0.63711546],-4.19073,"[[ 2.53558214 -3.20490056 -0.17065196  0.14910563]
 [ 9.09948171  5.05672065  0.          0.        ]]",[-0.38082576 -0.27208126],-0.237213988819
12,[-0.08213158 -1.72055411],"[-1.41788871 -0.66365093  0.54876066  0.55825323 -1.49534393  1.30232104
  0.92647637  0.91798911  1.17668489 -1.27038687  0.        ]",[-0.02789756 -1.98219349],-4.02918,"[[ 2.70436082 -3.11417883 -0.17065196  0.14910563]
 [ 7.78275361  3.71546645  0.          0.        ]]",[-0.38082576 -0.27208126],-0.235433317304
13,[-0.23012124 -1.8679626 ],"[-1.48940262 -0.65976081  0.32211559  0.37446347 -1.4953414   1.30231921
  0.90203598  0.66976556  1.18984624 -1.20027657  0.        ]",[ 0.04700259 -0.5869284 ],-4.1288,"[[ 2.85736089 -3.05772984 -0.17065196  0.14910563]
 [ 7.51813892  2.02451397  0.          0.        ]]",[-0.38082576 -0.27208126],-0.231791296125
14,[-0.37372667 -1.99289358],"[-1.53079229 -0.65615778  0.08864432  0.27864544 -1.49533887  1.30231737
  0.90547175  0.52199602  1.18175773 -1.15520374  0.        ]",[ 0.89150588 -2.21527524],-3.85137,"[[ 3.00809695 -3.02820532 -0.17065196  0.14910563]
 [ 7.55534835  1.01787649  0.          0.        ]]",[-0.38082576 -0.27208126],-0.228017134318
15,[-0.72534865 -2.25622606],"[-1.54082463 -0.65409268 -0.20390986  0.233708   -1.49533634  1.30231554
  1.2176556   0.43791348  1.16046767 -1.12504877  0.        ]",[-0.87215847 -2.63917212],-3.99149,"[[  3.19311785  -3.01432604  -0.17065196   0.14910563]
 [ 10.93548042   0.44508915   0.           0.        ]]",[-0.38082576 -0.27208126],-0.224032639954
16,[-0.55418831 -2.16170406],"[-1.50663353 -0.65312624 -0.48885399  0.2143038  -1.49533381  1.3023137
  0.87873196  0.40045216  1.13498978 -1.10785698  0.        ]",[-0.32809886 -3.39497525],-3.8811,"[[ 3.37500887 -3.00832545 -0.17065196  0.14910563]
 [ 7.26585303  0.18989598  0.          0.        ]]",[-0.38082576 -0.27208126],-0.220515829392
17,[-0.49473166 -2.13761044],"[-1.45560493 -0.65270371 -0.68687578  0.206098   -1.49533129  1.30231187
  0.74546826  0.38425486  1.11527383 -1.10050813  0.        ]",[ 0.37762714 -2.3833312 ],-3.88853,"[[ 3.50584901 -3.00578646 -0.17065196  0.14910563]
 [ 5.82297053  0.07955795  0.          0.        ]]",[-0.38082576 -0.27208126],-0.218189761863
18,[-0.61249316 -2.23510313],"[-1.38374017 -0.65252519 -0.8744981   0.20268251 -1.49532876  1.30231004
  0.87290977  0.37740098  1.09545658 -1.09732845  0.        ]",[-0.95966115 -2.40050259],-4.04262,"[[ 3.63615299 -3.00472942 -0.17065196  0.14910563]
 [ 7.20282925  0.03286937  0.          0.        ]]",[-0.38082576 -0.27208126],-0.216135517584
19,[-0.35278255 -2.06708765],"[-1.31174024 -0.65245113 -1.01589941  0.20127871 -1.49532623  1.3023082
  0.50881488  0.37454644  1.07956881 -1.09714336  0.        ]",[-0.26832043 -2.68760944],-3.95959,"[[ 3.74065652 -3.00429494 -0.17065196  0.14910563]
 [ 3.26066134  0.01342519  0.          0.        ]]",[-0.38082576 -0.27208126],-0.214652080065
20,[-0.27244383 -2.01891541],"[-1.26987451 -0.65242064 -1.08511985  0.2007075  -1.4953237   1.30230637
  0.40473451  0.37337353  1.07141142 -1.09778302  0.        ]",[-0.06498166 -2.94382073],-3.92671,"[[ 3.79456311 -3.00411816 -0.17065196  0.14910563]
 [ 2.13375314  0.00543659  0.          0.        ]]",[-0.38082576 -0.27208126],-0.213942468652
21,[-0.24948771 -2.00725889],"[-1.2371042  -0.65240803 -1.13428305  0.20047685 -1.49532117  1.30230453
  0.37707071  0.37289611  1.06547057 -1.09859547  0.        ]",[-2.04868636 -2.07447703],-4.19869,"[[  3.83423297e+00  -3.00404680e+00  -1.70651959e-01   1.49105630e-01]
 [  1.83423103e+00   2.18584084e-03   0.00000000e+00   0.00000000e+00]]",[-0.38082576 -0.27208126],-0.213450444971
22,[ 0.05900196 -1.8020972 ],"[-1.23997854 -0.65240269 -1.13012369  0.20038445 -1.49531864  1.3023027
  0.00804067  0.37270278  1.06595207 -1.09849164  0.        ]",[ 0.19525709 -1.27334934],-4.00536,"[[  3.83082843e+00  -3.00401823e+00  -1.70651959e-01   1.49105630e-01]
 [ -2.16136987e+00   8.70352843e-04   0.00000000e+00   0.00000000e+00]]",[-0.38082576 -0.27208126],-0.213487916033
23,[-0.00515375 -1.84322572],"[-1.26888311 -0.65240026 -1.08665565  0.20034749 -1.49531612  1.30230086
  0.08339337  0.37262599  1.07115346 -1.09772475  0.        ]",[-0.70088243 -0.39058306],-4.18527,"[[  3.79578689e+00  -3.00400683e+00  -1.70651959e-01   1.49105630e-01]
 [ -1.34550310e+00   3.48743043e-04   0.00000000e+00   0.00000000e+00]]",[-0.38082576 -0.27208126],-0.213915331771
24,[ 0.20416853 -1.70097029],"[-1.31124912 -0.6522889  -1.01673739  0.19824498 -1.49531359  1.30229903
 -0.17044265  0.37915019  1.07889682 -1.0964749   0.        ]",[ 0.7255632  -1.93009412],-3.88952,"[[ 3.74130166 -3.003356   -0.17065196  0.14910563]
 [-4.09386132  0.0447944   0.          0.        ]]",[-0.38082576 -0.27208126],-0.214545932734
25,[-0.0084766  -1.83581769],"[-1.34882175 -0.65226146 -0.94720317  0.19773529 -1.49531106  1.30229719
  0.10236393  0.37085439  1.08662158 -1.09596924  0.        ]",[-0.63863015 -2.56083631],-3.99041,"[[ 3.68906043 -3.00319825 -0.17065196  0.14910563]
 [-1.14010513 -0.01171672  0.          0.        ]]",[-0.38082576 -0.27208126],-0.215226801974
26,[ 0.18764465 -1.70525968],"[-1.38058883 -0.65231192 -0.88140171  0.19869885 -1.49530853  1.30229536
 -0.12908389  0.37041655  1.09401619 -1.09629633  0.        ]",[ 0.19957295 -2.09811496],-3.92027,"[[ 3.64111529 -3.00349657 -0.17065196  0.14910563]
 [-3.64605688 -0.01469785  0.          0.        ]]",[-0.38082576 -0.27208126],-0.215934393186
