timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-3.55552316 -3.73259306],"[ 1.01731671  1.45884103  0.07932817  0.91270598 -0.28008693 -1.51939656
  0.12316707  0.33730835  1.72842543  2.26647291  0.        ]",[-3.31834294 -3.51402038],-6.20066,"[[  7.37822546e-02   9.53804073e-02  -3.08833774e-02  -1.77315786e-01]
 [ -2.68727066e-05   4.40343929e-03   0.00000000e+00   0.00000000e+00]]",[-0.60674906 -0.39996454],-0.313741301118
1,[-3.00116491 -2.5387373 ],"[ 1.02021007  1.46227588  0.01612766  0.79807551 -0.28008683 -1.51939489
 -0.30413681 -0.26593804  1.74106829  2.13530416  0.        ]",[-2.8115317 -2.6490827],-6.0122,"[[ 0.03410659  0.05575516 -0.03088338 -0.17731579]
 [-3.95437452 -3.95374197  0.          0.        ]]",[-0.60674906 -0.39996454],-0.306777381692
2,[-2.32865238 -1.05880976],"[ 1.01624046  1.4618346  -0.17192173  0.45591322 -0.28008672 -1.51939322
 -0.72299225 -0.85724495  1.73143285  1.74323621  0.        ]",[-2.26252809 -1.24800382],-5.5122,"[[-0.08387147 -0.06224703 -0.03088338 -0.17731579]
 [-7.83053994 -7.83354901  0.          0.        ]]",[-0.60674906 -0.39996454],-0.284042687575
3,[-1.27684474  0.51661623],"[ 0.9688264   1.42630692 -0.47702051 -0.10127298 -0.28008662 -1.51939154
 -1.13359095 -1.43684013  1.56400806  1.12658676  0.        ]",[-1.34650282  0.72667606],-4.96202,"[[ -0.27860555  -0.25707456  -0.03088338  -0.17731579]
 [-11.63030013 -11.63651666   0.           0.        ]]",[-0.60674906 -0.39996454],-0.240603991141
4,[ 0.22687471  1.27501202],"[ 0.82245144  1.34535374 -0.87025623 -0.64802077 -0.28008652 -1.51938987
 -1.53639901 -0.96294761  1.12374473  0.48665138  0.        ]",[-0.14718343  1.14766843],-4.27157,"[[ -0.548612    -0.45860766  -0.03088338  -0.17731579]
 [-15.35797259  -8.52711939   0.           0.        ]]",[-0.60674906 -0.39996454],-0.177907082688
5,[ 1.45436561  1.50826192],"[ 0.55221546  1.27129812 -1.24582736 -0.9722923  -0.28008642 -1.5193882
 -1.5667063  -0.33365652  0.50950546  0.0734748   0.        ]",[ 1.27546816  0.59907365],-3.42165,"[[ -0.85858623  -0.58772232  -0.03088338  -0.17731579]
 [-15.63845834  -4.39808583   0.           0.        ]]",[-0.60674906 -0.39996454],-0.110148208106
6,[ 1.90015388  1.37436557],"[ 0.24705479  1.22909132 -1.48015399 -1.12180098 -0.28008632 -1.51938652
 -1.10589254  0.04097969 -0.04749882 -0.06337526  0.        ]",[ 3.46008857  2.12519505],-2.65364,"[[ -1.12856952  -0.65102041  -0.03088338  -0.17731579]
 [-11.37401047  -1.93994617   0.           0.        ]]",[-0.60674906 -0.39996454],-0.0549141422829
7,[ 1.73139083  0.60480708],"[ 0.01153832  1.22999626 -1.58135543 -1.11879259 -0.28008622 -1.51938485
 -0.65422095  0.65011643 -0.39421862 -0.0669568   0.        ]",[ 1.44800926  0.22027642],-2.48779,"[[-1.31411242 -0.6497179  -0.03088338 -0.17731579]
 [-7.19416079  2.05684677  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0253310480454
8,[ 1.13205421  0.13498056],"[-0.12451456  1.2632394  -1.61476102 -1.0024153  -0.28008612 -1.51938318
 -0.21136483  0.77663359 -0.53963894 -0.06389426  0.        ]",[ 1.33449464  0.70559189],-2.63691,"[[-1.4168763  -0.60025179 -0.03088338 -0.17731579]
 [-3.09588981  2.88697931  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0207642643909
9,[ 0.2558569  -0.84807682],"[-0.15346512  1.31500843 -1.61967819 -0.79277654 -0.28008602 -1.51938151
  0.22264296  1.19350692 -0.49945157 -0.09640303  0.        ]",[ 0.40884455 -1.16792283],-2.38683,"[[-1.43849615 -0.5150682  -0.03088338 -0.17731579]
 [ 0.92049731  5.62225819  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0240354168923
