timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[-0.04550273 -0.07093406  0.13719132 -0.09814231]
 [-0.00406896 -0.00401601  0.          0.        ]]",[-2.15656715  1.71656357],[-0.88941389 -0.6172415 ],[-2.54848576  2.27712584],-1.23958,"[ 1.24725576  1.33122907 -0.04543823 -0.20160042  1.19643457 -0.85720915
  0.23840014 -0.06465721  0.29068914  0.54212973  0.        ]",-0.108209397339
1,"[[-0.08528926 -0.03127031  0.13719132 -0.09814231]
 [-3.96140173  3.95718526  0.          0.        ]]",[-1.96938006  2.64055871],[-0.88941389 -0.6172415 ],[-2.47395849  2.21450448],-1.32135,"[ 1.24366509  1.33507002 -0.10358619 -0.1515677   1.19643372 -0.85720872
  0.18030842  0.74228405  0.28913889  0.51635347  0.        ]",-0.105090542195
2,"[[-0.2034368   0.08683031  0.13719132 -0.09814231]
 [-7.84043608  7.83992694  0.          0.        ]]",[-1.99560799  2.03294717],[-0.88941389 -0.6172415 ],[-2.35929465  1.91700244],-1.16239,"[ 1.22020931  1.32885136 -0.27474029 -0.00253279  1.19643287 -0.85720828
  0.12336608  1.53324113  0.27906321  0.44067405  0.        ]",-0.0956218150351
3,"[[ -0.39839556   0.28181356   0.13719132  -0.09814231]
 [-11.64280291  11.64568127   0.           0.        ]]",[-1.98982335  0.85137173],[-0.88941389 -0.6172415 ],[-2.18406749  1.07489526],-0.938817,"[ 1.14054842  1.26118455 -0.54703824  0.23920543  1.19643202 -0.85720784
  0.06754919  2.30851194  0.24485518  0.32034174  0.        ]",-0.0793282940311
4,"[[ -0.6686471    0.54624841   0.13719132  -0.09814231]
 [-15.37001448  14.78725346   0.           0.        ]]",[-1.97969855 -0.56485759],[-0.88941389 -0.6172415 ],[-2.00279593 -0.11677912],-0.741382,"[ 0.95135278  1.06001947 -0.88683258  0.54411418  1.19643116 -0.85720741
  0.01283554  2.94847644  0.16315169  0.16604874  0.        ]",-0.055332925644
5,"[[ -1.01268905   0.81662103   0.13719132  -0.09814231]
 [-19.02216176  12.25830625   0.           0.        ]]",[-1.55555968 -1.33645288],[-0.88941389 -0.6172415 ],[-2.08332777 -0.49219161],-0.531509,"[ 0.59915182  0.73801497 -1.22127889  0.80855654  1.19643031 -0.85720697
 -0.04077621  2.43329825  0.00427969 -0.03353988  0.        ]",-0.02501225353
6,"[[ -1.42905135   1.01962152   0.13719132  -0.09814231]
 [-22.60223535   8.05559974   0.           0.        ]]",[-2.01824112 -0.88560244],[-0.88941389 -0.6172415 ],[-2.17279935 -0.73522687],-0.53862,"[ 0.06299186  0.43268471 -1.42884714  0.96401665  1.19642946 -0.85720654
 -0.09332994  1.57716217 -0.26739316 -0.27003266  0.        ]",-0.0498353438631
7,"[[ -1.9163093    1.14393846   0.13719132  -0.09814231]
 [-26.11187107   4.3881638    0.           0.        ]]",[-2.79356035 -0.35381083],[-0.88941389 -0.6172415 ],[-2.32253051 -0.79877144],-0.790866,"[-0.59969903  0.2246881  -1.35697309  1.03773525  1.19642861 -0.8572061
 -0.14484969  0.83006772 -0.68316182 -0.45173097  0.        ]",-0.117472002261
8,"[[ -2.47306842   1.21675298   0.13719132  -0.09814231]
 [-29.55257547   2.89809835   0.           0.        ]]",[-2.8874965 -0.2251935],[-0.88941389 -0.6172415 ],[-2.58634973 -0.9197455 ],-1.21843,"[-1.21559256  0.09701886 -0.88668793  1.07273336  1.19642775 -0.85720567
 -0.19535755  0.526526   -1.21311132 -0.4241421   0.        ]",-0.194104885013
9,"[[ -3.09795936   1.26516239   0.13719132  -0.09814231]
 [-32.92527432   1.94585121   0.           0.        ]]",[-3.068293   -1.10315351],[-0.88941389 -0.6172415 ],[-2.95239282 -0.86483294],-1.46321,"[-1.51150096  0.01016929 -0.04269879  1.09253614  1.1964269  -0.85720523
 -0.24486712  0.33254339 -1.71091869 -0.06175213  0.        ]",-0.265878132642
