timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[ 0.02936937 -0.09881603  0.00023812 -0.18401952]
 [ 0.0009878   0.00434992  0.          0.        ]]",[-2.57587034  0.27944678],[-0.3983168  -0.17744237],[-1.95635867  0.26319802],-0.587839,"[ 1.18620448  1.1538372   0.05131431 -0.60961586  0.01007431 -1.58055335
  0.29923299 -0.11095077  1.11685716  1.24555598  0.        ]",-0.275730966507
1,"[[ -1.03059543e-02  -8.76126602e-02   2.38120044e-04  -1.84019521e-01]
 [ -3.95534462e+00   1.11229042e+00   0.00000000e+00   0.00000000e+00]]",[-1.04465779  1.11989574],[-0.3983168  -0.17744237],[-1.97658157  0.20504305],-0.640976,"[ 1.18672024  1.15515516 -0.00766067 -0.58964635  0.0100743  -1.58054501
  0.21735066  0.05421827  1.11547108  1.19638863  0.        ]",-0.271003791246
2,"[[ -1.28333722e-01  -2.58447522e-02   2.38120044e-04  -1.84019521e-01]
 [ -7.83450970e+00   5.05136826e+00   0.00000000e+00   0.00000000e+00]]",[-2.26702131 -0.45419251],[-0.3983168  -0.17744237],[-2.03099632 -0.02694578],-0.402907,"[ 1.17547899  1.15959026 -0.1825984  -0.47926817  0.01007428 -1.58053666
  0.13706544  0.6414461   1.1056172   1.07212337  0.        ]",-0.258708588558
3,"[[ -3.23152252e-01   5.61499319e-02   2.38120044e-04  -1.84019521e-01]
 [ -1.16346969e+01   3.15441035e+00   0.00000000e+00   0.00000000e+00]]",[-1.56160535  0.55655683],[-0.3983168  -0.17744237],[-2.03907561  0.10473771],-0.537664,"[ 1.11559657  1.15801155 -0.46442233 -0.33254411  0.01007427 -1.58052832
  0.05841479  0.35865086  1.06271642  0.85642062  0.        ]",-0.235511325579
4,"[[ -5.93236460e-01   1.40736266e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.53613256e+01   5.29705786e+00   0.00000000e+00   0.00000000e+00]]",[-1.96843448  0.80745695],[-0.3983168  -0.17744237],[-2.07437468 -0.00776698],-0.490433,"[ 0.95178647  1.14747108 -0.82342237 -0.18190079  0.01007425 -1.58051998
 -0.01871346  0.67807133  0.94485208  0.55649862  0.        ]",-0.198454983408
5,"[[ -9.37118565e-01   2.77715669e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.90147563e+01   8.39051636e+00   0.00000000e+00   0.00000000e+00]]",[-1.73427584 -1.01150185],[-0.3983168  -0.17744237],[-2.14190722 -0.34460628],-0.226406,"[ 0.6257983   1.11142623 -1.19032571  0.05777621  0.01007423 -1.58051164
 -0.09432676  1.13923487  0.7244117   0.25132688  0.        ]",-0.150299859105
6,"[[ -1.35331909e+00   4.04139275e-01   2.38120044e-04  -1.84019521e-01]
 [ -2.25934035e+01   4.26550735e+00   0.00000000e+00   0.00000000e+00]]",[-3.31279759 -0.85130528],[-0.3983168  -0.17744237],[-2.13718843 -0.04337944],-0.322361,"[ 0.10819558  1.0578685  -1.44391939  0.27092429  0.01007422 -1.58050329
 -0.16839229  0.52428486  0.35067705 -0.01992002  0.        ]",-0.0854557057924
7,"[[ -1.84038494e+00   4.54784416e-01   2.38120044e-04  -1.84019521e-01]
 [ -2.61014758e+01   8.10442403e-01   0.00000000e+00   0.00000000e+00]]",[-3.03606459  0.28316199],[-0.3983168  -0.17744237],[-2.13497353  0.25059873],-0.305466,"[-0.5548577   1.03113383 -1.42523461  0.35334395  0.0100742  -1.58049495
 -0.24099715  0.00920935 -0.21761021 -0.14094797  0.        ]",-0.0215278278262
8,"[[ -2.39693190e+00   4.82079917e-01   2.38120044e-04  -1.84019521e-01]
 [ -2.95417904e+01   1.91534287e+00   0.00000000e+00   0.00000000e+00]]",[-1.97694862  0.85284414],[-0.3983168  -0.17744237],[-2.19801474  0.14767918],-0.416812,"[-1.19986527  1.01550775 -0.99982697  0.3969412   0.01007419 -1.58048661
 -0.31219962  0.17392611 -0.86153496  0.08928922  0.        ]",-0.11159594319
9,"[[ -3.02161323e+00   5.53880565e-01   2.38120044e-04  -1.84019521e-01]
 [ -3.29151942e+01   5.25346821e+00   0.00000000e+00   0.00000000e+00]]",[-1.80893783  1.2737638 ],[-0.3983168  -0.17744237],[-2.30229807 -0.17398517],-0.560121,"[-1.55399833  0.97044495 -0.17025467  0.50858915  0.01007417 -1.58047827
 -0.38201721  0.67156844 -1.32229212  0.71877143  0.        ]",-0.21235414978
10,"[[ -3.71310146e+00   6.97617600e-01   2.38120044e-04  -1.84019521e-01]
 [ -3.62227670e+01   9.10717892e+00   0.00000000e+00   0.00000000e+00]]",[-1.71609667 -1.14732443],[-0.3983168  -0.17744237],[-2.40326858 -0.58599204],-0.599375,"[-1.34531903  0.8638044   0.81178742  0.7169649   0.01007416 -1.58046992
 -0.45047225  1.24607078 -1.37168805  1.55745903  0.        ]",-0.296193893711
11,"[[ -4.47006405e+00   8.38193672e-01   2.38120044e-04  -1.84019521e-01]
 [ -3.94626741e+01   4.96399149e+00   0.00000000e+00   0.00000000e+00]]",[-2.45585805 -0.58146731],[-0.3983168  -0.17744237],[-2.41211891 -0.29713196],-0.364182,"[-0.51856807  0.74010905  1.45084587  0.89784398  0.01007414 -1.58046158
 -0.51752674  0.62840795 -0.92580033  2.31113594  0.        ]",-0.354294530763
12,"[[ -5.29118445e+00   9.13342478e-01   2.38120044e-04  -1.84019521e-01]
 [ -4.26387328e+01   2.55868997e+00   0.00000000e+00   0.00000000e+00]]",[-3.45675976  0.44417509],[-0.3983168  -0.17744237],[-2.39460588 -0.166348  ],-0.238003,"[ 0.56378928  0.66695303  1.25214028  0.98397337  0.01007413 -1.58045324
 -0.58325966  0.26982766 -0.0634754   2.57994375  0.        ]",-0.372085517379
13,"[[ -6.17520770e+00   9.81596844e-01   2.38120044e-04  -1.84019521e-01]
 [ -4.57533306e+01   4.26084461e+00   0.00000000e+00   0.00000000e+00]]",[-3.69629819 -1.12659312],[-0.3983168  -0.17744237],[-2.36891627 -0.46842623],-0.322487,"[ 1.17878198  0.5967075   0.16787771  1.0552808   0.01007411 -1.5804449
 -0.6477204   0.52358245  0.75024009  2.0294739   0.        ]",-0.328588549495
14,"[[ -7.12088890e+00   1.02616812e+00   2.38120044e-04  -1.84019521e-01]
 [ -4.88044329e+01   2.09560956e-01   0.00000000e+00   0.00000000e+00]]",[-2.29179315  0.26599921],[-0.3983168  -0.17744237],[-2.27450609 -0.18728001],-0.593973,"[ 0.7317883   0.54904386 -1.0970382   1.09812299  0.0100741  -1.58043656
 -0.71086681 -0.08038009  0.90240522  0.90547615  0.        ]",-0.217978849615
