timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[ 0.06191294  0.04885432 -0.05082519 -0.18683928]
 [-0.0011293  -0.00252917  0.          0.        ]]",[-3.50916309 -1.2682403 ],[-1.06717241 -0.90651846],[-3.18878794 -1.14233732],-2.41163,"[ 1.2554042   1.42317716  0.11438479 -0.03095173 -0.43444773 -1.62854143
  0.21336948 -0.05084206  1.40116133  1.33318536  0.        ]",-0.331180106456
1,"[[ 0.02221551  0.00909183 -0.05082519 -0.18683928]
 [-3.95545134 -3.96053393  0.          0.        ]]",[-2.83586038 -0.32783221],[-1.06717241 -0.90651846],[-3.04138803 -0.89526469],-2.45173,"[ 1.25771149  1.42565123  0.0564412  -0.07969861 -0.43444764 -1.62854037
  0.15797629 -0.91148785  1.40579457  1.25221981  0.        ]",-0.324111863784
2,"[[-0.09579437 -0.08234103 -0.05082519 -0.18683928]
 [-7.8326361  -5.17869388  0.          0.        ]]",[-3.16500825 -1.57732088],[-1.06717241 -0.90651846],[-2.88092351 -0.83145612],-2.36067,"[ 1.25171324  1.41845938 -0.11575684 -0.19173107 -0.43444755 -1.62853931
  0.10366366 -1.17636946  1.39331181  1.03045581  0.        ]",-0.302959499277
3,"[[ -0.29056926  -0.22459881  -0.05082519  -0.18683928]
 [-11.6322561   -9.03422479   0.           0.        ]]",[-1.86029522  0.12629269],[-1.06717241 -0.90651846],[-2.52173448 -0.36498171],-2.39176,"[ 1.20009492  1.37177176 -0.39459194 -0.36402077 -0.43444745 -1.62853826
  0.05043757 -2.01473134  1.29752165  0.68692388  0.        ]",-0.263729971437
4,"[[ -0.56060339  -0.39845514  -0.05082519  -0.18683928]
 [-15.35880631  -8.35364299   0.           0.        ]]",[-2.06769562 -0.44542889],[-1.06717241 -0.90651846],[-2.38222718 -0.33464038],-2.25192,"[  1.04642515e+00   1.25741498e+00  -7.52833235e-01  -5.66744089e-01
  -4.34447362e-01  -1.62853720e+00  -1.76492984e-03  -1.86674122e+00
   1.04040755e+00   3.01294562e-01   0.00000000e+00]",-0.203424332633
5,"[[ -0.90442503  -0.58154579  -0.05082519  -0.18683928]
 [-19.01132352  -9.95004001   0.           0.        ]]",[-2.42510096  0.17292419],[-1.06717241 -0.90651846],[-2.12422895  0.17452809],-2.18545,"[ 0.73009415  1.07252869 -1.12447608 -0.7646122  -0.43444727 -1.62853614
 -0.05293036 -2.21386618  0.58860344  0.01394562  0.        ]",-0.121969865607
6,"[[ -1.320588    -0.77167705  -0.05082519  -0.18683928]
 [-22.59313183  -9.06593756   0.           0.        ]]",[-2.27480881  0.05078829],[-1.06717241 -0.90651846],[-2.06623459  0.6094135 ],-2.03629,"[ 0.21780262  0.817112   -1.39153658 -0.94616793 -0.43444718 -1.62853509
 -0.10310528 -2.02162153 -0.00711038 -0.01195749  0.        ]",-0.0214878874953
7,"[[ -1.80767988  -0.94914783  -0.05082519  -0.18683928]
 [-26.10445898  -8.68229493   0.           0.        ]]",[-1.82511645  1.81915706],[-1.06717241 -0.90651846],[-2.02235675  1.08959746],-2.17727,"[-0.44899033  0.52840439 -1.39623037 -1.08793351 -0.43444709 -1.62853403
 -0.15229288 -1.93819913 -0.56878049  0.33145709  0.        ]",-0.0888923368626
8,"[[ -2.36431436  -1.08130403  -0.05082519  -0.18683928]
 [-29.54740205  -4.54696625   0.           0.        ]]",[-2.64613968  1.22167585],[-1.06717241 -0.90651846],[-2.27808762  1.00360608],-2.16744,"[-1.11007366  0.2873283  -1.0006852  -1.17336474 -0.43444699 -1.62853297
 -0.20052254 -1.03899703 -0.86798129  0.97838644  0.        ]",-0.195239538563
9,"[[ -2.98911612  -1.1315666   -0.05082519  -0.18683928]
 [-32.92137389  -0.49265763   0.           0.        ]]",[-2.67244308  0.13403826],[-1.06717241 -0.90651846],[-2.44233918  0.69045162],-2.20644,"[-1.4910757   0.19077717 -0.19792012 -1.20097111 -0.4344469  -1.62853192
 -0.24778602 -0.15741261 -0.773524    1.70209893  0.        ]",-0.284786842236
