timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[-0.05111173  0.07402474  0.03873345 -0.03035146]
 [-0.00437353  0.00071784  0.          0.        ]]",[-1.06812451  1.06715799],[-0.68617755 -0.42698902],[-1.36837876  0.63658762],-0.937325,"[ 1.23463431  1.24952661 -0.05656321 -0.05923546  0.34595234 -0.27271915
  0.25610452 -0.0804023   0.87833375  0.20104189  0.        ]",-0.17334475701
1,"[[-0.09090432  0.1137822   0.03873345 -0.03035146]
 [-3.96170538  3.96182024  0.          0.        ]]",[-1.25934796  2.02727584],[-0.68617755 -0.42698902],[-1.39545906  0.68345034],-0.961625,"[ 1.23074014  1.24324684 -0.11487726 -0.00672744  0.34595216 -0.27271902
  0.1945991   0.67506391  0.87664866  0.17495321  0.        ]",-0.172473842289
2,"[[-0.20905814  0.23197433  0.03873345 -0.03035146]
 [-7.84076766  7.84443613  0.          0.        ]]",[-1.0684237  -0.26471618],[-0.68617755 -0.42698902],[-1.40193284  0.66494465],-0.756764,"[ 1.2064086   1.20902216 -0.28642613  0.14764381  0.34595199 -0.27271888
  0.13431016  1.41555978  0.86611201  0.09827557  0.        ]",-0.169494558888
3,"[[ -0.40400503   0.3768017    0.03873345  -0.03035146]
 [-11.64130175   6.64227107   0.           0.        ]]",[-1.11165061  1.10777048],[-0.68617755 -0.42698902],[-1.44956887  0.92582595],-0.714129,"[ 1.12541882  1.13597725 -0.55906819  0.33078516  0.34595181 -0.27271875
  0.07524172  1.18628004  0.83096974 -0.05983158  0.        ]",-0.163612721334
4,"[[ -0.67422957   0.54806632   0.03873345  -0.03035146]
 [-15.36879596  10.47136115   0.           0.        ]]",[-1.72701748  0.97507615],[-0.68617755 -0.42698902],[-1.42766058  0.14017114],-0.58253,"[ 0.93470366  1.00744542 -0.89874622  0.53387953  0.34595164 -0.27271862
  0.01730847  1.9165648   0.74340168 -0.2830028   0.        ]",-0.155448713191
5,"[[ -1.01826821   0.79415688   0.03873345  -0.03035146]
 [-19.02301171  14.1253941    0.           0.        ]]",[-1.08906879 -0.27416787],[-0.68617755 -0.42698902],[-1.38454854 -1.180426  ],-0.390929,"[ 0.58121767  0.75034582 -1.23212519  0.78890627  0.34595146 -0.27271849
 -0.03948587  2.61345642  0.57911535 -0.50174062  0.        ]",-0.144624143421
6,"[[ -1.4346576    1.06296408   0.03873345  -0.03035146]
 [-22.6041578   12.75970816   0.           0.        ]]",[-0.85619426 -2.69312768],[-0.68617755 -0.42698902],[-1.47554529 -1.61093032],-0.218294,"[ 0.04464419  0.38889766 -1.43715299  1.00186832  0.34595129 -0.27271836
 -0.09514456  2.35298516  0.31832229 -0.69526477  0.        ]",-0.133377194365
7,"[[ -1.91625002   1.27588155   0.03873345  -0.03035146]
 [-25.54535323   8.54592925   0.           0.        ]]",[-2.31850803 -2.14513441],[-0.68617755 -0.42698902],[-1.62295318 -1.50374436],-0.480872,"[-0.60944175  0.05941074 -1.36394503  1.1120133   0.34595111 -0.27271822
 -0.14085703  1.54933038 -0.05022141 -0.83184513  0.        ]",-0.130400656481
8,"[[ -2.46179397   1.40535242   0.03873345  -0.03035146]
 [-28.99751378   4.41475729   0.           0.        ]]",[-1.76407495 -1.09139386],[-0.68617755 -0.42698902],[-1.81128895 -1.22747743],-0.668234,"[-1.21489673 -0.15275363 -0.90511861  1.15117249  0.34595094 -0.27271809
 -0.194511    0.76143273 -0.51598612 -0.82406761  0.        ]",-0.142642900002
9,"[[ -3.07569193e+00   1.45301056e+00   3.87334452e-02  -3.03514650e-02]
 [ -3.23808811e+01   3.64393514e-01   0.00000000e+00   0.00000000e+00]]",[-1.48653997  0.60793481],[-0.68617755 -0.42698902],[-2.04456401 -0.75386751],-0.411745,"[-1.51843917 -0.23221173 -0.07824841  1.16009416  0.34595076 -0.27271796
 -0.24709576 -0.01105277 -1.00467717 -0.54689186  0.        ]",-0.167957667255
