timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[ 0.04716425 -0.04157685 -0.09502655  0.13947145]
 [-0.00252185  0.0004323   0.          0.        ]]",[ 0.53321821  0.49652108],[ 0.00505388 -0.02556318],[ 0.06439947 -0.00241322],-0.43603,"[ 1.07275285  1.18459785  0.05108215 -0.12953634 -0.82541246  1.19966986
 -0.05720045 -0.00611286  1.61795984 -0.92522435  0.        ]",-0.333116257961
1,"[[ 0.06827035 -0.02185081 -0.09502655  0.13947145]
 [ 2.10611303  1.96562495  0.          0.        ]]",[-1.2748191   0.21539526],[ 0.00505388 -0.02556318],[ 0.06502622 -0.00164397],-0.560114,"[ 1.07101227  1.18533247  0.08315044 -0.09705443 -0.82538525  1.19961249
  0.14037423  0.25351787  1.61635198 -0.88010291  0.        ]",-0.330296142508
2,"[[ 0.07028097  0.02564404 -0.09502655  0.13947145]
 [-1.89173892  2.78113645  0.          0.        ]]",[-0.57840582 -1.06955043],[ 0.00505388 -0.02556318],[ 0.06295563 -0.00426985],-0.47259,"[ 1.07077339  1.18516276  0.08620167 -0.0188166  -0.82535805  1.19955513
 -0.23422381  0.36125505  1.61372253 -0.841523    0.        ]",-0.327787511911
3,"[[ 0.00988004  0.04099525 -0.09502655  0.13947145]
 [-4.14087069 -1.23264145  0.          0.        ]]",[ 1.13174687 -0.5854436 ],[ 0.00505388 -0.02556318],[ 0.06228101 -0.00467173],-0.371466,"[ 1.07409799  1.18446063 -0.00564577  0.00645971 -0.82533084  1.19949777
 -0.44496325 -0.16904997  1.61740071 -0.91654172  0.        ]",-0.332580739918
4,"[[-0.03241614 -0.00668691 -0.09502655  0.13947145]
 [-0.10219777 -3.52791966  0.          0.        ]]",[-0.87188097 -0.01581505],[ 0.00505388 -0.02556318],[ 0.06473579 -0.00185933],-0.544089,"[ 1.07338905  1.18543833 -0.07001513 -0.07207651 -0.82530364  1.19944043
 -0.06652113 -0.4723012   1.61735279 -1.01312205  0.        ]",-0.338483812767
5,"[[-0.06904528 -0.07715936 -0.09502655  0.13947145]
 [-3.54924122 -3.51935796  0.          0.        ]]",[-0.98622713  0.17432596],[ 0.00505388 -0.02556318],[ 0.06299446 -0.00390327],-0.55727,"[ 1.07075748  1.1816508  -0.12569262 -0.18805269 -0.82527644  1.19938309
 -0.38952126 -0.47115869  1.6092542  -1.118228    0.        ]",-0.344315988822
6,"[[-0.17847282 -0.13990682 -0.09502655  0.13947145]
 [-7.38075884 -2.75792636  0.          0.        ]]",[ 0.69720321 -0.30910645],[ 0.00505388 -0.02556318],[ 0.06073727 -0.00668478],-0.433029,"[ 1.05191207  1.17300762 -0.29089773 -0.29080212 -0.82524925  1.19932576
 -0.74854082 -0.37054357  1.57341633 -1.31825361  0.        ]",-0.354234605652
7,"[[-0.29694657 -0.20680862 -0.09502655  0.13947145]
 [-4.47629    -3.92835065  0.          0.        ]]",[ 0.43432319  1.33974703],[ 0.00505388 -0.02556318],[ 0.06255731 -0.00491132],-0.491889,"[ 1.01304408  1.15837287 -0.46605379 -0.39934793 -0.82522205  1.19926844
 -0.47635611 -0.52517952  1.5048835  -1.52451548  0.        ]",-0.362725507704
8,"[[-0.36836113 -0.24487427 -0.09502655  0.13947145]
 [-2.67116063  0.10833317  0.          0.        ]]",[-0.31569407 -0.45511827],[ 0.00505388 -0.02556318],[ 0.06339227 -0.00428224],-0.507069,"[ 0.98053713  1.14754886 -0.56876665 -0.46045859 -0.82519486  1.19921112
 -0.30719109  0.00819813  1.45023403 -1.6403504   0.        ]",-0.366683447912
9,"[[-0.43377758 -0.2608053  -0.09502655  0.13947145]
 [-3.86651024 -1.69542492  0.          0.        ]]",[ 0.00096415 -0.63821549],[ 0.00505388 -0.02556318],[ 0.06239609 -0.00539   ],-0.481048,"[ 0.94494322  1.1424608  -0.6604093  -0.48586077 -0.82516767  1.19915382
 -0.41919947 -0.23013717  1.4000955  -1.72990782  0.        ]",-0.369471621189
