timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[-0.07634358  0.07127873  0.05047625 -0.05137016]
 [-0.00068119  0.00238732  0.          0.        ]]",[-1.48039319  1.78425265],[-0.92516941 -0.73553127],[-1.93631959  1.24548268],-1.62367,"[ 1.24901912  1.36130782 -0.08992563 -0.01183481  0.44749543 -0.45371795
  0.23125185 -0.05886413  0.8079624   0.29798388  0.        ]",-0.164983544226
1,"[[-0.11606305  0.11106925  0.05047625 -0.05137016]
 [-3.9580858   3.96345696  0.          0.        ]]",[-2.03180561  1.35801966],[-0.92516941 -0.73553127],[-1.89160514  1.29304719],-1.58199,"[ 1.24374807  1.3541284  -0.14776672  0.03760026  0.4474953  -0.45371781
  0.17424726  0.76736645  0.80570546  0.27259491  0.        ]",-0.16362520997
2,"[[-0.23414519  0.2292938   0.05047625 -0.05137016]
 [-7.83721884  7.84604129  0.          0.        ]]",[-1.62922012  0.85879151],[-0.92516941 -0.73553127],[-1.82294202  1.19053316],-1.43793,"[ 1.21534565  1.3144741  -0.31779222  0.18288732  0.44749516 -0.45371768
  0.11837014  1.57722499  0.79353831  0.19788492  0.        ]",-0.159211180876
3,"[[ -0.42903886   0.41878746   0.05047625  -0.05137016]
 [-11.6395233   11.09246248   0.           0.        ]]",[-1.34224841  1.00568396],[-0.92516941 -0.73553127],[-1.67771256  0.46379811],-1.22487,"[ 1.12783384  1.19509415 -0.58698158  0.40666925  0.44749503 -0.45371754
  0.0635997   2.25438535  0.75602     0.0756199   0.        ]",-0.1507033663
4,"[[ -0.69922903   0.67817118   0.05047625  -0.05137016]
 [-15.36716258  14.83335165   0.           0.        ]]",[-1.65779999 -0.03098822],[-0.92516941 -0.73553127],[-1.4284637  -0.74790817],-1.02455,"[ 0.92886584  0.92785519 -0.92002858  0.68204609  0.4474949  -0.45371741
  0.00990478  3.03468063  0.67066619 -0.07857398  0.        ]",-0.136892782405
5,"[[ -1.04322465   0.97066415   0.05047625  -0.05137016]
 [-19.02039168  14.4171899    0.           0.        ]]",[-1.63820449 -1.01039746],[-0.92516941 -0.73553127],[-1.36199415 -1.474159  ],-0.917195,"[ 0.56705943  0.50385668 -1.24250203  0.9289441   0.44749477 -0.45371727
 -0.0427183   2.94786759  0.51408801 -0.2568784   0.        ]",-0.11771612494
6,"[[ -1.45955788   1.21641073   0.05047625  -0.05137016]
 [-22.60113961  10.17145443   0.           0.        ]]",[-1.62556824 -1.80056317],[-0.92516941 -0.73553127],[-1.50958931 -1.55103254],-0.978638,"[ 0.02493771  0.07239254 -1.43239308  1.06942737  0.44749463 -0.45371714
 -0.09429733  2.0622608   0.26438967 -0.45957477  0.        ]",-0.100451929519
7,"[[ -1.94680102   1.37807623   0.05047625  -0.05137016]
 [-26.11150393   6.00880795   0.           0.        ]]",[-1.66086728 -1.50269488],[-0.92516941 -0.73553127],[-1.72145998 -1.75524187],-1.16886,"[-0.63569761 -0.23571328 -1.33922146  1.12385792  0.4474945  -0.453717
 -0.1448625   1.19398794 -0.10197979 -0.62946958  0.        ]",-0.101032044473
8,"[[ -2.50355369   1.45730616   0.05047625  -0.05137016]
 [-29.55221712   1.92762877   0.           0.        ]]",[-2.75047213 -0.97108699],[-0.92516941 -0.73553127],[-2.1219945 -1.6215384],-1.42471,"[-1.23809261 -0.3908366  -0.84978732  1.13892888  0.44749437 -0.45371687
 -0.19442438  0.34270877 -0.58257484 -0.64568685  0.        ]",-0.128155081667
9,"[[ -3.12843087   1.45686252   0.05047625  -0.05137016]
 [-32.92409629  -1.9591937    0.           0.        ]]",[-2.04664258 -1.29362164],[-0.92516941 -0.73553127],[-2.65416932 -0.91966683],-1.27434,"[-1.50975228 -0.38996306  0.00241126  1.13886543  0.44749424 -0.45371673
 -0.24299474 -0.46803015 -1.09052875 -0.36235458  0.        ]",-0.172102325259
10,"[[ -3.82006386   1.37829671   0.05047625  -0.05137016]
 [-36.22793643  -5.88445217   0.           0.        ]]",[-2.97401935  1.22425377],[-0.92516941 -0.73553127],[-3.03176332  1.3191185 ],-0.586675,"[-1.20392424 -0.23614176  0.93991579  1.12390866  0.4474941  -0.4537166
 -0.29058502 -1.28678576 -1.39204342  0.29857436  0.        ]",-0.216836004941
11,"[[ -4.57712838   1.30145254   0.05047625  -0.05137016]
 [-39.46794201  -1.81368111   0.           0.        ]]",[-2.79547268 -0.14664083],[-0.92516941 -0.73553127],[-2.91721034  0.54100037],-0.842968,"[-0.31470174 -0.08794706  1.47140531  1.1019702   0.44749397 -0.45371646
 -0.33725579 -0.43767733 -1.15826441  1.08321497  0.        ]",-0.239162830444
12,"[[ -5.39834698   1.25965225   0.05047625  -0.05137016]
 [-42.64329064  -2.36467668   0.           0.        ]]",[-3.02371917  0.67364547],[-0.92516941 -0.73553127],[-2.86185598  1.34379053],-0.926295,"[ 0.74662052 -0.00858655  1.15383295  1.08704551  0.44749384 -0.45371633
 -0.3829952  -0.55260747 -0.4117001   1.4435801   0.        ]",-0.2260464089
13,"[[ -6.2824511    1.23951971   0.05047625  -0.05137016]
 [-45.75691251   0.34221966   0.           0.        ]]",[-2.11006471  0.01400204],[-0.92516941 -0.73553127],[-2.35510445  0.30763072],-1.5135,"[ 1.25304139  0.02926668  0.02274018  1.07911484  0.4474937  -0.45371619
 -0.42784545  0.01201504  0.36994256  1.02095038  0.        ]",-0.177314603478
