timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[-0.00312208  0.03969366 -0.03445215 -0.15803415]
 [ 0.00479499  0.00147261  0.          0.        ]]",[-2.71150033 -1.01656903],[-0.93065935 -0.75360638],[-2.44604135 -0.8589322 ],-2.04901,"[ 1.25368541  1.37064594  0.01713207 -0.04881697 -0.28909475 -1.37687766
  0.2289089  -0.05797313  1.31186886  1.06127924  0.        ]",-0.29305589
1,"[[ -4.27021899e-02   1.04169543e-05  -3.44521476e-02  -1.58034149e-01]
 [ -3.94964409e+00  -3.95661088e+00   0.00000000e+00   0.00000000e+00]]",[ -2.07587709e+00  -1.98714432e-03],[-0.93065935 -0.75360638],[-2.36937928 -0.85092276],-2.1454,"[ 1.25243193  1.37221836 -0.04074883 -0.09820945 -0.28909468 -1.37687671
  0.17213711 -0.8871081   1.31117498  0.97980681  0.        ]",-0.286159113429
2,"[[-0.16060211 -0.07839963 -0.03445215 -0.15803415]
 [-7.82744141 -3.88463583  0.          0.        ]]",[-2.60196479 -0.5211281 ],[-0.93065935 -0.75360638],[-2.28662968 -0.88357753],-2.03924,"[ 1.23591143  1.36608192 -0.21222938 -0.19572966 -0.2890946  -1.37687575
  0.11646563 -0.87203047  1.28619283  0.76712216  0.        ]",-0.266601001803
3,"[[ -0.35528095  -0.1760088   -0.03445215  -0.15803415]
 [-11.62781278  -5.86965885   0.           0.        ]]",[-1.46095499 -1.47776309],[-0.93065935 -0.75360638],[-2.13271713 -0.73859513],-1.90417,"[ 1.16740919  1.34135683 -0.48715966 -0.31622296 -0.28909453 -1.3768748
  0.06190571 -1.28785032  1.18563977  0.45530724  0.        ]",-0.233042123955
4,"[[ -0.6252081   -0.33194791  -0.03445215  -0.15803415]
 [-15.35259208  -9.71141949   0.           0.        ]]",[-1.7011314  -0.84995077],[-0.93065935 -0.75360638],[-1.9537518  -0.21313739],-1.8745,"[ 0.99235339  1.26317407 -0.83445873 -0.50394812 -0.28909445 -1.37687384
  0.00843102 -2.09261575  0.92432046  0.08266554  0.        ]",-0.179139561297
5,"[[ -0.96890135  -0.55799558  -0.03445215  -0.15803415]
 [-19.00477152 -12.88271237   0.           0.        ]]",[-2.13564883  0.89787966],[-0.93065935 -0.75360638],[-1.7772938   0.66615623],-1.8661,"[ 0.65437134  1.06923948 -1.1840774  -0.7574313  -0.28909438 -1.37687289
 -0.04400138 -2.75692874  0.43331882 -0.19944168  0.        ]",-0.10184862433
6,"[[ -1.38494754  -0.77739691  -0.03445215  -0.15803415]
 [-22.58792614  -9.07002829   0.           0.        ]]",[-2.32210614  0.51814938],[-0.93065935 -0.75360638],[-1.90114963  0.51972586],-1.49438,"[ 0.127406    0.79843342 -1.41596155 -0.97149516 -0.2890943  -1.37687193
 -0.09544284 -1.9582512  -0.1839269  -0.18186374  0.        ]",-0.0326535800672
7,"[[ -1.87194097  -0.93638143  -0.03445215  -0.15803415]
 [-26.0997261   -6.8357489    0.           0.        ]]",[-1.71513489  1.20395003],[-0.93065935 -0.75360638],[-2.07775974  0.6832335 ],-1.49608,"[-0.53767444  0.55866941 -1.37531936 -1.10096452 -0.28909423 -1.37687098
 -0.14585989 -1.49021691 -0.72088605  0.19179836  0.        ]",-0.102647774567
8,"[[ -2.42847679  -1.0319738   -0.03445215  -0.15803415]
 [-29.54226487  -2.73701556   0.           0.        ]]",[-1.39537514 -0.56410293],[-0.93065935 -0.75360638],[-2.35932946  0.55870044],-1.53656,"[-1.17280111  0.39971154 -0.9352868  -1.16681779 -0.28909415 -1.37687002
 -0.1952826  -0.63162108 -0.99591524  0.83845468  0.        ]",-0.193295536202
9,"[[ -3.05315974  -1.10853598  -0.03445215  -0.15803415]
 [-32.91494181  -4.91180449   0.           0.        ]]",[-3.33520514  1.39833687],[-0.93065935 -0.75360638],[-2.53833771  1.12996101],-1.6189,"[-1.50405268  0.26557653 -0.10749349 -1.21254987 -0.28909408 -1.37686907
 -0.24370233 -1.08719163 -0.86032152  1.58345741  0.        ]",-0.272174113764
10,"[[ -3.74464603e+00  -1.16601415e+00  -3.44521476e-02  -1.58034149e-01]
 [ -3.62224881e+01  -8.49389026e-01   0.00000000e+00   0.00000000e+00]]",[-1.84350443  1.46908992],[-0.93065935 -0.75360638],[-2.41802049  0.7312057 ],-1.79303,"[-1.26575207  0.16140222  0.85137387 -1.24260517 -0.289094   -1.37686812
 -0.29118701 -0.23620367 -0.28944334  2.09574815  0.        ]",-0.323659449167
11,"[[ -4.50161522e+00  -1.14304138e+00  -3.44521476e-02  -1.58034149e-01]
 [ -3.94634319e+01   3.13354657e+00   0.00000000e+00   0.00000000e+00]]",[-2.22789425  0.34512852],[-0.93065935 -0.75360638],[-2.19120479  0.07580908],-1.45043,"[-0.41692709  0.20336952  1.45218055 -1.23103985 -0.28909393 -1.37686716
 -0.33771551  0.59813491  0.46853937  2.08795274  0.        ]",-0.337136807974
12,"[[ -5.32274322e+00  -1.06720892e+00  -3.44521476e-02  -1.58034149e-01]
 [ -4.26387077e+01   4.44545953e+00   0.00000000e+00   0.00000000e+00]]",[-2.11784425 -0.25685928],[-0.93065935 -0.75360638],[-2.19754386 -0.37047255],-1.24503,"[ 0.66397857  0.33867949  1.22042834 -1.18865658 -0.28909385 -1.37686621
 -0.38330124  0.87295194  1.05602284  1.48904552  0.        ]",-0.304235690795
