timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[ 0.079772    0.08145006  0.10824777 -0.06870794]
 [ 0.00283488 -0.00351226  0.          0.        ]]",[ 0.87939725  0.29614156],[ 0.00708218 -0.01656796],[ 0.  0.],-0.0347091,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.137479163347
1,"[[ 0.11472735  0.09313201  0.10824777 -0.06870794]
 [ 3.48112075  1.16780779  0.          0.        ]]",[ 0.22898489  2.24642831],[ 0.00708218 -0.01656796],[-0.00167517 -0.00594351],-2.15729,"[-1.08639678 -0.47910319  1.40956242  1.37420769  0.          0.
  1.41421309  1.41420944 -0.58308832  1.34215297  0.        ]",-0.142568352637
2,"[[ 0.1927323   0.15598071  0.10824777 -0.06870794]
 [ 4.31660595  5.10394424  0.          0.        ]]",[-1.15401785 -1.21880156],[ 0.00708218 -0.01656796],[-0.00080667 -0.0075624 ],-4.12149,"[-1.67355984 -1.64692707  1.66894606  1.71680039  0.          0.
  1.21666419  1.70026014 -1.57650088  1.67760469  0.        ]",-0.156326221657
3,"[[ 0.23853296  0.21733347  0.10824777 -0.06870794]
 [ 0.27689292  1.04485461  0.          0.        ]]",[-0.9424329   1.35077283],[ 0.00708218 -0.01656796],[ 0.00025452 -0.00438526],-3.99345,"[-1.66315472 -1.81286247  1.55480038  1.73128057  0.          0.
 -1.16120083 -0.49438766 -1.69135783  1.60550603  0.        ]",-0.165843704224
4,"[[ 0.20659467  0.2777652   0.10824777 -0.06870794]
 [-3.45828439  4.98517703  0.          0.        ]]",[ 2.84073952  0.90557934],[ 0.00708218 -0.01656796],[ 0.00016462 -0.0041118 ],-0.362687,"[ -7.07782066e-01  -1.88487404e+00   7.98108687e-01   1.72016809e+00
  -1.38777878e-14   0.00000000e+00  -1.84488149e+00   1.39353487e+00
  -1.32796291e+00   1.19665857e+00   0.00000000e+00]",-0.165192019959
5,"[[ 0.17779366  0.41243986  0.10824777 -0.06870794]
 [ 0.56483643  8.47068684  0.          0.        ]]",[-0.1912213  -0.40056009],[ 0.00708218 -0.01656796],[  2.09838036e-05  -4.02834639e-03],-1.41063,"[ -2.19691534e-02  -2.22181295e+00   2.09073222e-01   1.98202117e+00
  -1.38777878e-14   0.00000000e+00  -1.37751848e-01   1.90433742e+00
  -1.64998669e+00   1.27286643e+00   0.00000000e+00]",-0.168647636355
6,"[[ 0.181396    0.56426041  0.10824777 -0.06870794]
 [-0.20206695  6.71720955  0.          0.        ]]",[-0.27344689 -0.96696676],[ 0.00708218 -0.01656796],[ 0.00057172 -0.00319064],-1.91176,"[-0.10108793 -2.30050531  0.26421389  2.00689498  0.          0.
 -0.44790342  1.051518   -2.03345783  1.54506671  0.        ]",-0.176275732941
7,"[[ 0.16655521  0.65885858  0.10824777 -0.06870794]
 [-1.27846081  2.75580592  0.          0.        ]]",[-1.60250984 -0.33297002],[ 0.00708218 -0.01656796],[ 0.00110492 -0.00150221],-2.01312,"[ 0.25599009 -2.1254495  -0.07516541  1.82507383  0.          0.
 -0.86843708 -0.40834374 -1.89185488  1.43559571  0.        ]",-0.17837442696
8,"[[ 0.10154999  0.70021237  0.10824777 -0.06870794]
 [-5.2089893   1.38412402  0.          0.        ]]",[ 0.95720678  0.46282351],[ 0.00708218 -0.01656796],[ 0.00131995 -0.00087602],1.35932,"[ 1.35186285 -1.85863506 -1.41227905  1.60254846  0.          0.
 -1.99315898 -0.86246133 -1.37233057  0.94616688  0.        ]",-0.17180812122
9,"[[ 0.0363937   0.74599331  0.10824777 -0.06870794]
 [-1.31957267  3.18797859  0.          0.        ]]",[ -8.44624502e-01   1.13233907e-04],[ 0.00708218 -0.01656796],[ 0.0016608  -0.00100671],1.334,"[ 1.63318576 -1.7601277  -2.09348829  1.48965711  0.          0.         -0.4281839
 -0.12514819 -1.07177069  0.53857003  0.        ]",-0.165304734449
10,"[[-0.02326346  0.80913484  0.10824777 -0.06870794]
 [-4.63512372  3.12636067  0.          0.        ]]",[ 0.68656895  0.92882259],[ 0.00708218 -0.01656796],[ 0.00078599 -0.00147504],2.86074,"[ 1.4449609  -1.79553624 -2.2470963   1.46048038  0.          0.
 -1.52231925 -0.14424468 -0.9930058   0.25237354  0.        ]",-0.160063744945
11,"[[-0.08780365  0.90793176  0.10824777 -0.06870794]
 [-1.82819221  6.74130317  0.          0.        ]]",[ 3.10220831  0.96250176],[ 0.00708218 -0.01656796],[ 0.00090223 -0.00187787],4.35838,"[ 0.91928607 -1.97421371 -2.28390828  1.51032368  0.          0.
 -0.42046092  1.30486771 -1.13644609  0.05743845  0.        ]",-0.15528515939
12,"[[ -0.08431561   1.07964493   0.10824777  -0.06870794]
 [  2.16385261  10.417785     0.           0.        ]]",[-0.49334867  0.02120081],[ 0.00708218 -0.01656796],[ 0.00169662 -0.00289012],-0.256768,"[  8.90438075e-01  -2.31907297e+00  -1.85080969e+00   1.63454623e+00
  -1.38777878e-14   0.00000000e+00   1.07466025e+00   2.20205939e+00
  -1.95464847e+00   6.58099050e-01   0.00000000e+00]",-0.160948627751
13,"[[ -0.06104857   1.28677863   0.10824777  -0.06870794]
 [  0.16944306  10.29597863   0.           0.        ]]",[-0.64081163 -0.42813955],[ 0.00708218 -0.01656796],[ 0.00118747 -0.00402633],-1.79774,"[  1.02352942e+00  -2.53227032e+00  -1.43840097e+00   1.67456060e+00
  -1.38777878e-14   0.00000000e+00   2.73248462e-01   1.81806535e+00
  -2.55285062e+00   1.25723840e+00   0.00000000e+00]",-0.168597318313
14,"[[-0.08312855  1.4736495   0.10824777 -0.06870794]
 [-2.36908795  8.39741292  0.          0.        ]]",[ 1.26039299  0.54711563],[ 0.00708218 -0.01656796],[ 0.0015578  -0.00324915],-0.872078,"[  7.77602083e-01  -2.52490995e+00  -1.47484468e+00   1.58943036e+00
  -1.38777878e-14   0.00000000e+00  -7.28614151e-01   1.11436810e+00
  -2.56605077e+00   1.26725502e+00   0.00000000e+00]",-0.168990233708
15,"[[ -0.09033367   1.66165811   0.10824777  -0.06870794]
 [  1.63538733  10.39681608   0.           0.        ]]",[-0.46252645  0.75323171],[ 0.00708218 -0.01656796],[ 0.00175491 -0.00423699],-2.35264,"[  6.65558121e-01  -2.47802171e+00  -1.39810735e+00   1.43792706e+00
  -1.38777878e-14   0.00000000e+00   8.88420422e-01   1.56400042e+00
  -2.55601659e+00   1.21876907e+00   0.00000000e+00]",-0.169908636278
16,"[[ -0.07631515   1.89745597   0.10824777  -0.06870794]
 [ -0.22732412  13.17370127   0.           0.        ]]",[ 0.29264096 -0.02213117],[ 0.00708218 -0.01656796],[ 0.00089588 -0.00486426],-2.08858,"[  7.78871025e-01  -2.48445577e+00  -1.18322895e+00   1.18504696e+00
  -1.38777878e-14   0.00000000e+00   1.03115482e-01   2.03366786e+00
  -2.61882931e+00   1.04746460e+00   0.00000000e+00]",-0.171433140118
17,"[[ -0.06918713   2.15743297   0.10824777  -0.06870794]
 [  0.93626526  12.82516973   0.           0.        ]]",[-0.19171422  1.3864023 ],[ 0.00708218 -0.01656796],[ 0.0008761  -0.00534355],-1.66049,"[  8.07995414e-01  -2.45231963e+00  -1.05470945e+00   7.72740177e-01
  -1.38777878e-14   0.00000000e+00   5.83853512e-01   1.72176205e+00
  -2.59115809e+00   5.12731455e-01   0.00000000e+00]",-0.169496773261
18,"[[ -0.05825639   2.45111688   0.10824777  -0.06870794]
 [  0.15942931  16.53086549   0.           0.        ]]",[ 1.04533919  0.10933411],[ 0.00708218 -0.01656796],[ 0.00075443 -0.00592066],0.151369,"[ 0.85922992 -2.38598968 -0.91247335  0.11687809  0.          0.
  0.23452002  2.23435526 -2.52269329 -0.47904152  0.        ]",-0.16401135493
19,"[[ -1.53697348e-02   2.78279443e+00   1.08247769e-01  -6.87079387e-02]
 [  4.11607706e+00   1.66365564e+01   0.00000000e+00   0.00000000e+00]]",[ 0.54419755  1.95196746],[ 0.00708218 -0.01656796],[ 0.00199217 -0.00585868],2.22574,"[  1.01635549e+00  -2.26677693e+00  -5.16635750e-01  -8.24613852e-01
   1.38777878e-14   0.00000000e+00   1.80529892e+00   1.97487655e+00
  -2.40734200e+00  -1.84080348e+00   0.00000000e+00]",-0.154183723798
20,"[[ 0.08775585  3.09590436  0.10824777 -0.06870794]
 [ 6.18913652  7.1086433   0.          0.        ]]",[ 0.14861939 -0.79327385],[ 0.00708218 -0.01656796],[ -5.61887864e-05  -9.33249854e-03],2.0949,"[  5.00218074e-01  -2.06567554e+00   3.99970050e-01  -1.70210653e+00
   1.38777878e-14   0.00000000e+00   2.27508554e+00  -1.20410470e-02
  -2.17844761e+00  -2.59871640e+00   0.00000000e+00]",-0.142506358522
21,"[[ 0.21620796  3.1217326   0.10824777 -0.06870794]
 [ 6.65464016 -1.88005961  0.          0.        ]]",[ 1.07481735  1.06562176],[ 0.00708218 -0.01656796],[-0.00382303 -0.01421952],0.664878,"[-1.91979174 -1.85483258  1.45527223 -1.63610328  0.          0.
  2.13271215 -1.75194707 -1.93538671 -2.51115285  0.        ]",-0.136624176765
22,"[[  0.38770359   3.07673279   0.10824777  -0.06870794]
 [ 10.48218658  -2.16011982   0.           0.        ]]",[-0.99927193  0.09836806],[ 0.00708218 -0.01656796],[-0.00336976 -0.01581411],-3.30653,"[ -4.14327975e+00  -1.69454689e+00   2.45287266e+00  -1.39820403e+00
  -1.38777878e-14   0.00000000e+00   2.75995219e+00  -1.65970571e+00
  -1.77778846e+00  -2.10323969e+00   0.00000000e+00]",-0.139668938618
23,"[[ 0.55556936  3.03786527  0.10824777 -0.06870794]
 [ 6.31826803 -1.72806834  0.          0.        ]]",[-0.20254218  0.27499563],[ 0.00708218 -0.01656796],[-0.00417534 -0.01509791],-2.93918,"[ -4.29733519e+00  -1.56749695e+00   2.87503813e+00  -1.21302860e+00
  -1.38777878e-14   0.00000000e+00   1.45884984e+00  -1.47123243e+00
  -1.66426323e+00  -1.85018574e+00   0.00000000e+00]",-0.142602799754
