timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[ 0.0990345  -0.00445397  0.07937879 -0.19208427]
 [-0.003113    0.00295354  0.          0.        ]]",[-2.73285735  1.68629914],[-0.83490914 -0.59410322],[-3.05006123  1.4132427 ],-1.24047,"[ 1.23990103  1.32163613  0.16573775 -0.12188933  0.69781107 -1.67087299
  0.23992469 -0.06551784  0.63237284  1.39818667  0.        ]",-0.248803425797
1,"[[ 0.05926691  0.0353478   0.07937879 -0.19208427]
 [-3.96046475  3.9640167   0.          0.        ]]",[-3.103094    1.65664709],[-0.83490914 -0.59410322],[-3.00374007  1.3450917 ],-1.16036,"[ 1.24424026  1.32049175  0.10764491 -0.07130078  0.69781075 -1.670871
  0.18134803  0.733798    0.63423746  1.37250499  0.        ]",-0.24559926465
2,"[[-0.05886217  0.15358359  0.07937879 -0.19208427]
 [-7.83953105  7.84660965  0.          0.        ]]",[-3.10555366  0.70038092],[-0.83490914 -0.59410322],[-2.92385197  1.11244559],-1.13665,"[ 1.24427224  1.29976239 -0.06537174  0.0782489   0.69781042 -1.67086901
  0.12393016  1.51727796  0.63424593  1.29599178  0.        ]",-0.235674685631
3,"[[ -0.25379877   0.33679562   0.07937879  -0.19208427]
 [-11.64149899  10.46582781   0.           0.        ]]",[-2.62625619  0.81308431],[-0.83490914 -0.59410322],[-2.81536078  0.57776821],-1.18524,"[ 1.20244126  1.21717154 -0.34711949  0.30387494  0.69781009 -1.67086702
  0.06765349  2.04581528  0.61692765  1.16294176  0.        ]",-0.217138805338
4,"[[ -0.52402444   0.57634625   0.07937879  -0.19208427]
 [-15.36873112  13.4791123    0.           0.        ]]",[-2.88281367 -0.60916792],[-0.83490914 -0.59410322],[-2.63965583 -0.48068222],-1.04169,"[ 1.06142684  1.0212366  -0.71244582  0.57655706  0.69780977 -1.67086503
  0.01248306  2.65386857  0.55760696  0.97938441  0.        ]",-0.188538353576
5,"[[ -0.86804067   0.81905523   0.07937879  -0.19208427]
 [-19.02085445  10.80058946   0.           0.        ]]",[-2.86858021 -0.9436223 ],[-0.83490914 -0.59410322],[-2.63381982 -0.81216812],-0.986689,"[ 0.7584397   0.73196693 -1.0974236   0.81242024  0.69780944 -1.67086304
 -0.04157561  2.11335856  0.42734584  0.73672308  0.        ]",-0.145724104112
6,"[[ -1.28437675   0.99543084   0.07937879  -0.19208427]
 [-22.6008958    6.8499956    0.           0.        ]]",[-2.96994958 -2.18377242],[-0.83490914 -0.59410322],[-2.61325765 -1.05845952],-0.988617,"[ 0.25623984  0.4738983  -1.38494856  0.95034069  0.69780912 -1.67086105
 -0.09456732  1.31615727  0.18495435  0.44105592  0.        ]",-0.0845669682567
7,"[[ -1.77160431   1.09133103   0.07937879  -0.19208427]
 [-26.11013773   2.75353315   0.           0.        ]]",[-2.65972707 -1.76512284],[-0.83490914 -0.59410322],[-2.68135333 -1.01963115],-1.19584,"[-0.40909363  0.31984834 -1.41520112  1.01167557  0.69780879 -1.67085906
 -0.14651106  0.48952192 -0.21968725  0.18213572  0.        ]",-0.0284766997433
8,"[[ -2.3283161    1.10610733   0.07937879  -0.19208427]
 [-29.54945779  -1.26265104   0.           0.        ]]",[-3.13610744 -0.64491598],[-0.83490914 -0.59410322],[-2.92090297 -0.58667386],-1.36105,"[-1.08226718  0.29537474 -1.04389838  1.02021679  0.69780846 -1.67085707
 -0.19741981 -0.32091377 -0.79411503  0.12466277  0.        ]",-0.111672719218
9,"[[ -2.95312742   1.05545683   0.07937879  -0.19208427]
 [-32.92031739  -3.79407854   0.           0.        ]]",[-4.0047787   0.34582329],[-0.83490914 -0.59410322],[-3.31274271  0.1615195 ],-1.02332,"[-1.48972494  0.37847546 -0.25371789  0.98991528  0.69780814 -1.67085508
 -0.24731521 -0.83173653 -1.40242266  0.46929489  0.        ]",-0.223878358307
