timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[-0.09770381  0.06096886  0.00226929 -0.0766814 ]
 [-0.00187573 -0.00295675  0.          0.        ]]",[-1.17738724 -1.23328502],[-0.5801912  -0.33900297],[-1.54652452 -0.08760595],-0.854511,"[ 1.21720782  1.18486867 -0.12772797 -0.188407    0.03058719 -0.66713814
  0.28161498 -0.10602462  1.09742643  0.4349386   0.        ]",-0.216513517832
1,"[[ -1.37416034e-01   2.11978966e-02   2.26929137e-03  -7.66814023e-02]
 [ -3.95618347e+00  -3.96095376e+00   0.00000000e+00   0.00000000e+00]]",[-1.03018389 -0.44118239],[-0.5801912  -0.33900297],[-1.51623118  0.15241958],-0.932381,"[ 1.2107898   1.18730397 -0.18584416 -0.24618642  0.03058717 -0.66713749
  0.21592852 -0.80119338  1.09059804  0.35053235  0.        ]",-0.212081541119
2,"[[ -2.55438625e-01  -7.47464450e-02   2.26929137e-03  -7.66814023e-02]
 [ -7.83317695e+00  -5.62792675e+00   0.00000000e+00   0.00000000e+00]]",[-1.5345355  -0.45902078],[-0.5801912  -0.33900297],[-1.47924566  0.26743406],-0.937489,"[ 1.17907549  1.18347084 -0.35633081 -0.3855984   0.03058715 -0.66713684
  0.15152636 -1.09397352  1.04539455  0.1205421   0.        ]",-0.199169329095
3,"[[ -4.50232429e-01  -2.04407736e-01   2.26929137e-03  -7.66814023e-02]
 [ -1.16335843e+01  -7.33251225e+00   0.00000000e+00   0.00000000e+00]]",[-1.53354181  0.76558671],[-0.5801912  -0.33900297],[-1.43753493  0.46311471],-0.865114,"[ 1.08649284  1.15657059 -0.62528903 -0.57217828  0.03058713 -0.66713618
  0.0883964  -1.3933586   0.90367625 -0.21006994  0.        ]",-0.17826231699
4,"[[ -7.20300690e-01  -3.19170245e-01   2.26929137e-03  -7.66814023e-02]
 [ -1.53608319e+01  -4.15430557e+00   0.00000000e+00   0.00000000e+00]]",[-1.94081577 -0.80554327],[-0.5801912  -0.33900297],[-1.48264515  0.25253147],-0.433289,"[ 0.88159561  1.11227352 -0.95604059 -0.73328327  0.03058711 -0.66713553
  0.02648173 -0.8351481   0.624079   -0.5456275   0.        ]",-0.153687963994
5,"[[ -1.06415177e+00  -4.33415709e-01   2.26929137e-03  -7.66814023e-02]
 [ -1.90122045e+01  -7.25984454e+00   0.00000000e+00   0.00000000e+00]]",[-1.18041535 -0.11121547],[-0.5801912  -0.33900297],[-1.46417034  0.64099467],-0.185823,"[ 0.51466658  1.04966135 -1.27254195 -0.88770298  0.03058709 -0.66713488
 -0.03417256 -1.38059192  0.17624373 -0.78808191  0.        ]",-0.132136606082
6,"[[ -1.48032115e+00  -5.81567479e-01   2.26929137e-03  -7.66814023e-02]
 [ -2.25928897e+01  -7.55427112e+00   0.00000000e+00   0.00000000e+00]]",[-2.08261839  0.42122955],[-0.5801912  -0.33900297],[-1.48628235  0.83800912],-0.155552,"[-0.02932398  0.94232272 -1.45164182 -1.07581009  0.03058707 -0.66713423
 -0.09365264 -1.43230104 -0.42280459 -0.78441033  0.        ]",-0.128113318974
7,"[[ -1.96740473e+00  -7.14391041e-01   2.26929137e-03  -7.66814023e-02]
 [ -2.61037893e+01  -5.73404457e+00   0.00000000e+00   0.00000000e+00]]",[-1.38148582  0.92475985],[-0.5801912  -0.33900297],[-1.57229137  0.79088104],-0.283065,"[-0.68592953  0.82278391 -1.34327259 -1.22968896  0.03058705 -0.66713357
 -0.15197348 -1.11260124 -0.99143998 -0.41393856  0.        ]",-0.153610891847
8,"[[ -2.52401490e+00  -7.91160800e-01   2.26929137e-03  -7.66814023e-02]
 [ -2.95456711e+01  -1.95540750e+00   0.00000000e+00   0.00000000e+00]]",[-1.9085807  -1.43025676],[-0.5801912  -0.33900297],[-1.69202518  0.38283396],-0.269939,"[-1.27688907  0.74448601 -0.83732754 -1.31113599  0.03058703 -0.66713292
 -0.20914783 -0.44893461 -1.30882515  0.26741854  0.        ]",-0.19582128285
9,"[[ -3.14875411e+00  -8.69567794e-01   2.26929137e-03  -7.66814023e-02]
 [ -3.29172213e+01  -5.87209841e+00   0.00000000e+00   0.00000000e+00]]",[-2.40487743  1.47927978],[-0.5801912  -0.33900297],[-1.79505706  1.02467418],-0.494954,"[-1.53130853  0.65814344  0.02659292 -1.3880283   0.03058701 -0.66713227
 -0.26515386 -1.13684676 -1.19125419  1.09571833  0.        ]",-0.236703363257
10,"[[ -3.84028562e+00  -9.46065792e-01   2.26929137e-03  -7.66814023e-02]
 [ -3.62247598e+01  -1.79114011e+00   0.00000000e+00   0.00000000e+00]]",[-2.40611316 -0.7528199 ],[-0.5801912  -0.33900297],[-1.83206761  0.54767388],-0.399781,"[-1.20855696  0.56819785  0.96395137 -1.45647208  0.03058698 -0.66713161
 -0.32009656 -0.4200813  -0.57708352  1.68776234  0.        ]",-0.26048228858
