timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[ 0.00445136 -0.06687407  0.16936287  0.16755769]
 [ 0.00133539 -0.00023697  0.          0.        ]]",[-0.63959551  2.72205628],[-1.00090754 -0.83486217],[-1.02714682  2.66897297],-2.07253,"[ 1.25652709  1.39461778  0.02898273 -0.17322427  1.47728108  1.43958791
  0.22043664 -0.05365023  0.10545485 -1.09381871  0.        ]",-0.178608764351
1,"[[-0.02092351 -0.02714105  0.16936287  0.16755769]
 [-2.53038754  3.96033655  0.          0.        ]]",[-0.8231991   2.61374299],[-1.00090754 -0.83486217],[-0.91532117  2.49428558],-2.00559,"[ 1.25623759  1.39849024 -0.00810627 -0.12423529  1.47728012  1.439587
  0.18459536  0.79287938  0.105846   -1.09997049  0.        ]",-0.17955888483
2,"[[-0.10371743  0.09101935  0.16936287  0.16755769]
 [-5.73832075  7.8427578   0.          0.        ]]",[-1.09748541  2.05785242],[-1.00090754 -0.83486217],[-0.76645488  1.85598302],-1.88597,"[ 1.24911214  1.39066557 -0.12885934  0.02146247  1.47727915  1.43958609
  0.13918106  1.62270389  0.10350253 -1.12798985  0.        ]",-0.183733881688
3,"[[ -0.25705083   0.28605902   0.16936287   0.16755769]
 [ -9.58223592  11.64849919   0.           0.        ]]",[-1.04237155  1.49497992],[-1.00090754 -0.83486217],[-0.63474768  1.06875396],-1.71091,"[ 1.2111276   1.31494481 -0.34913913  0.25757792  1.47727818  1.43958518
  0.08476326  2.43613638  0.08706831 -1.19516761  0.        ]",-0.193420347231
4,"[[ -0.48650139   0.55645523   0.16936287   0.16755769]
 [-13.35033269  15.37862062   0.           0.        ]]",[-0.54774111  0.36875031],[-1.00090754 -0.83486217],[-0.51567507 -0.13250402],-1.53553,"[ 1.09617564  1.08625124 -0.66093629  0.56124711  1.47727722  1.43958427
  0.03141881  3.23340097  0.03668387 -1.30304574  0.        ]",-0.208614105243
5,"[[ -0.77260964   0.8756238    0.16936287   0.16755769]
 [-15.25423444  16.53430654   0.           0.        ]]",[-0.53864991 -1.46084699],[-1.00090754 -0.83486217],[-0.46203935 -1.08526134],-1.38915,"[ 0.86414044  0.6534426  -0.99782187  0.85721073  1.47727625  1.43958336
  0.00446552  3.48040619 -0.06422491 -1.42753555  0.        ]",-0.226346636334
6,"[[ -1.0960463    1.16329401   0.16936287   0.16755769]
 [-17.08346507  12.24692064   0.           0.        ]]",[-1.02808726 -0.91282847],[-1.00090754 -0.83486217],[-0.7243976  -0.92524809],-1.37654,"[ 0.5062033   0.14680507 -1.27759781  1.04258036  1.47727528  1.43958245
 -0.02143067  2.56402475 -0.21505246 -1.5753088   0.        ]",-0.249491075789
7,"[[ -1.47402851   1.36953002   0.16936287   0.16755769]
 [-20.70280218   8.38939679   0.           0.        ]]",[-0.6390187 -0.9174118],[-1.00090754 -0.83486217],[-0.93804419 -1.0639956 ],-1.47853,"[ 0.00794734 -0.26067662 -1.43241578  1.11874304  1.47727432  1.43958154
 -0.07266916  1.73952468 -0.42982007 -1.76409202  0.        ]",-0.283065082379
8,"[[ -1.90934987   1.49918935   0.16936287   0.16755769]
 [-22.82225346   4.58911734   0.           0.        ]]",[-1.46162009 -1.33544487],[-1.00090754 -0.83486217],[-1.18971825 -1.01889753],-1.75929,"[-0.58462591 -0.52699147 -1.35627979  1.14049643  1.47727335  1.43958063
 -0.10267395  0.92726132 -0.73307695 -1.93829722  0.        ]",-0.322212119534
9,"[[ -2.40096961   1.55031365   0.16936287   0.16755769]
 [-26.32794936   0.53668333   0.           0.        ]]",[-1.588183   -0.38948125],[-1.00090754 -0.83486217],[-1.59710813 -0.78021222],-2.02535,"[-1.14566597 -0.63293385 -0.96382163  1.14340033  1.47727238  1.43957972
 -0.15230364  0.06110335 -1.13973806 -2.01505705  0.        ]",-0.360634262287
10,"[[ -2.96200619   1.54544068   0.16936287   0.16755769]
 [-29.76419608  -1.01893814   0.           0.        ]]",[-1.73263466 -0.18576261],[-1.00090754 -0.83486217],[-1.97658134 -0.50463688],-2.35217,"[-1.48548786 -0.62282648 -0.23861948  1.14326194  1.47727142  1.43957881
 -0.20095015 -0.27139163 -1.61313331 -1.86377738  0.        ]",-0.386563725523
