timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[-0.03723355  0.07214268  0.17186971 -0.02155423]
 [-0.00073803 -0.00134064  0.          0.        ]]",[-2.12708368  1.62153597],[-0.46979305 -0.22535411],[-1.45406032  1.73259306],-0.132014,"[ 1.20150453  1.15106608 -0.04358111 -0.33004845  1.50952478 -0.19076475
  0.2976319  -0.12422797  0.06194952  0.15887018  0.        ]",-0.0437398197367
1,"[[-0.07695415  0.11185939  0.17186971 -0.02155423]
 [-3.95814161  3.95980273  0.          0.        ]]",[-0.97339538  2.01099387],[-0.46979305 -0.22535411],[-1.51595128  1.52064848],-0.183557,"[ 1.19838335  1.14626911 -0.10232358 -0.26188125  1.50951923 -0.19076453
  0.22368201  0.49945223  0.06056082  0.13164532  0.        ]",-0.0417122763875
2,"[[-0.19398144  0.23001117  0.17186971 -0.02155423]
 [-7.73202796  7.84241925  0.          0.        ]]",[-2.0245819   0.38214306],[-0.46979305 -0.22535411],[-1.61146963  0.91655439],-0.0606246,"[ 1.17664975  1.11987406 -0.27400202 -0.06130401  1.50951368 -0.19076431
  0.1531614   1.11076684  0.05085071  0.05290282  0.        ]",-0.0367180147592
3,"[[ -0.38678493   0.40049694   0.17186971  -0.02155423]
 [-11.53569225   9.20158862   0.           0.        ]]",[-1.32483744  1.72739012],[-0.46979305 -0.22535411],[-1.67761457  0.54117185],0.040715,"[ 1.10082156  1.05050051 -0.54724063  0.21774694  1.50950813 -0.19076408
  0.08208436  1.3247637   0.0174347  -0.09061809  0.        ]",-0.034048984817
4,"[[ -0.65491875   0.62243917   0.17186971  -0.02155423]
 [-15.2653409   12.97996147   0.           0.        ]]",[-3.00940966 -0.59873719],[-0.46979305 -0.22535411],[-1.7643925 -0.2151992],0.127652,"[ 0.91781204  0.90805703 -0.89075118  0.55067301  1.50950258 -0.19076386
  0.0123904   1.91965719 -0.06441361 -0.28477118  0.        ]",-0.0463122582444
5,"[[ -0.99688863   0.85567817   0.17186971  -0.02155423]
 [-18.91959871  10.35257247   0.           0.        ]]",[-0.8014908  -0.14865138],[-0.46979305 -0.22535411],[-1.79585052 -0.21085876],0.390532,"[ 0.57364024  0.70209392 -1.23249581  0.84714931  1.50949703 -0.19076364
 -0.05589476  1.50597137 -0.2241476  -0.52498042  0.        ]",-0.0783833825663
6,"[[ -1.40335031e+00   1.05476239e+00   1.71869707e-01  -2.15542296e-02]
 [ -2.17173395e+01   9.55837435e+00   0.00000000e+00   0.00000000e+00]]",[-1.36789208 -0.68193831],[-0.46979305 -0.22535411],[-1.80904436 -0.40548289],0.406673,"[ 0.05603     0.48887822 -1.44911405  1.04497549  1.50949148 -0.19076342
 -0.10817464  1.38092119 -0.48867092 -0.77713821  0.        ]",-0.125787039204
7,"[[ -1.87309095e+00   1.21692825e+00   1.71869707e-01  -2.15542296e-02]
 [ -2.52450261e+01   6.66768656e+00   0.00000000e+00   0.00000000e+00]]",[-2.62876992 -2.49690849],[-0.46979305 -0.22535411],[-1.81645775 -0.35050488],0.250169,"[-0.58281054  0.29585337 -1.40265574  1.16262843  1.50948593 -0.1907632
 -0.17409464  0.92578389 -0.87284819 -0.95844824  0.        ]",-0.181636831238
8,"[[ -2.41268285e+00   1.30920914e+00   1.71869707e-01  -2.15542296e-02]
 [ -2.87025863e+01   2.57388803e+00   0.00000000e+00   0.00000000e+00]]",[-1.83384848  0.67827452],[-0.46979305 -0.22535411],[-1.83783519 -0.04480863],-0.157505,"[-1.19938101  0.18033876 -0.97512123  1.2107887   1.50948038 -0.19076298
 -0.23870421  0.28121971 -1.37815457 -0.97381733  0.        ]",-0.243500387257
9,"[[ -3.02075436e+00   1.38709198e+00   1.71869707e-01  -2.15542296e-02]
 [ -3.20934011e+01   5.20545486e+00   0.00000000e+00   0.00000000e+00]]",[-2.59429376 -0.51131663],[-0.46979305 -0.22535411],[-1.93530583 -0.50879681],-0.842563,"[-1.53890712  0.08055659 -0.16699551  1.24042141  1.50947483 -0.19076275
 -0.30206652  0.69555613 -1.87566363 -0.67868993  0.        ]",-0.295582745152
