timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[ 0.06599868 -0.05964328 -0.03708329  0.1938985 ]
 [ 0.00076856 -0.00461156  0.          0.        ]]",[ 2.3765397  -1.34113185],[-0.61136311 -0.37561527],[ 2.00203085 -0.80060726],-0.647793,"[ 1.22561024  1.21063814  0.11375869 -0.30107557 -0.31174652  1.65843994
  0.26950056 -0.09548298  1.33548388 -1.21820272  0.        ]",-0.309455476912
1,"[[ 0.10571987 -0.09947786 -0.03708329  0.1938985 ]
 [ 3.95817038 -3.96563821  0.          0.        ]]",[ 2.04870052 -0.06837319],[-0.61136311 -0.37561527],[ 1.949332   -0.39761961],-0.79858,"[ 1.22091501  1.20568088  0.17201109 -0.35631043 -0.31174632  1.65843635
  0.33349171 -0.8142934   1.33343759 -1.1920452   0.        ]",-0.306820327192
2,"[[ 0.2237893  -0.18073412 -0.03708329  0.1938985 ]
 [ 7.83586961 -4.15932874  0.          0.        ]]",[ 2.76801154 -0.2429753 ],[-0.61136311 -0.37561527],[ 1.96410632 -0.43536597],-0.676099,"[ 1.19424455  1.18792128  0.34336238 -0.46820765 -0.31174612  1.65843276
  0.39619405 -0.84944177  1.321214   -1.08798948  0.        ]",-0.296065786015
3,"[[  0.41864647  -0.27276125  -0.03708329   0.1938985 ]
 [ 11.63720572  -5.04042217   0.           0.        ]]",[ 1.97215481 -0.66599091],[-0.61136311 -0.37561527],[ 1.94866323 -0.36364871],-0.769502,"[ 1.10960199  1.15554559  0.61510058 -0.59290565 -0.31174592  1.65842917
  0.45766157 -1.00933349  1.27791789 -0.89087194  0.        ]",-0.27411948578
4,"[[  0.68878365  -0.39903876  -0.03708329   0.1938985 ]
 [ 15.36413856  -7.57881873   0.           0.        ]]",[ 2.61462346 -0.95433889],[-0.61136311 -0.37561527],[ 1.87960887  0.14319021],-0.709905,"[ 0.91444923  1.09043085  0.95230984 -0.75864294 -0.31174573  1.65842558
  0.51792595 -1.46997617  1.17233999 -0.63651187  0.        ]",-0.240940489024
5,"[[  1.03272701  -0.58703163  -0.03708329   0.1938985 ]
 [ 19.01810886 -11.20827672   0.           0.        ]]",[ 1.16186059  1.65247232],[-0.61136311 -0.37561527],[ 1.7301656   0.96569884],-0.784187,"[ 0.55680367  0.95135125  1.28072516 -0.98867404 -0.31174553  1.65842198
  0.57701048 -2.12861028  0.97945854 -0.38243883  0.        ]",-0.197135323287
6,"[[  1.44900216  -0.7692444   -0.03708329   0.1938985 ]
 [ 22.59755456  -7.02680334   0.           0.        ]]",[ 1.33893566  0.22782911],[-0.61136311 -0.37561527],[ 1.69328821  0.29742116],-0.278386,"[ 0.01802778  0.77265897  1.47781966 -1.18579289 -0.31174533  1.65841839
  0.63488989 -1.36979392  0.66233652 -0.14951548  0.        ]",-0.137176221831
7,"[[  1.93616926  -0.89932688  -0.03708329   0.1938985 ]
 [ 26.10751832  -5.98477203   0.           0.        ]]",[ 1.39425569 -0.55888557],[-0.61136311 -0.37561527],[ 1.52674472  0.17400004],0.132464,"[-0.64174283  0.62191311  1.39155245 -1.30725627 -0.31174513  1.6584148
  0.69164572 -1.18069444  0.19719496 -0.01894611  0.        ]",-0.0576339460017
8,"[[  2.49285278  -1.04002098  -0.03708329   0.1938985 ]
 [ 29.54948976  -8.07748468   0.           0.        ]]",[ 1.13053336  0.64315993],[-0.61136311 -0.37561527],[ 1.25413227  0.70367503],0.324818,"[-1.24743601  0.44043022  0.90605677 -1.41785575 -0.31174493  1.65841121
  0.74730204 -1.56045668 -0.32529254 -0.14121009  0.        ]",-0.0383027793611
9,"[[  3.11768427  -1.17438772  -0.03708329   0.1938985 ]
 [ 32.92242958  -5.36802176   0.           0.        ]]",[ 1.51911721 -0.08281652],[-0.61136311 -0.37561527],[ 1.12979889  0.30009145],0.353881,"[-1.52698461  0.2524365   0.0518584  -1.50137311 -0.31174474  1.65840762
  0.80184204 -1.06876853 -0.76532721 -0.57108588  0.        ]",-0.136096252311
10,"[[  3.80931355  -1.28393307  -0.03708329   0.1938985 ]
 [ 36.22955012  -5.58558369   0.           0.        ]]",[ 1.12525047  0.81872718],[-0.61136311 -0.37561527],[ 1.02570033  0.59118813],0.101419,"[-1.23143182  0.09094684 -0.89482486 -1.55239922 -0.31174454  1.65840402
  0.85531765 -1.10824811 -0.93522964 -1.25559334  0.        ]",-0.232749933074
11,"[[  4.56642119e+00  -1.36195773e+00  -3.70832893e-02   1.93898496e-01]
 [  3.94703102e+01  -2.22786828e+00   0.00000000e+00   0.00000000e+00]]",[ 1.14194537  0.95359512],[-0.61136311 -0.37561527],[ 1.16234016  0.31936553],-0.446285,"[-0.34981256 -0.02742947 -1.43972929 -1.57901651 -0.31174434  1.65840043
  0.90772012 -0.49892252 -0.67118972 -1.96867811  0.        ]",-0.31218225692
12,"[[  5.38769087e+00  -1.36812510e+00  -3.70832893e-02   1.93898496e-01]
 [  4.26458643e+01   1.59856937e+00   0.00000000e+00   0.00000000e+00]]",[ 1.79025915 -1.00982644],[-0.61136311 -0.37561527],[ 1.54664838 -0.11882743],-0.619983,"[ 0.71204517 -0.03688012 -1.1322933  -1.58076615 -0.31174414  1.65839684
  0.95906809  0.19546201  0.02899682 -2.34574023  0.        ]",-0.357792730607
13,"[[  6.27185395e+00  -1.37612461e+00  -3.70832893e-02   1.93898496e-01]
 [  4.57603186e+01  -2.38504111e+00   0.00000000e+00   0.00000000e+00]]",[ 1.23884282  0.40277394],[-0.61136311 -0.37561527],[ 1.7794807   0.59138352],-0.800837,"[  1.22851940e+00  -4.91560584e-02  -8.70278998e-06  -1.58295926e+00
  -3.11743947e-01   1.65839325e+00   1.00942797e+00  -5.27444842e-01
   7.96550188e-01  -1.99152384e+00   0.00000000e+00]",-0.341488143104
