timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[ 0.02159179 -0.02756277  0.02847201  0.03358349]
 [-0.00152066 -0.00312813  0.          0.        ]]",[-0.84121219  0.59052876],[-0.76210821 -0.49931464],[-0.86270559  0.5455507 ],-1.07154,"[ 1.24101527  1.28249106  0.05144602 -0.17001438  0.25655166  0.27976267
  0.25034525 -0.07377717  0.93990967 -0.19031206  0.        ]",-0.184316157835
1,"[[-0.01183557 -0.00415129  0.02847201  0.03358349]
 [-3.3301299   2.33647504  0.          0.        ]]",[-1.69410021  1.04997968],[-0.76210821 -0.49931464],[-1.00708377  0.58388728],-1.11797,"[ 1.24123901  1.28314387  0.00239594 -0.13962633  0.25655156  0.27976255
  0.19977977  0.38464753  0.93993419 -0.21932697  0.        ]",-0.185145216932
2,"[[-0.11748309  0.0818571   0.02847201  0.03358349]
 [-7.2216628   6.2513082   0.          0.        ]]",[-0.92231143  0.96765002],[-0.76210821 -0.49931464],[-1.09540999  0.7752732 ],-0.936543,"[ 1.2318244   1.27725739 -0.15224047 -0.02808984  0.25655145  0.27976244
  0.14066282  1.15172422  0.93554104 -0.30226002  0.        ]",-0.187350424679
3,"[[ -0.29710514   0.24409735   0.02847201   0.03358349]
 [-10.72887935   9.96033105   0.           0.        ]]",[-1.16188656  0.59184232],[-0.76210821 -0.49931464],[-1.10646641  0.7565093 ],-0.779096,"[ 1.18088915  1.23091964 -0.40983699  0.17950978  0.25655135  0.27976232
  0.08738409  1.87847183  0.91306079 -0.42939035  0.        ]",-0.189852936246
4,"[[ -0.54925496   0.4648503    0.02847201   0.03358349]
 [-14.47369229  12.10774429   0.           0.        ]]",[-1.42282298  0.01772574],[-0.76210821 -0.49931464],[-1.05741918  0.46375975],-0.605831,"[ 1.0384085   1.09617328 -0.74632072  0.44772656  0.25655124  0.27976221
  0.03049599  2.29923287  0.85017522 -0.60165302  0.        ]",-0.191663559536
5,"[[ -0.87555399   0.70531185   0.02847201   0.03358349]
 [-18.14409574  11.93886425   0.           0.        ]]",[-1.26558507 -1.64036292],[-0.76210821 -0.49931464],[-1.05275106  0.02607048],-0.455719,"[ 0.7454554   0.86272652 -1.10708745  0.70734121  0.25655114  0.27976209
 -0.02526174  2.26613703  0.71664193 -0.82337383  0.        ]",-0.193333301187
6,"[[ -1.27452539   0.90199007   0.02847201   0.03358349]
 [-21.74115115   7.74280474   0.           0.        ]]",[-1.56773225  1.5545741 ],[-0.76210821 -0.49931464],[-1.16268134  0.26656795],-0.543564,"[ 0.2644958   0.61363171 -1.38374928  0.8842724   0.25655103  0.27976197
 -0.07990523  1.44395728  0.47367921 -1.08628617  0.        ]",-0.198230825018
7,"[[ -1.74475407   1.09502771   0.02847201   0.03358349]
 [-25.27011336  11.54810845   0.           0.        ]]",[-0.97752471 -1.79758902],[-0.76210821 -0.49931464],[-1.12387741 -1.18606853],-0.417558,"[-0.37708178  0.32811643 -1.42553415  1.01977481  0.25655093  0.27976186
 -0.1335143   2.18956523  0.10834507 -1.27805194  0.        ]",-0.202973702181
8,"[[ -2.28395507e+00   1.28394897e+00   2.84720091e-02   3.35834862e-02]
 [ -2.86388048e+01   7.35779863e+00   0.00000000e+00   0.00000000e+00]]",[-1.15434518 -1.70917465],[-0.76210821 -0.49931464],[-1.36175251 -1.09459674],-0.664598,"[-1.04088045  0.01958063 -1.09006206  1.11090641  0.25655082  0.27976174
 -0.18468866  1.36851382 -0.34564908 -1.29864721  0.        ]",-0.204695749851
9,"[[ -2.89075355e+00   1.38988576e+00   2.84720091e-02   3.35834862e-02]
 [ -3.20296780e+01   3.24939599e+00   0.00000000e+00   0.00000000e+00]]",[-1.78219865 -0.34202243],[-0.76210821 -0.49931464],[-1.65767634 -0.78181064],-0.588223,"[-1.47474157 -0.16192714 -0.34447704  1.14276253  0.25655072  0.27976162
 -0.23619999  0.56351282 -0.84088538 -1.07894775  0.        ]",-0.205213043655
10,"[[ -3.56469796e+00   1.44060015e+00   2.84720091e-02   3.35834862e-02]
 [ -3.53536562e+01   1.82660763e+00   0.00000000e+00   0.00000000e+00]]",[-1.92527845 -1.40321272],[-0.76210821 -0.49931464],[-1.8365823  -0.67239106],-0.51129,"[-1.39625835 -0.25020422  0.62229434  1.15296031  0.25655061  0.27976151
 -0.2866951   0.28473137 -1.19688555 -0.54321635  0.        ]",-0.197247936968
11,"[[ -4.30445142e+00   1.43699080e+00   2.84720091e-02   3.35834862e-02]
 [ -3.86106269e+01  -2.17438391e+00   0.00000000e+00   0.00000000e+00]]",[-1.63977453  1.52388989],[-0.76210821 -0.49931464],[-1.94033861  0.8438592 ],0.0552799,"[-0.68561099 -0.24389929  1.36679934  1.15234257  0.25655051  0.27976139
 -0.33617228 -0.49922345 -1.17652181  0.20490932  0.        ]",-0.176343327199
