timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[-0.08000337 -0.09398637  0.10034952  0.02060571]
 [-0.000573    0.00326371  0.          0.        ]]",[-0.81756769  1.25392327],[-0.60998267 -0.35098788],[-1.15915859  1.32040048],-0.446257,"[ 1.22253394  1.19811998 -0.10119058 -0.37479637  0.87647164  0.16476344
  0.2751607  -0.09835264  0.49978911 -0.29743536  0.        ]",-0.117738523807
1,"[[-0.11247985 -0.05418129  0.10034952  0.02060571]
 [-3.23629517  3.96404013  0.          0.        ]]",[-1.36411121  0.72495262],[-0.60998267 -0.35098788],[-1.18820012  1.14840102],-0.407893,"[ 1.21823218  1.20264965 -0.14879089 -0.31871718  0.87647069  0.16476334
  0.22232188  0.61138533  0.49873489 -0.31364397  0.        ]",-0.118586556061
2,"[[-0.21626488  0.0531281   0.10034952  0.02060571]
 [-7.12924513  6.75758202  0.          0.        ]]",[-0.58464149  1.459065  ],[-0.60998267 -0.35098788],[-1.23023558  1.16377807],-0.381188,"[ 1.19484053  1.20273473 -0.29949363 -0.16718214  0.87646974  0.16476324
  0.15875067  1.11196368  0.48891554 -0.3791614   0.        ]",-0.121646413527
3,"[[ -0.38065491   0.22667342   0.10034952   0.02060571]
 [ -9.30252836  10.58417981   0.           0.        ]]",[-1.35304975  1.15705329],[-0.60998267 -0.35098788],[-1.19079089  0.79570258],-0.26466,"[ 1.12830828  1.16555608 -0.53060641  0.07530428  0.87646879  0.16476313
  0.12326128  1.79765397  0.46084664 -0.47694759  0.        ]",-0.125734907469
4,"[[ -0.60456636   0.47599526   0.10034952   0.02060571]
 [-13.07610197  14.33544306   0.           0.        ]]",[-2.31616716  0.63395553],[-0.60998267 -0.35098788],[-1.07471383 -0.1213741 ],-0.15926,"[ 0.98270087  1.03391492 -0.82052037  0.40517553  0.87646783  0.16476303
  0.06163946  2.4698379   0.39969729 -0.58948036  0.        ]",-0.129095021287
5,"[[ -0.90319934   0.78505043   0.10034952   0.02060571]
 [-16.77499847  16.56253475   0.           0.        ]]",[-0.83036525 -1.93127621],[-0.60998267 -0.35098788],[-1.03764725 -1.13693881],0.135169,"[  7.02094436e-01   7.54760735e-01  -1.13992847e+00   7.56452789e-01
   8.76466883e-01   1.64762924e-01   1.23709310e-03   2.86889643e+00
   2.78136752e-01  -7.26179087e-01   0.00000000e+00]",-0.13258454916
6,"[[ -1.26832971   1.07328177   0.10034952   0.02060571]
 [-19.7283625   12.27475764   0.           0.        ]]",[-1.43834978 -1.46159522],[-0.60998267 -0.35098788],[-1.20856929 -1.01238525],0.135434,"[ 0.25947956  0.40081312 -1.38922176  0.99932888  0.87646593  0.16476282
 -0.04699085  2.10056182  0.07712703 -0.89432454  0.        ]",-0.14236980715
7,"[[ -1.69868370e+00   1.27660278e+00   1.00349522e-01   2.06057121e-02]
 [ -2.32952416e+01   8.07119545e+00   0.00000000e+00   0.00000000e+00]]",[-1.51307083 -1.53709081],[-0.60998267 -0.35098788],[-1.40910244 -0.75226533],0.107028,"[-0.32669817  0.11275299 -1.44404115  1.10990088  0.87646498  0.16476272
 -0.1052374   1.34732392 -0.22406906 -1.07700831  0.        ]",-0.165341244781
8,"[[ -2.19967002e+00   1.39667822e+00   1.00349522e-01   2.06057121e-02]
 [ -2.67917188e+01   3.94992959e+00   0.00000000e+00   0.00000000e+00]]",[-1.7723348   0.12868566],[-0.60998267 -0.35098788],[-1.57935596 -0.41797706],-0.133873,"[-0.96148816 -0.06679514 -1.17434891  1.14923673  0.87646403  0.16476261
 -0.16233429  0.60883487 -0.6449138  -1.18184758  0.        ]",-0.19867303992
9,"[[ -2.76990075e+00   1.47997800e+00   1.00349522e-01   2.06057121e-02]
 [ -3.02199914e+01   4.37846014e+00   0.00000000e+00   0.00000000e+00]]",[-2.75144281 -0.79073545],[-0.60998267 -0.35098788],[-1.76046121 -0.70550168],-0.385859,"[-1.43476579 -0.19376499 -0.51832221  1.16477476  0.87646308  0.16476251
 -0.2183174   0.68562256 -1.12734576 -1.06215188  0.        ]",-0.230264604794
