timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[-0.03016305 -0.02771922 -0.113602    0.0041661 ]
 [-0.00262818  0.000988    0.          0.        ]]",[ 0.64419661 -1.78705495],[-0.74308693 -0.47699231],[ 0.88012969 -1.75428665],-1.57398,"[ 1.23933009  1.27400099 -0.02510994 -0.17647185 -0.97202147  0.02436537
  0.25015162 -0.0747204   1.78524657 -0.06894146  0.        ]",-0.323655871427
1,"[[-0.00463116 -0.06743744 -0.113602    0.0041661 ]
 [ 2.54732219 -3.9596069   0.          0.        ]]",[ 0.11234951 -1.65981556],[-0.74308693 -0.47699231],[ 1.18809259 -0.91313875],-1.73253,"[ 1.23994149  1.27071656  0.01236263 -0.22827924 -0.9720207   0.02436536
  0.28913564 -0.84452211  1.78490474 -0.06242586  0.        ]",-0.323558929
2,"[[  5.02840672e-02  -1.85572394e-01  -1.13602005e-01   4.16610133e-03]
 [  2.94287475e+00  -7.84095092e+00   0.00000000e+00   0.00000000e+00]]",[ 1.369205    1.09596652],[-0.74308693 -0.47699231],[ 1.52339327 -0.00886413],-1.7295,"[ 1.23821144  1.24482425  0.0929437  -0.3812344  -0.97201994  0.02436535
  0.29518279 -1.59891856  1.77986886 -0.07175229  0.        ]",-0.322773371315
3,"[[  1.48232812e-01  -3.01120841e-01  -1.13602005e-01   4.16610133e-03]
 [  6.83905496e+00  -3.72758462e+00   0.00000000e+00   0.00000000e+00]]",[ 1.50186338 -1.02825729],[-0.74308693 -0.47699231],[ 1.46373725 -0.85099661],-1.54361,"[ 1.22482635  1.19645842  0.23596162 -0.52760611 -0.97201917  0.02436534
  0.35474824 -0.79942269  1.77242575 -0.02054943  0.        ]",-0.321280891555
4,"[[  3.23363618e-01  -4.14673427e-01  -1.13602005e-01   4.16610133e-03]
 [  1.06613216e+01  -7.61468597e+00   0.00000000e+00   0.00000000e+00]]",[ 1.19045729 -0.06121851],[-0.74308693 -0.47699231],[ 1.73098993  0.13723454],-1.695,"[ 1.16845921  1.12735621  0.4856098  -0.66642756 -0.97201841  0.02436533
  0.41318366 -1.55493796  1.75299708  0.13483962  0.        ]",-0.318446988008
5,"[[  5.74169297e-01  -5.67897584e-01  -1.13602005e-01   4.16610133e-03]
 [  1.44068271e+01  -7.70735851e+00   0.00000000e+00   0.00000000e+00]]",[ 1.87752701 -0.64710174],[-0.74308693 -0.47699231],[ 1.70806623  0.3472181 ],-1.58881,"[ 1.01875071  1.00183968  0.81645363 -0.84268956 -0.97201764  0.02436532
  0.47044553 -1.57294806  1.69105307  0.3525864   0.        ]",-0.311737756211
6,"[[  8.99153655e-01  -7.46228290e-01  -1.13602005e-01   4.16610133e-03]
 [  1.80794624e+01  -1.01175804e+01   0.00000000e+00   0.00000000e+00]]",[ 1.30813654  0.73601642],[-0.74308693 -0.47699231],[ 1.61426544  1.07876825],-1.65342,"[ 0.71890086  0.81277022  1.16826386 -1.02684388 -0.97201688  0.02436531
  0.52659332 -2.04140661  1.553909    0.61471009  0.        ]",-0.298703906007
7,"[[  1.29684864e+00  -9.17329677e-01  -1.13602005e-01   4.16610133e-03]
 [  2.16781204e+01  -7.00280818e+00   0.00000000e+00   0.00000000e+00]]",[ 1.60868812  0.96607106],[-0.74308693 -0.47699231],[ 1.34751892  0.6614064 ],-1.44672,"[ 0.23369977  0.59322675  1.43235924 -1.17716553 -0.97201611  0.0243653
  0.5816101  -1.43600284  1.30536464  0.88960672  0.        ]",-0.276797550194
8,"[[  1.76580216e+00  -1.01760678e+00  -1.13602005e-01   4.16610133e-03]
 [  2.52054632e+01  -3.03797936e+00   0.00000000e+00   0.00000000e+00]]",[ 0.87364049 -0.78406943],[-0.74308693 -0.47699231],[ 1.0795095 -0.240886 ],-0.84325,"[-0.40678104  0.44976578  1.45927373 -1.25143571 -0.97201535  0.02436529
  0.63553657 -0.66537974  0.90033493  1.12477518  0.        ]",-0.243014565322
9,"[[  2.29960693e+00  -1.10889483e+00  -1.13602005e-01   4.16610133e-03]
 [  2.81652727e+01  -6.08055058e+00   0.00000000e+00   0.00000000e+00]]",[ 1.55376762  0.67019675],[-0.74308693 -0.47699231],[ 0.91081762  0.39549938],-0.729994,"[-1.05816487  0.31114753  1.11419013 -1.30935752 -0.97201458  0.02436528
  0.68078642 -1.25674697  0.38178324  1.14971944  0.        ]",-0.193637844162
