timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[-0.00823592  0.0639013  -0.18499005  0.04476553]
 [ 0.0044913  -0.00369385  0.          0.        ]]",[ 1.38619516 -0.66582935],[-0.54400826 -0.29388562],[ 1.34008348 -1.13329566],-1.24929,"[  1.21330601e+00   1.15815381e+00   1.52141860e-03  -2.82311918e-01
  -1.59046780e+00   3.78047987e-01   2.93763948e-01  -1.20295898e-01
   2.24171007e+00  -2.53637744e-01   0.00000000e+00]",-0.396784202998
1,"[[ 0.03155382  0.03736076 -0.18499005  0.04476553]
 [ 3.96130332 -2.64156459  0.          0.        ]]",[ 2.08708761 -1.34806354],[-0.54400826 -0.29388562],[ 1.38039672 -0.94220984],-1.2184,"[ 1.21266474  1.16000608  0.06029622 -0.32463292 -1.59046279  0.3780476
  0.36340089 -0.55668334  2.24086515 -0.21686677  0.        ]",-0.396144329757
2,"[[ 0.14969949 -0.0546888  -0.18499005  0.04476553]
 [ 7.84034588 -6.55035667  0.          0.        ]]",[ 0.74020354 -0.59898091],[-0.54400826 -0.29388562],[ 1.42536104 -0.54410481],-1.43386,"[ 1.19795057  1.15890281  0.23401942 -0.47154924 -1.59045778  0.37804722
  0.4316691  -1.20332019  2.23292963 -0.11787174  0.        ]",-0.393854721209
3,"[[  0.33433866  -0.20820143  -0.18499005   0.04476553]
 [ 10.61434797  -8.79341045   0.           0.        ]]",[ 1.25965493 -1.21905835],[-0.54400826 -0.29388562],[ 1.44907713 -0.24855724],-1.35422,"[ 1.13711507  1.13114463  0.49846732 -0.71430689 -1.59045277  0.37804683
  0.48048927 -1.57438813  2.20376163  0.02637093  0.        ]",-0.388583869548
4,"[[  0.58422641  -0.42206337  -0.18499005   0.04476553]
 [ 14.3619969  -12.58010597   0.           0.        ]]",[ 1.85335877  0.17922434],[-0.54400826 -0.29388562],[ 1.44580436  0.26308128],-1.32796,"[ 0.98500636  1.03978802  0.82851768 -1.03834173 -1.59044776  0.37804645
  0.54644496 -2.20081637  2.13313086  0.20419078  0.        ]",-0.378011140895
5,"[[  0.90831011  -0.66405455  -0.18499005   0.04476553]
 [ 18.03425091 -11.62209863   0.           0.        ]]",[ 1.94621306 -0.85197852],[-0.54400826 -0.29388562],[ 1.44449437  0.32612199],-1.02245,"[ 0.68343068  0.86753233  1.17851305 -1.3683276  -1.59044275  0.37804606
  0.61107367 -2.04232265  1.98889287  0.42445528  0.        ]",-0.358408597214
6,"[[  1.30513102  -0.92803614  -0.18499005   0.04476553]
 [ 21.63598911 -14.76542895   0.           0.        ]]",[ 2.29129827  0.30583826],[-0.54400826 -0.29388562],[ 1.38574767  0.79067242],-0.901872,"[ 0.19811346  0.60780503  1.43918913 -1.662319   -1.59043775  0.37804567
  0.67446125 -2.56230878  1.74746186  0.63807705  0.        ]",-0.326802461464
7,"[[  1.77326726  -1.20825214  -0.18499005   0.04476553]
 [ 25.16604558 -13.2609906    0.           0.        ]]",[ 1.15373603 -0.08434602],[-0.54400826 -0.29388562],[ 1.31242216  0.83524835],-0.496583,"[-0.4401717   0.26983923  1.46083489 -1.87715034 -1.59043274  0.37804529
  0.73658716 -2.31341657  1.40869227  0.77252663  0.        ]",-0.281101323258
8,"[[  2.31131741  -1.47416767  -0.18499005   0.04476553]
 [ 28.6275948  -13.33013411   0.           0.        ]]",[ 1.00056052  0.64370899],[-0.54400826 -0.29388562],[ 1.17048621  0.97345877],-0.107042,"[-1.09214059 -0.08666151  1.10412202 -1.97348148 -1.59042773  0.3780449
  0.79750726 -2.32484164  1.00380089  0.76345266  0.        ]",-0.220939782312
9,"[[  2.91791351  -1.71251676  -0.18499005   0.04476553]
 [ 32.02077796 -10.51398373   0.           0.        ]]",[ 2.46966454  2.47800252],[-0.54400826 -0.29388562],[ 1.00126958  0.9403286 ],0.00978884,"[-1.5057118  -0.41492255  0.34137622 -1.96491377 -1.59042272  0.37804452
  0.85722402 -1.8589624   0.6123997   0.55631292  0.        ]",-0.150001291807
10,"[[  3.5916991   -1.88093767  -0.18499005   0.04476553]
 [ 35.34664446  -6.34186305   0.           0.        ]]",[ 0.48068737 -0.66676846],[-0.54400826 -0.29388562],[ 0.85423768  0.83177853],0.367098,"[-1.40288793 -0.64130713 -0.62905506 -1.9047369  -1.59041771  0.37804413
  0.91575588 -1.1687733   0.3255911   0.15344377  0.        ]",-0.0822426310832
11,"[[  4.31072435  -2.03295359  -0.18499005   0.04476553]
 [ 36.55195189  -8.85135372   0.           0.        ]]",[-0.12004333 -0.14739098],[-0.54400826 -0.29388562],[ 0.81095099  0.96204042],0.241809,"[-0.70153937 -0.83557301 -1.34607697 -1.81340414 -1.5904127   0.37804375
  0.93696704 -1.58390886  0.29421401 -0.34641577  0.        ]",-0.0914831531232
12,"[[  5.02975883  -2.21402797  -0.18499005   0.04476553]
 [ 35.35542774  -9.25488936   0.           0.        ]]",[ 1.19740161  2.65901095],[-0.54400826 -0.29388562],[ 0.8758148   1.03976965],-0.0344745,"[ 0.26629189 -1.04808957 -1.38987338 -1.66182549 -1.59040769  0.37804336
  0.91590738 -1.65065946  0.52241178 -0.69435526  0.        ]",-0.153209863652
13,"[[  5.76958047  -2.3575164   -0.18499005   0.04476553]
 [ 38.6157728   -5.10772482   0.           0.        ]]",[ 1.51315135  0.98711649],[-0.54400826 -0.29388562],[ 1.00850093  0.99666476],-0.104129,"[ 1.0357296  -1.19757275 -0.71216126 -1.5117504  -1.59040268  0.37804298
  0.97328594 -0.96460182  0.85126339 -0.82115713  0.        ]",-0.206842384764
