timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[-0.06394239 -0.02213482 -0.03741068  0.01133053]
 [-0.00454334 -0.00347803  0.          0.        ]]",[-0.18802606 -0.45036174],[-0.75200492 -0.51077479],[-0.27677405 -0.69902384],-1.23294,"[ 1.23924451  1.28913071 -0.07396303 -0.15867735 -0.31203972  0.08620945
  0.24739739 -0.07245391  1.32735063 -0.15714154  0.        ]",-0.248290915167
1,"[[-0.07148825 -0.04009269 -0.03741068  0.01133053]
 [-0.74757137 -1.78636766  0.          0.        ]]",[-0.49905055 -0.5343518 ],[-0.75200492 -0.51077479],[-0.1587223  -0.63103491],-1.32024,"[ 1.23853888  1.28813705 -0.08500887 -0.1818903  -0.3120396   0.08620942
  0.23615569 -0.42333918  1.32539984 -0.18026967  0.        ]",-0.248378470845
2,"[[-0.10609083 -0.09668619 -0.03741068  0.01133053]
 [-2.7061709  -3.86605413  0.          0.        ]]",[ 0.66449329 -1.26355352],[-0.75200492 -0.51077479],[-0.02329615 -0.49545658],-1.1455,"[ 1.23430455  1.28126659 -0.13557516 -0.25490072 -0.31203947  0.08620939
  0.20652308 -0.83263597  1.31423736 -0.26741404  0.        ]",-0.248533585911
3,"[[-0.13328821 -0.21297757 -0.03741068  0.01133053]
 [-0.02251393 -7.75013444  0.          0.        ]]",[ 0.41444001 -0.14347494],[-0.75200492 -0.51077479],[ 0.51670355 -0.08529425],-1.30651,"[ 1.22982295  1.24942539 -0.17519236 -0.40341527 -0.31203934  0.08620935
  0.24712525 -1.597049    1.28687052 -0.38415133  0.        ]",-0.247862328332
4,"[[-0.11728346 -0.372147   -0.03741068  0.01133053]
 [ 1.61753151 -8.16541881  0.          0.        ]]",[ 1.4368396   0.69312573],[-0.75200492 -0.51077479],[ 0.77679628  0.0462101 ],-1.15984,"[ 1.23258108  1.16796281 -0.15189444 -0.60031101 -0.31203921  0.08620932
  0.27193814 -1.67877753  1.25007397 -0.46766511  0.        ]",-0.245466760075
5,"[[-0.04557278 -0.5063114  -0.03741068  0.01133053]
 [ 5.54052166 -5.26067938  0.          0.        ]]",[ 2.23496808 -0.233208  ],[-0.75200492 -0.51077479],[ 0.77489281 -0.41161275],-0.934352,"[ 1.24062578  1.06668888 -0.0470516  -0.7572355  -0.31203908  0.08620929
  0.33129074 -1.10710356  1.23320763 -0.45993582  0.        ]",-0.242405897962
6,"[[ 0.103835   -0.6197576  -0.03741068  0.01133053]
 [ 9.38748268 -6.08116604  0.          0.        ]]",[ 1.58008695  0.00770447],[-0.75200492 -0.51077479],[ 1.13925648 -0.12973982],-1.02867,"[ 1.23462597  0.95917913  0.17186276 -0.88123895 -0.31203896  0.08620926
  0.38949306 -1.26857982  1.24260184 -0.34029995  0.        ]",-0.239023461132
7,"[[  3.29417580e-01  -7.39876806e-01  -3.74106837e-02   1.13305314e-02]
 [  1.31582669e+01  -5.93119235e+00   0.00000000e+00   0.00000000e+00]]",[ 1.333844    0.51211667],[-0.75200492 -0.51077479],[ 1.31040156  0.11024517],-1.1053,"[ 1.16787034  0.82511614  0.49441711 -1.00197793 -0.31203883  0.08620922
  0.44654284 -1.23906279  1.2446409  -0.12907453  0.        ]",-0.234017677602
8,"[[  6.29663407e-01  -8.36982969e-01  -3.74106837e-02   1.13305314e-02]
 [  1.68540371e+01  -3.78648949e+00   0.00000000e+00   0.00000000e+00]]",[ 0.12120583 -0.38008701],[-0.75200492 -0.51077479],[ 1.28636336 -0.1850982 ],-1.08641,"[ 0.9774626   0.70281751  0.8837836  -1.09047519 -0.3120387   0.08620919
  0.50245768 -0.81696996  1.20288813  0.18287981  0.        ]",-0.227247573542
9,"[[  9.68219015e-01  -9.27051659e-01  -3.74106837e-02   1.13305314e-02]
 [  1.70010559e+01  -5.21560137e+00   0.00000000e+00   0.00000000e+00]]",[ 1.04609724  0.97337566],[-0.75200492 -0.51077479],[ 1.21817565  0.28560987],-1.20155,"[ 0.6443203   0.57933525  1.22858197 -1.164486   -0.31203857  0.08620916
  0.50468176 -1.09822817  1.07270701  0.51367088  0.        ]",-0.217547117244
