timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
0,"[[-0.08657382  0.02194436  0.08909099  0.06552587]
 [-0.00366829 -0.00199049  0.          0.        ]]",[-0.79851875  1.03601934],[-0.64873117 -0.38559592],[-0.64610922  1.45960844],-0.490953,"[ 1.22582639  1.22341843 -0.10996021 -0.16408994  0.78226048  0.55422761
  0.26658998 -0.09024421  0.57509215 -0.51918078  0.        ]",-0.1451866438
1,"[[-0.11835552  0.06164512  0.08909099  0.06552587]
 [-3.16397418  3.95886082  0.          0.        ]]",[-0.74242766  0.26074422],[-0.64873117 -0.38559592],[-0.75772667  1.31702316],-0.419551,"[ 1.22134457  1.2207638  -0.15647129 -0.10980323  0.7822598   0.55422722
  0.21606343  0.63936389  0.57346015 -0.53432792  0.        ]",-0.146258023569
2,"[[-0.21047827  0.15040588  0.08909099  0.06552587]
 [-6.03873258  4.91402364  0.          0.        ]]",[-0.84940295  1.75195063],[-0.64873117 -0.38559592],[-0.82801664  1.40782213],-0.466127,"[ 1.2005688   1.20574306 -0.29013037  0.01096016  0.78225912  0.55422683
  0.17010216  0.81530898  0.56429363 -0.5968295   0.        ]",-0.150652000454
3,"[[-0.36378334  0.28745016  0.08909099  0.06552587]
 [-9.28099111  8.77750762  0.          0.        ]]",[-0.56823517 -0.20865309],[-0.64873117 -0.38559592],[-0.84328687  1.03187323],-0.253197,"[ 1.14078823  1.15817328 -0.50623254  0.19390978  0.78225844  0.55422644
  0.11826536  1.52697963  0.53755661 -0.70575459  0.        ]",-0.15809906419
4,"[[ -0.57011306   0.45297373   0.08909099   0.06552587]
 [-11.34513942   7.77814995   0.           0.        ]]",[-0.41137754  0.77398424],[-0.64873117 -0.38559592],[-0.89568627  1.04141748],-0.178575,"[ 1.01300093  1.06249266 -0.77681414  0.40486928  0.78225777  0.55422605
  0.08526401  1.34289098  0.47936507 -0.85688771  0.        ]",-0.168534690162
5,"[[ -0.81110626   0.63774252   0.08909099   0.06552587]
 [-12.74953159  10.68899189   0.           0.        ]]",[-0.2459137   0.86734239],[-0.64873117 -0.38559592],[-0.81455141  0.088879  ],-0.0914724,"[ 0.80193317  0.90941211 -1.04946613  0.62076763  0.78225709  0.55422566
  0.06281075  1.87907767  0.38217215 -1.0198934   0.        ]",-0.180049207569
6,"[[ -1.07334352   0.88385437   0.08909099   0.06552587]
 [-13.47180892  13.91141602   0.           0.        ]]",[-0.46742745 -1.50428262],[-0.64873117 -0.38559592],[-0.7693795 -1.1948601],0.0643584,"[ 0.51042519  0.63867912 -1.27566926  0.86412677  0.78225641  0.55422527
  0.05126304  2.47265362  0.25343206 -1.13309189  0.        ]",-0.18644938005
7,"[[ -1.35865598   1.11958914   0.08909099   0.06552587]
 [-15.05425256   9.67611682   0.           0.        ]]",[-1.52447463 -1.54788162],[-0.64873117 -0.38559592],[-0.97356969 -0.86934257],-0.0114137,"[ 0.14293847  0.32179051 -1.42099814  1.03758228  0.78225573  0.55422488
  0.02596311  1.69249056  0.08661297 -1.23360977  0.        ]",-0.193271260163
8,"[[ -1.69645114   1.27146026   0.08909099   0.06552587]
 [-18.7131332    5.52471396   0.           0.        ]]",[-1.15819803  0.13750652],[-0.64873117 -0.38559592],[-1.18582368 -0.39545152],-0.0847713,"[-0.31997894  0.09600194 -1.4423777   1.11369501  0.78225505  0.55422449
 -0.03253466  0.92778491 -0.15468168 -1.37087018  0.        ]",-0.210093468704
9,"[[ -2.10671135   1.38631147   0.08909099   0.06552587]
 [-22.30100673   5.95883001   0.           0.        ]]",[-2.02007452 -0.4933223 ],[-0.64873117 -0.38559592],[-1.2698555  -0.78328931],-0.274542,"[-0.85101722 -0.08224992 -1.24771079  1.15133019  0.78225437  0.5542241
 -0.08989717  1.0077497  -0.49091231 -1.46331818  0.        ]",-0.231326698322
10,"[[ -2.58801449   1.48468924   0.08909099   0.06552587]
 [-25.81759759   3.88571378   0.           0.        ]]",[-1.27385742  0.26571676],[-0.64873117 -0.38559592],[-1.44768596 -0.68496633],-0.443326,"[-1.3196441  -0.23809944 -0.75621834  1.1694832   0.7822537   0.55422372
 -0.14612001  0.62587305 -0.89325039 -1.41191785  0.        ]",-0.249611095759
11,"[[ -3.13895841   1.5721628    0.08909099   0.06552587]
 [-29.2653835    4.85824665   0.           0.        ]]",[-1.70734449 -1.15679016],[-0.64873117 -0.38559592],[-1.53209782 -1.23127639],-0.599102,"[-1.52547765 -0.37783886  0.01338525  1.17455129  0.78225302  0.55422333
 -0.20124281  0.80501679 -1.27738618 -1.14408198  0.        ]",-0.257857884817
12,"[[ -3.75816575   1.6286003    0.08909099   0.06552587]
 [-32.64396747   0.7988723    0.           0.        ]]",[-1.87868589 -0.58345786],[-0.64873117 -0.38559592],[-1.73428226 -0.6814667 ],-0.555609,"[-1.27169925 -0.46805621  0.86799178  1.17226511  0.78225234  0.55422294
 -0.25525921  0.05726361 -1.51927086 -0.6494076   0.        ]",-0.250265430219
13,"[[ -4.44426889   1.62119534   0.08909099   0.06552587]
 [-35.95519561  -1.53176714   0.           0.        ]]",[-1.40889007  0.11178751],[-0.64873117 -0.38559592],[-1.7305609   0.16769782],-0.371332,"[-0.51236703 -0.45622938  1.43592794  1.17281167  0.78225166  0.55422255
 -0.30819871 -0.37204959 -1.46566054 -0.00523874  0.        ]",-0.220079096765
14,"[[ -5.19593889   1.59525101   0.08909099   0.06552587]
 [-39.20100662  -1.0644009    0.           0.        ]]",[-1.42593371  0.21651798],[-0.64873117 -0.38559592],[-1.54715395  0.53055549],-0.0749423,"[ 0.49352889 -0.41476257  1.31981523  1.17413883  0.78225098  0.55422216
 -0.36009232 -0.28595859 -0.99293607  0.49265976  0.        ]",-0.158394790242
15,"[[ -6.01188286   1.58271106   0.08909099   0.06552587]
 [-42.38283801  -0.19268941   0.           0.        ]]",[-1.21466439 -0.4823503 ],[-0.64873117 -0.38559592],[-1.28309226  0.30173951],-0.366064,"[ 1.1805742  -0.39470868  0.41152784  1.17444941  0.7822503   0.55422177
 -0.41096302 -0.1253855  -0.2870852   0.46051078  0.        ]",-0.0708958002679
16,"[[ -6.89082634   1.55965612   0.08909099   0.06552587]
 [-45.50098675  -2.10662518   0.           0.        ]]",[-1.47157418  1.26118646],[-0.64873117 -0.38559592],[-0.94484282  0.2346565 ],-0.427291,"[ 0.98427733 -0.35783393 -0.82271899  1.17446013  0.78224963  0.55422138
 -0.46081554 -0.4779406   0.19439927 -0.20004681  0.        ]",-0.0657072637626
17,"[[ -7.83152379   1.55758118   0.08909099   0.06552587]
 [-48.5588443    1.88561535   0.           0.        ]]",[-1.33770212 -0.36048725],[-0.64873117 -0.38559592],[-1.22267079 -0.84683025],-0.280857,"[-0.11629962 -0.35451519 -1.45360544  1.17442404  0.78224895  0.55422099
 -0.5097041   0.25744787 -0.00743187 -1.06933267  0.        ]",-0.166105715092
18,"[[ -8.8327709    1.58049592   0.08909099   0.06552587]
 [-51.55579004   0.41055107   0.           0.        ]]",[-2.75062407 -1.34885914],[-0.64873117 -0.38559592],[-1.56023455 -0.71818912],-0.388895,"[-1.29093779 -0.39116523 -0.80373037  1.17447767  0.78224827  0.5542206
 -0.55761877 -0.01426571 -0.80463423 -1.38356233  0.        ]",-0.238757532036
19,"[[ -9.89334754   1.54878254   0.08909099   0.06552587]
 [-54.49176103  -3.56885156   0.           0.        ]]",[-1.67022348  0.50342021],[-0.64873117 -0.38559592],[-1.90872335  0.20594855],-0.204979,"[-1.37692763 -0.3404439   0.68168473  1.17420893  0.78224759  0.55422021
 -0.60455856 -0.74728967 -1.5261292  -0.75796985  0.        ]",-0.258348157734
