timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.683819,"[ 0.86917477  2.52257487 -0.32584605  0.43016587  0.46480033 -0.58754328
 -0.50280356  0.37795681  0.96089594  0.5346529   0.        ]",[-0.94984757  0.72840028],-0.163300249151,[-0.14627628 -2.11198306],[-0.45621794 -0.11150974],"[[-0.04044227 -0.0963373   0.05307286 -0.06790635]
 [ 0.0008972  -0.00204024  0.          0.        ]]"
1,-0.59353,"[ 0.86573449  2.52613407 -0.38813504  0.54596268  0.46480006 -0.58754291
 -0.69273172  0.75813745  0.95817362  0.49216393  0.        ]",[ 0.6270346 -2.3641612],-0.161605930158,[ 0.12999018 -2.02109098],[-0.45621794 -0.11150974],"[[-0.07813572 -0.06742528  0.05307286 -0.06790635]
 [-3.75772199  2.88362099  0.          0.        ]]"
2,-0.61366,"[ 0.85790389  2.52766329 -0.46965112  0.61561411  0.4647998  -0.58754254
 -0.56355486  0.2288162   0.95000539  0.41635552  0.        ]",[ 0.59595887 -1.49318405],-0.158462433855,[ 0.16931939 -1.99005139],[-0.45621794 -0.11150974],"[[-0.12764142 -0.05006345  0.05307286 -0.06790635]
 [-1.20136609 -1.13404522  0.          0.        ]]"
3,-0.567384,"[ 0.85787972  2.5200479  -0.46984735  0.36653881  0.46479953 -0.58754216
 -0.44314678 -0.29001679  0.93922342  0.35585817  0.        ]",[ 0.25679182 -2.56433696],-0.155686598306,[ 0.10711738 -2.00942945],[-0.45621794 -0.11150974],"[[-0.12776109 -0.11225622  0.05307286 -0.06790635]
 [ 1.18145995 -5.07210329  0.          0.        ]]"
4,-0.576486,"[ 0.86360911  2.48172026 -0.41456307 -0.18696455  0.46479926 -0.58754179
 -0.39292143 -0.79850617  0.91637149  0.28491511  0.        ]",[ 1.52254746 -2.08209133],-0.151426765396,[ 0.04898517 -2.03279781],[-0.45621794 -0.11150974],"[[-0.0941593  -0.25242244  0.05307286 -0.06790635]
 [ 2.1753962  -8.93165306  0.          0.        ]]"
5,-0.488407,"[ 0.87033083  2.36658428 -0.27774549 -0.99982082  0.464799   -0.58754142
 -0.19512386 -1.29706645  0.87488019  0.23800409  0.        ]",[-0.55030669 -3.49656076],-0.145345484782,[-0.16725254 -2.11804581],[-0.45621794 -0.11150974],"[[ -1.13778024e-02  -4.69023814e-01   5.30728644e-02  -6.79063482e-02]
 [  6.08973148e+00  -1.27158459e+01   0.00000000e+00   0.00000000e+00]]"
6,-0.499659,"[ 0.86455449  2.11377747 -0.11443846 -1.95343975  0.46479873 -0.58754104
 -0.3111683  -1.78545209  0.78454972  0.16705546  0.        ]",[ 0.79011271 -1.6442532 ],-0.132796135283,[ 0.01557646 -2.05345988],[-0.45621794 -0.11150974],"[[  0.08737684  -0.76053387   0.05307286  -0.06790635]
 [  3.79325499 -16.42282653   0.           0.        ]]"
7,-0.408987,"[ 0.84157997  1.67059921  0.06002622 -2.81006522  0.46479846 -0.58754067
 -0.1569603  -2.26438477  0.61873862  0.08446153  0.        ]",[-1.60353454 -0.75863083],-0.110680191951,[-0.18374288 -2.05835295],[-0.45621794 -0.11150974],"[[  0.19386058  -1.12546472   0.05307286  -0.06790635]
 [  6.84496725 -20.05808378   0.           0.        ]]"
8,-0.287242,"[ 0.80625433  1.04783518  0.21401106 -3.2013523   0.4647982  -0.5875403
 -0.36379232 -2.60767777  0.35654095  0.01920484  0.        ]",[ 0.66978385 -1.8123361 ],-0.076538101038,[ 0.03280023 -1.88609624],[-0.45621794 -0.11150974],"[[  0.28969601  -1.55276983   0.05307286  -0.06790635]
 [  2.75184348 -22.66383345   0.           0.        ]]"
9,-0.218277,"[  7.65776036e-01   3.36640526e-01   3.40947183e-01  -2.76536359e+00
   4.64797929e-01  -5.87539926e-01  -2.32647815e-01  -3.07024779e+00
   1.09533413e-03   4.66157609e-02   0.00000000e+00]",[-0.37430797 -1.59183814],-0.0296631377448,[-0.24850476 -1.79592729],[-0.45621794 -0.11150974],"[[  0.37077179  -2.04127553   0.05307286  -0.06790635]
 [  5.34713543 -26.17497584   0.           0.        ]]"
