timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.362524,"[ 0.81348727  2.04453545 -0.468692    0.71947244  1.65784438 -1.48233244
 -0.52984801  0.35967637 -0.18702718  1.65529188  0.        ]",[-2.18282183 -2.23676309],-0.163929632688,[-1.83451486 -2.06189013],[-0.93640101 -0.01169378],"[[-0.04463306  0.00920659  0.19103447 -0.17120632]
 [-0.00275668 -0.00184936  0.          0.        ]]"
1,-0.407035,"[ 0.8091918   2.0439792  -0.5377115   0.56660418  1.65784351 -1.48233177
 -0.67498994 -0.16622156 -0.19461832  1.53201219  0.        ]",[-0.82596268 -0.94152151],-0.151234815414,[-0.99269795 -0.96068883],[-0.93640101 -0.01169378],"[[-0.0843627  -0.03054243  0.19103447 -0.17120632]
 [-3.95704763 -3.95986615  0.          0.        ]]"
2,-0.35833,"[ 0.78320648  2.03060216 -0.72918612  0.12317965  1.65784263 -1.4823311
 -0.79199692 -0.65098004 -0.25445243  1.18905417  0.        ]",[ 0.53516401  0.42160292],-0.115409442755,[ 0.13264108  0.61778688],[-0.93640101 -0.01169378],"[[-0.1954873  -0.14634527  0.19103447 -0.17120632]
 [-7.14482317 -7.60825915  0.          0.        ]]"
3,-0.234593,"[ 0.7322372   1.99353881 -0.93160567 -0.3798416   1.65784175 -1.48233043
 -0.70913246 -0.40926848 -0.38466755  0.83398473  0.        ]",[ 0.79016653  2.00187253],-0.0785620326342,[ 0.48431024  1.25850713],[-0.93640101 -0.01169378],"[[-0.3157329  -0.28025816  0.19103447 -0.17120632]
 [-4.88724504 -5.78908886  0.          0.        ]]"
4,-0.178835,"[ 0.69476885  1.9629238  -1.03864948 -0.65350613  1.65784088 -1.48232977
 -0.59090734  0.13190763 -0.48263071  0.65621654  0.        ]",[ 0.58243085  2.16367552],-0.0624081971536,[ 0.35871437  1.09568584],[-0.93640101 -0.01169378],"[[-0.38116132 -0.3551742   0.19103447 -0.17120632]
 [-1.66629073 -1.7160868   0.          0.        ]]"
5,-0.142319,"[ 0.68851939  1.96551309 -1.05460384 -0.63279072  1.65784    -1.4823291
 -0.5051809   0.66241268 -0.48828932  0.64402257  0.        ]",[ 0.39609023 -1.76028917],-0.0613902803487,[-0.03555685  0.40168858],[-0.93640101 -0.01169378],"[[-0.39105389 -0.349436    0.19103447 -0.17120632]
 [ 0.66926124  2.27660299  0.          0.        ]]"
6,-0.151717,"[ 0.70640053  1.96788895 -1.0076726  -0.61345164  1.65783913 -1.48232843
 -0.44809776  0.13023991 -0.45858163  0.69780886  0.        ]",[-0.47381247  0.98965474],-0.0658720677304,[-0.21540752  0.75952387],[-0.93640101 -0.01169378],"[[-0.36206501 -0.34408985  0.19103447 -0.17120632]
 [ 2.2244475  -1.72863693  0.          0.        ]]"
7,-0.15746,"[ 0.72088858  1.97012027 -0.96640974 -0.5949874   1.65783825 -1.48232776
 -0.51856659  0.6555473  -0.4337033   0.74585654  0.        ]",[ 0.15056685  0.7233631 ],-0.0701867390859,[-0.22493163  0.15767622],[-0.93640101 -0.01169378],"[[-0.33683875 -0.33899509  0.19103447 -0.17120632]
 [ 0.30457342  2.22493334  0.          0.        ]]"
8,-0.143662,"[ 0.72742537  1.99849422 -0.94665698 -0.32778616  1.65783738 -1.48232709
 -0.49696474  1.03023119 -0.3845185   0.82996976  0.        ]",[-0.16959721 -0.28205632],-0.0781490057286,[-0.57697296 -0.65520662],[-0.93640101 -0.01169378],"[[-0.32484239 -0.26620296  0.19103447 -0.17120632]
 [ 0.89309761  5.04488186  0.          0.        ]]"
9,-0.129179,"[ 0.73319624  2.02401875 -0.92854459  0.00488324  1.6578365  -1.48232643
 -0.5222227   0.86860345 -0.33464898  0.93145308  0.        ]",[-0.8569255  -1.10380253],-0.0884339833187,[-0.64690351 -0.87368274],[-0.93640101 -0.01169378],"[[-0.31388477 -0.17751027  0.19103447 -0.17120632]
 [ 0.2049606   3.82844059  0.          0.        ]]"
10,-0.168999,"[ 0.71697752  2.03151553 -0.97787028  0.14194186  1.65783562 -1.48232576
 -0.64674101  0.33259943 -0.3400401   0.90974436  0.        ]",[ 0.28017753 -1.35867746],-0.0861966407269,[-0.02960756 -0.13912582],[-0.93640101 -0.01169378],"[[-0.34382262 -0.14141661  0.19103447 -0.17120632]
 [-3.18745153 -0.20563282  0.          0.        ]]"
11,-0.185228,"[ 0.68546416  2.0221962  -1.06223919 -0.02428723  1.65783475 -1.48232509
 -0.60368922 -0.19302616 -0.40025482  0.77434975  0.        ]",[ 0.69174283  0.81697967],-0.072595836699,[ 0.24097648  0.7823652 ],[-0.93640101 -0.01169378],"[[-0.39580339 -0.18522076  0.19103447 -0.17120632]
 [-2.01454085 -4.16159628  0.          0.        ]]"
12,-0.154101,"[ 0.67729342  2.00855734 -1.08218253 -0.21219646  1.65783387 -1.48232442
 -0.50183109  0.24759888 -0.43716967  0.70853679  0.        ]",[ 0.29162185 -0.06607017],-0.0664676789202,[-0.07723024  0.42048573],[-0.93640101 -0.01169378],"[[-0.40825147 -0.23517989  0.19103447 -0.17120632]
 [ 0.7605052  -0.84536434  0.          0.        ]]"
13,-0.12832,"[ 0.69448325  2.00241266 -1.03938255 -0.28447054  1.657833   -1.48232375
 -0.46003548  0.21500518 -0.42465158  0.73870876  0.        ]",[-0.83324233 -0.96634756],-0.0692996053331,[-0.28134599  0.37065923],[-0.93640101 -0.01169378],"[[-0.38161658 -0.25454843  0.19103447 -0.17120632]
 [ 1.89919324 -1.09067079  0.          0.        ]]"
14,-0.188478,"[ 0.69730899  1.98038721 -1.0320254  -0.50584423  1.65783212 -1.48232309
 -0.58235101 -0.29036009 -0.45449458  0.69616456  0.        ]",[ 0.73210949  2.38713946],-0.0656054254893,[ 0.34971634  1.331514  ],[-0.93640101 -0.01169378],"[[-0.37706745 -0.31452333  0.19103447 -0.17120632]
 [-1.43320425 -4.89414957  0.          0.        ]]"
15,-0.146995,"[ 0.69771818  1.95521406 -1.03095131 -0.71297886  1.65783125 -1.48232242
 -0.47506124  0.24847613 -0.48845982  0.65122312  0.        ]",[-0.44956832  0.57470444],-0.0621065641597,[-0.04707228  0.84860623],[-0.93640101 -0.01169378],"[[-0.37640415 -0.37171736  0.19103447 -0.17120632]
 [ 1.48982226 -0.83876235  0.          0.        ]]"
16,-0.155941,"[ 0.70479437  1.95814965 -1.01204884 -0.69062598  1.65783037 -1.48232175
 -0.54145365  0.5531285  -0.47389576  0.67595764  0.        ]",[ 0.12170057  0.66317374],-0.0641018680924,[ 0.03911022  0.53556478],[-0.93640101 -0.01169378],"[[-0.36475609 -0.36548742  0.19103447 -0.17120632]
 [-0.31899134  1.45411147  0.          0.        ]]"
17,-0.160514,"[ 0.70389732  1.98206175 -1.01448082 -0.49056685  1.65782949 -1.48232108
 -0.52358668  0.89817961 -0.44257948  0.7183439   0.        ]",[-0.30917874  1.61077444],-0.0675731466511,[-0.20581728 -0.10613817],[-0.93640101 -0.01169378],"[[-0.36625199 -0.31034941  0.19103447 -0.17120632]
 [ 0.16777808  4.0510348   0.          0.        ]]"
18,-0.144618,"[ 0.69844895  2.02092098 -1.02902708 -0.04386042  1.65782862 -1.48232042
 -0.56865732  1.41369229 -0.38616503  0.80673855  0.        ]",[-0.81489331  0.57476845],-0.0757786960431,[-0.37950951 -1.13432622],[-0.93640101 -0.01169378],"[[-0.3752165  -0.19040088  0.19103447 -0.17120632]
 [-1.06013988  7.93088768  0.          0.        ]]"
19,-0.135583,"[ 0.66345016  2.04449153 -1.11448798  0.64363359  1.65782774 -1.48231975
 -0.68624146  1.69538364 -0.34776516  0.87759842  0.        ]",[ 0.34676802 -2.54058391],-0.0828922845309,[-0.1557208 -1.9541049],[-0.93640101 -0.01169378],"[[ -0.42856102  -0.01051174   0.19103447  -0.17120632]
 [ -4.26363354  10.05095861   0.           0.        ]]"
20,-0.150488,"[ 0.61043669  2.03010882 -1.22446072  1.25419975  1.65782687 -1.48231908
 -0.63273583  1.14276109 -0.34287197  0.90366426  0.        ]",[-0.03657544 -1.79877852],-0.0855707079188,[-0.08687776 -1.86321402],[-0.93640101 -0.01169378],"[[-0.49920794  0.14877737  0.19103447 -0.17120632]
 [-2.80591725  5.89181534  0.          0.        ]]"
21,-0.158344,"[ 0.5622968   2.01137298 -1.31018037  1.54488392  1.65782599 -1.48231841
 -0.63595223  0.6011586  -0.36066069  0.87589611  0.        ]",[-0.02779023 -2.03218731],-0.0827413849302,[ 0.23350281 -1.34332871],[-0.93640101 -0.01169378],"[[-0.55620543  0.22571577  0.19103447 -0.17120632]
 [-2.89354894  1.81560904  0.          0.        ]]"
22,-0.179568,"[ 0.50818969  2.01246819 -1.39488833  1.53072109  1.65782512 -1.48231774
 -0.63783048  0.07027669 -0.40764498  0.76637574  0.        ]",[ 0.10265364  0.41460859],-0.0718695886563,[ 0.63676625 -0.4530707 ],[-0.93640101 -0.01169378],"[[-0.61458985  0.22193957  0.19103447 -0.17120632]
 [-2.94472387 -2.17991249  0.          0.        ]]"
23,-0.160146,"[ 0.45373216  2.01969945 -1.47052655  1.43026959  1.65782424 -1.48231708
 -0.62081032  0.29411516 -0.465781    0.64551448  0.        ]",[ 0.83634888 -1.28002457],-0.0608289924899,[ 0.74781173 -0.39265931],[-0.93640101 -0.01169378],"[[-0.6688319   0.19524398  0.19103447 -0.17120632]
 [-2.48102617 -0.49526007  0.          0.        ]]"
24,-0.159328,"[ 0.43700924  2.03069442 -1.49212938  1.2424749   1.65782336 -1.48231641
 -0.49751383 -0.23086125 -0.50314972  0.5722049   0.        ]",[ 0.62580083 -0.74007329],-0.0549467240171,[ 0.59623516  0.31477237],[-0.93640101 -0.01169378],"[[-0.68474938  0.14569631  0.19103447 -0.17120632]
 [ 0.87808835 -4.44633492  0.          0.        ]]"
