timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.18933,"[ 0.85463782  2.52452858 -0.5184349   0.86359095 -1.43467393 -0.23507914
 -0.53305487  0.37949312  2.69047079  0.21544557  0.        ]",[ 0.5238055  -7.45999296],-0.376375062438,[-0.71250588 -7.07990885],[-0.70247591 -0.03783618],"[[-0.07443108  0.00802198 -0.16668356 -0.02733232]
 [ 0.00249719  0.00498326  0.          0.        ]]"
1,-1.11883,"[ 0.85682931  2.52382207 -0.48317273  0.69672163 -1.43467303 -0.23507909
 -0.4510681  -0.1366014   2.69028667  0.21564205  0.        ]",[-0.95104552 -8.89905809],-0.376352741024,[-0.63602179 -7.09932423],[-0.70247591 -0.03783618],"[[-0.05357608 -0.03161527 -0.16668356 -0.02733232]
 [ 2.07609305 -3.95550684  0.          0.        ]]"
2,-1.18905,"[ 0.85711684  2.50777075 -0.47745795  0.20205518 -1.43467213 -0.23507904
 -0.60138535 -0.64218172  2.67647     0.10264556  0.        ]",[ 0.71967124 -7.12430567],-0.374369248889,[-0.10883387 -6.75714636],[-0.70247591 -0.03783618],"[[-0.0501987  -0.1496527  -0.16668356 -0.02733232]
 [-1.72571489 -7.83531176  0.          0.        ]]"
3,-1.17793,"[ 0.85662966  2.43623807 -0.48692195 -0.59233677 -1.43467123 -0.23507899
 -0.48741781 -1.13808717  2.62550719 -0.09844519  0.        ]",[ 0.58771439 -6.82050166],-0.368435987107,[ 0.12888533 -6.52684879],[-0.70247591 -0.03783618],"[[ -0.05579236  -0.34454148  -0.16668356  -0.02733232]
 [  1.1567334  -11.64087438   0.           0.        ]]"
4,-1.12671,"[ 0.85911126  2.24937086 -0.4086178  -1.59870699 -1.43467033 -0.23507894
 -0.39634984 -1.62413835  2.53274275 -0.254959    0.        ]",[-0.1058335  -6.39812305],-0.357943040515,[-0.09350375 -6.80306625],[-0.70247591 -0.03783618],"[[ -9.54795146e-03  -6.14782919e-01  -1.66683557e-01  -2.73323233e-02]
 [  3.46000908e+00  -1.53708211e+01   0.00000000e+00   0.00000000e+00]]"
5,-1.01876,"[ 0.8567217   1.88497164 -0.29968599 -2.61663935 -1.43466943 -0.23507889
 -0.4155874  -2.10043332  2.36618931 -0.40127112  0.        ]",[-0.1477113 -6.9405881],-0.338830686353,[-0.44774956 -7.20036125],[-0.70247591 -0.03783618],"[[  0.05477185  -0.95887199  -0.16668356  -0.02733232]
 [  2.97345297 -19.02590893   0.           0.        ]]"
6,-0.908095,"[ 0.84964979  1.31351066 -0.21017199 -3.30047214 -1.43466853 -0.23507884
 -0.44103741 -2.56729607  2.08869329 -0.5246701   0.        ]",[-0.44905469 -5.61152043],-0.306344946276,[-0.58868092 -7.31465149],[-0.70247591 -0.03783618],"[[  0.1077848   -1.37533667  -0.16668356  -0.02733232]
 [  2.32977242 -22.60862955   0.           0.        ]]"
7,-0.72594,"[ 0.84399618  0.58903818 -0.16260098 -3.20247465 -1.43466763 -0.23507879
 -0.51319485 -3.02489833  1.69692    -0.53284696  0.        ]",[ 0.77967299 -5.9153418 ],-0.257753059528,[-0.41280895 -6.92829514],[-0.70247591 -0.03783618],"[[  0.13607246  -1.8627427   -0.16668356  -0.02733232]
 [  0.50477423 -26.12030706   0.           0.        ]]"
8,-0.482819,"[ 0.83350924 -0.10642579 -0.09409241 -1.9525078  -1.43466673 -0.23507874
 -0.39164754 -3.47349751  1.29138607 -0.28501488  0.        ]",[ 0.38379894 -6.68540909],-0.200910291223,[-0.24902558 -6.36977577],[-0.70247591 -0.03783618],"[[  1.77010059e-01  -2.41969034e+00  -1.66683557e-01  -2.73323233e-02]
 [  3.57892717e+00  -2.95629240e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.40651,"[ 0.80263599 -0.47430173  0.04822351  0.42292636 -1.43466583 -0.23507868
 -0.33440942 -3.13906568  1.00800535  0.2340986   0.        ]",[-0.48242681 -4.89166596],-0.160953532055,[ 0.07524513 -5.22850323],[-0.70247591 -0.03783618],"[[  0.26310809  -3.04480374  -0.16668356  -0.02733232]
 [  5.02658247 -26.99654537   0.           0.        ]]"
