timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.37411,"[ 0.82922316  2.23388454 -0.25998825  0.52657918 -1.18175036  1.57956046
 -0.53213628  0.36947296  2.5059625  -1.55450373  0.        ]",[ 2.78081299 -6.10547563],-0.387617667419,[ 2.4301393  -5.46088457],[-0.78324592 -0.04603514],"[[ 0.07464803 -0.05457143 -0.13748437  0.18203472]
 [-0.00342866  0.00410993  0.          0.        ]]"
1,-1.37459,"[ 0.82301735  2.22980483 -0.19215674  0.36830113 -1.18174989  1.57955953
 -0.38198109 -0.15180781  2.50294383 -1.51698225  0.        ]",[ 1.79444835 -4.84844006],-0.38554490789,[ 2.50980568 -5.57774496],[-0.78324592 -0.04603514],"[[ 0.1142861  -0.09423331 -0.13748437  0.18203472]
 [ 3.95405581 -3.95708986  0.          0.        ]]"
2,-1.32189,"[ 0.78926562  2.20487723  0.00754088 -0.09851813 -1.18174941  1.57955861
 -0.23479589 -0.66276023  2.48653188 -1.40650057  0.        ]",[ 2.70665391 -6.2619118 ],-0.378766353421,[ 2.42497325 -6.10577631],[-0.78324592 -0.04603514],"[[ 0.23228841 -0.21233182 -0.13748437  0.18203472]
 [ 7.83326378 -7.83980512  0.          0.        ]]"
3,-1.28946,"[ 0.68473976  2.12278273  0.32390283 -0.84050289 -1.18174894  1.57955768
 -0.09051798 -1.16357505  2.43570718 -1.23148612  0.        ]",[ 2.21046863 -5.21701596],-0.365695525491,[ 2.2342937  -6.84960413],[-0.78324592 -0.04603514],"[[  0.4271058   -0.407312    -0.13748437   0.18203472]
 [ 11.63584738 -11.64548692   0.           0.        ]]"
4,-1.1184,"[ 0.44648706  1.9303362   0.71559286 -1.76424153 -1.18174846  1.57955675
  0.05091879 -1.65442278  2.31985776 -1.01481521  0.        ]",[ 2.04012044 -8.65327399],-0.34414928226,[ 2.11628747 -7.55798435],[-0.78324592 -0.04603514],"[[  0.69722307  -0.67764643  -0.13748437   0.18203472]
 [ 15.36354982 -15.37543369   0.           0.        ]]"
5,-1.00131,"[ 0.01259166  1.57453299  1.09533015 -2.66911079 -1.18174798  1.57955582
  0.18958369 -2.13545499  2.10887548 -0.80479373  0.        ]",[ 1.78283128 -7.45577256],-0.312344597085,[ 2.06045151 -8.204813  ],[-0.78324592 -0.04603514],"[[  1.04116077  -1.02183216  -0.13748437   0.18203472]
 [ 19.01819699 -19.03080092   0.           0.        ]]"
6,-0.873583,"[-0.63829591  1.03541716  1.31982841 -3.22210841 -1.18174751  1.57955489
  0.32554442 -2.60682084  1.79237749 -0.68072618  0.        ]",[ 2.13286379 -6.22358961],-0.271028401067,[ 2.00470376 -8.44336796],[-0.78324592 -0.04603514],"[[  1.45747588  -1.4383888   -0.13748437   0.18203472]
 [ 22.60157342 -22.61272667   0.           0.        ]]"
7,-0.662178,"[-1.43233327  0.37197472  1.21204558 -3.00750435 -1.18174703  1.57955397
  0.45885637 -3.06870456  1.40626848 -0.74060144  0.        ]",[ 2.52887327 -8.40322173],-0.228121883531,[ 1.93823969 -8.37182426],[-0.78324592 -0.04603514],"[[  1.94475846  -1.92586083  -0.13748437   0.18203472]
 [ 26.11513903 -26.12261616   0.           0.        ]]"
8,-0.546484,"[-2.15735605 -0.24088097  0.6383737  -1.70492195 -1.18174656  1.57955304
  0.58954818 -3.52137559  1.05371383 -1.05836971  0.        ]",[ 2.20339529 -8.5702766 ],-0.205994917998,[ 1.86936939 -7.5996089 ],[-0.78324592 -0.04603514],"[[  2.5016213   -2.48282669  -0.13748437   0.18203472]
 [ 29.559649   -29.56252287   0.           0.        ]]"
9,-0.65386,"[-2.48562769 -0.52951635 -0.36256529  0.61011278 -1.18174608  1.57955211
  0.71762501 -3.1488956   0.89407962 -1.61265599  0.        ]",[ 1.71182889 -6.10274588],-0.231524548208,[ 2.15581393 -5.81585693],[-0.78324592 -0.04603514],"[[  3.1266832   -3.10791442  -0.13748437   0.18203472]
 [ 32.93523953 -26.73208653   0.           0.        ]]"
10,-0.817892,"[-2.11975065 -0.5177731  -1.46509601  1.28227993 -1.1817456   1.57955118
  0.84315504  0.61413283  0.95057646 -1.7139661   0.        ]",[ 2.86967047 -3.75356685],-0.244191710394,[ 2.37718725 -3.95179033],[-0.78324592 -0.04603514],"[[  3.81858644  -3.27628566  -0.13748437   0.18203472]
 [ 36.24370805   1.86325929   0.           0.        ]]"
11,-0.71998,"[-1.05167878 -0.52865168 -2.09127361  0.94021574 -1.18174513  1.57955025
  0.96616581  1.02586197  0.86970107 -1.56094812  0.        ]",[ 2.2996412  -4.55229045],-0.22541618256,[ 2.3291955 -4.1733098],[-0.78324592 -0.04603514],"[[  4.57599014  -3.19042491  -0.13748437   0.18203472]
 [ 39.48578098   4.99200136   0.           0.        ]]"
12,-0.624257,"[ 0.22440215 -0.52934386 -1.71923853  0.59605989 -1.18174465  1.57954933
  1.08672879  0.81945883  0.73743498 -1.59774312  0.        ]",[ 1.5896747  -5.72733516],-0.21840151266,[ 1.99577904 -4.11648035],[-0.78324592 -0.04603514],"[[  5.39758758  -3.10440098  -0.13748437   0.18203472]
 [ 42.66334214   3.42354077   0.           0.        ]]"
13,-0.72731,"[ 0.83384544 -0.52483725 -0.39005093  0.38952398 -1.18174418  1.5795484
  1.20490208  0.61171894  0.73615175 -1.73949937  0.        ]",[ 1.64715216 -2.46261654],-0.230541553246,[ 1.91181421 -3.95492315],[-0.78324592 -0.04603514],"[[  6.28210402  -3.0526843   -0.13748437   0.18203472]
 [ 45.77792349   1.84492159   0.           0.        ]]"
14,-0.710598,"[ 0.14610478 -0.52111013  1.00519876  0.28429535 -1.1817437   1.57954747
  1.32073708  0.48670044  0.85254082 -1.78866929  0.        ]",[ 1.04145022 -5.66521503],-0.243011510268,[ 1.90231597 -3.9876895 ],[-0.78324592 -0.04603514],"[[  7.22829372  -3.02625182  -0.13748437   0.18203472]
 [ 48.83088026   0.89490403   0.           0.        ]]"
15,-0.720349,"[-1.44311763 -0.51902003  1.20761527  0.23479759 -1.18174322  1.57954654
  1.43428035  0.42277473  0.94585854 -1.67728474  0.        ]",[ 2.06131857 -6.63765668],-0.240846219985,[ 1.91285384 -4.25596046],[-0.78324592 -0.04603514],"[[  8.23493659  -3.01379153  -0.13748437   0.18203472]
 [ 51.82344012   0.40913181   0.           0.        ]]"
16,-0.780279,"[-2.47307465 -0.518012   -0.17567684  0.21259392 -1.18174275  1.57954561
  1.54557669  0.39263271  0.90029692 -1.51888169  0.        ]",[ 2.40891928 -2.30034147],-0.224526915563,[ 2.04909635 -4.54720783],[-0.78324592 -0.04603514],"[[  9.30083655  -3.00819574  -0.13748437   0.18203472]
 [ 54.75678402   0.18008256   0.           0.        ]]"
17,-0.680416,"[-1.72272725 -0.51756023 -1.83475946  0.20294431 -1.18174227  1.57954468
  1.65467007  0.37909427  0.75143857 -1.49790321  0.        ]",[ 2.42027781 -4.013784  ],-0.21105878758,[ 2.05490112 -4.88694191],[-0.78324592 -0.04603514],"[[ 10.42482091  -3.00576254  -0.13748437   0.18203472]
 [ 57.63207186   0.07720421   0.           0.        ]]"
