timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.981618,"[ 0.86137242  2.59247585 -0.45387085  0.7624181   0.03135248  1.67203045
 -0.53227768  0.38040655  1.37121447 -1.78172466  0.        ]",[ 3.36306053 -1.35367927],-0.289625722742,[ 3.18108511 -1.94750273],[-0.62726891 -0.05652165],"[[-0.03794532 -0.01884347  0.00272565  0.19250603]
 [-0.00313725  0.00127116  0.          0.        ]]"
1,-0.961465,"[ 0.862548    2.59011703 -0.38686191  0.59385742  0.03135248  1.67202905
 -0.37294518 -0.13540242  1.3717653  -1.74506337  0.        ]",[ 3.4478967 -1.5041263],-0.286926255718,[ 3.07059193 -2.2383287 ],[-0.62726891 -0.05652165],"[[  1.69851100e-03  -5.85615849e-02   2.72565398e-03   1.92506034e-01]
 [  3.95433909e+00  -3.95987476e+00   0.00000000e+00   0.00000000e+00]]"
2,-0.889538,"[ 0.85083627  2.56887858 -0.1878337   0.09577181  0.03135247  1.67202766
 -0.21676447 -0.64099236  1.36622873 -1.63605413  0.        ]",[ 3.07209419 -2.63670214],-0.278387181101,[ 2.85411716 -2.59636164],[-0.62726891 -0.05652165],"[[  1.19706346e-01  -1.76715313e-01   2.72565398e-03   1.92506034e-01]
 [  7.83353209e+00  -7.84254425e+00   0.00000000e+00   0.00000000e+00]]"
3,-0.86839,"[ 0.78224916  2.48808091  0.13330358 -0.70039707  0.03135246  1.67202626
 -0.06366926 -1.13655272  1.3338332  -1.46014199  0.        ]",[ 1.62936273 -1.64958773],-0.262788713258,[ 2.52983546 -3.00647879],[-0.62726891 -0.05652165],"[[  3.14528858e-01  -3.71749928e-01   2.72565398e-03   1.92506034e-01]
 [  1.16360880e+01  -1.16481942e+01   0.00000000e+00   0.00000000e+00]]"
4,-0.712665,"[ 0.59067562  2.28756009  0.54335553 -1.70134576  0.03135246  1.67202486
  0.08641053 -1.62225251  1.24336134 -1.23551989  0.        ]",[ 1.92946029 -3.73937278],-0.238569997518,[ 2.16595602 -3.37930679],[-0.62726891 -0.05652165],"[[  5.84650532e-01  -6.42138330e-01   2.72565398e-03   1.92506034e-01]
 [  1.53637472e+01  -1.53781258e+01   0.00000000e+00   0.00000000e+00]]"
5,-0.594702,"[ 0.20610767  1.9059043   0.96410863 -2.70000128  0.03135245  1.67202347
  0.23354856 -2.09824104  1.061756   -1.00505964  0.        ]",[ 2.3771147  -3.58726567],-0.204924980034,[ 1.83969462 -3.73224068],[-0.62726891 -0.05652165],"[[  9.28591638e-01  -9.86377862e-01   2.72565398e-03   1.92506034e-01]
 [  1.90183396e+01  -1.90334907e+01   0.00000000e+00   0.00000000e+00]]"
6,-0.432707,"[-0.40769991  1.3165098   1.25797628 -3.34525418  0.03135244  1.67202207
  0.37781728 -2.56466378  0.77190312 -0.84418174  0.        ]",[ 0.90511196 -3.18180146],-0.164485304454,[ 1.29056656 -4.29810429],[-0.62726891 -0.05652165],"[[  1.34490907e+00  -1.40298828e+00   2.72565398e-03   1.92506034e-01]
 [  2.26016650e+01  -2.26154115e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.297675,"[-1.19136125  0.57907291  1.24512837 -3.18967029  0.03135243  1.67202067
  0.50415534 -3.02169671  0.4016519  -0.85530143  0.        ]",[ 0.35147839 -4.25518583],-0.131107705231,[ 0.76782769 -4.61962509],[-0.62726891 -0.05652165],"[[  1.82842517e+00  -1.89051333e+00   2.72565398e-03   1.92506034e-01]
 [  2.57396318e+01  -2.61252465e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.350531,"[-1.92698458 -0.11705381  0.81063452 -1.87443033  0.03135243  1.67201928
  0.53976524 -3.46962942  0.05205191 -1.12749683  0.        ]",[ 0.47696657 -3.76463541],-0.136901919854,[ 0.6452775  -4.27384281],[-0.62726891 -0.05652165],"[[  2.35209364e+00  -2.44753159e+00   2.72565398e-03   1.92506034e-01]
 [  2.66241083e+01  -2.95652273e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.420444,"[-2.36293617 -0.4678645   0.0176287   0.54996786  0.03135242  1.67201788
  0.59462838 -3.12013726 -0.162839   -1.64222838  0.        ]",[ 1.36192402 -3.9626107 ],-0.187694467518,[ 1.22535622 -3.32142496],[-0.62726891 -0.05652165],"[[  2.89824826e+00  -3.07267613e+00   2.72565398e-03   1.92506034e-01]
 [  2.79867937e+01  -2.68813484e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.598802,"[-2.31159842 -0.46225933 -0.97037019  1.30826438  0.03135241  1.67201649
  0.73177684  0.53876515 -0.14775592 -1.77628822  0.        ]",[ 2.61628145 -1.21547733],-0.202230701913,[ 1.81889439 -2.50691605],[-0.62726891 -0.05652165],"[[  3.49216611e+00  -3.25148574e+00   2.72565398e-03   1.92506034e-01]
 [  3.13932685e+01   1.21735809e+00   0.00000000e+00   0.00000000e+00]]"
