timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.701641,"[ 0.84914281  2.39646642 -0.36220373  0.74303219  0.35493061  0.90310288
 -0.53358887  0.3750942   1.07918627 -0.86172891  0.        ]",[ 2.77047211 -1.75344376],-0.198020855856,[ 2.00258946 -1.00384474],[-0.73953527 -0.03377599],"[[ 0.01747374 -0.01260106  0.04022552  0.10423675]
 [-0.00085335  0.00115179  0.          0.        ]]"
1,-0.678426,"[ 0.84669964  2.39459558 -0.29461798  0.57933368  0.35493054  0.90310257
 -0.38019957 -0.14290418  1.07801593 -0.82452544  0.        ]",[ 2.04451456 -1.98107916],-0.195882887199,[ 2.03158522 -1.06914318],[-0.73953527 -0.03377599],"[[ 0.05716279 -0.05232154  0.04022552  0.10423675]
 [ 3.95657753 -3.95999204  0.          0.        ]]"
2,-0.672506,"[ 0.82413363  2.37557113 -0.0949085   0.09539497  0.35493046  0.90310226
 -0.22984454 -0.65064033  1.06720259 -0.71455831  0.        ]",[ 1.94353125 -1.15809723],-0.189078462088,[ 1.95398104 -1.29146886],[-0.73953527 -0.03377599],"[[ 0.17521494 -0.1704776   0.04022552  0.10423675]
 [ 7.83572473 -7.84266072  0.          0.        ]]"
3,-0.598368,"[ 0.73769679  2.30085453  0.22440514 -0.67894093  0.35493039  0.90310195
 -0.08246    -1.14830466  1.02577968 -0.53873783  0.        ]",[ 1.23735357 -2.20393256],-0.176452521198,[ 1.48229361 -2.09791565],[-0.73953527 -0.03377599],"[[  0.37008084  -0.36551455   0.04022552   0.10423675]
 [ 11.63823348 -11.64831214   0.           0.        ]]"
4,-0.515669,"[ 0.52264251  2.11334926  0.62608181 -1.65409777  0.35493031  0.90310165
  0.06202148 -1.63606701  0.92271645 -0.31757768  0.        ]",[ 1.64086347 -2.76593649],-0.156296777103,[ 0.78547531 -3.09412789],[-0.73953527 -0.03377599],"[[  0.64024493  -0.63590535   0.04022552   0.10423675]
 [ 15.3658437  -15.37824802   0.           0.        ]]"
5,-0.339935,"[ 0.11275209  1.75453705  1.02733527 -2.63006421  0.35493024  0.90310134
  0.20367085 -2.11407734  0.72627633 -0.09668297  0.        ]",[ 0.52089249 -3.95439773],-0.126794375885,[ 0.11826977 -4.04590178],[-0.73953527 -0.03377599],"[[  0.98422747  -0.98014739   0.04022552   0.10423675]
 [ 19.02038586 -19.03361919   0.           0.        ]]"
6,-0.180497,"[-0.49010099  1.1985183   1.2817756  -3.26640045  0.35493016  0.90310103
  0.26907049 -2.5824401   0.43725612  0.02365929  0.        ]",[ 0.44987649 -5.59344729],-0.0889064137713,[-0.30351275 -5.01063442],[-0.73953527 -0.03377599],"[[  1.38156363  -1.39675639   0.04022552   0.10423675]
 [ 20.70769169 -22.61522936   0.           0.        ]]"
7,-0.166886,"[-1.19052897  0.50079343  1.2638771  -3.12772244  0.35493009  0.90310072
  0.32229444 -3.04144994  0.09923853 -0.04770238  0.        ]",[-0.08185006 -4.09695414],-0.0483073094652,[-0.56647921 -5.67615604],[-0.73953527 -0.03377599],"[[  1.80949488  -1.8842796    0.04022552   0.10423675]
 [ 22.08086609 -26.12533768   0.           0.        ]]"
8,-0.202117,"[-1.8284566  -0.16034067  0.94092777 -1.86245798  0.35493001  0.90310041
  0.29286338 -3.4913718  -0.22102839 -0.35155101  0.        ]",[ 0.10479644 -5.91668366],-0.0479344170883,[-0.43816072 -5.33193779],[-0.73953527 -0.03377599],"[[  2.24349604  -2.44130603   0.04022552   0.10423675]
 [ 21.32154927 -29.56597668   0.           0.        ]]"
9,-0.315261,"[-2.27008817 -0.49725475  0.38244476  0.48550845  0.35492993  0.9031001
  0.29261553 -3.1438104  -0.48323561 -0.85544686  0.        ]",[-0.1166438  -2.16373902],-0.105041709768,[ 0.12708546 -3.75820923],[-0.73953527 -0.03377599],"[[  2.66986209  -3.06647111   0.04022552   0.10423675]
 [ 21.31515642 -26.90820268   0.           0.        ]]"
