timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.64015,"[ 0.84336442  2.3397215  -0.33050858  1.15984707  0.57338136  0.99066358
 -0.53259179  0.37291027  0.86905601 -0.81812934  0.        ]",[ 1.54659591 -1.76662761],-0.173051272832,[ 1.92177355 -0.28835654],[-0.77099603 -0.01287853],"[[ 0.03536622  0.09278429  0.06546473  0.11420748]
 [ 0.00355846 -0.00210402  0.          0.        ]]"
1,-0.680258,"[ 0.83973324  2.34385569 -0.26264041  0.99757994  0.57338122  0.99066322
 -0.38009583 -0.14600088  0.86731047 -0.780713    0.        ]",[ 2.47278185 -0.60508211],-0.170682957206,[ 1.95343339 -0.28782332],[-0.77099603 -0.01287853],"[[ 0.07514265  0.05299936  0.06546473  0.11420748]
 [ 3.96090206 -3.96318335  0.          0.        ]]"
2,-0.635143,"[ 0.81361969  2.34410671 -0.06269004  0.57844348  0.57338108  0.99066286
 -0.23064067 -0.44978451  0.85289677 -0.65438367  0.        ]",[ 1.7766416  -0.98584829],-0.162213301197,[ 1.81547356 -0.43636841],[-0.77099603 -0.01287853],"[[ 0.19327417 -0.04953082  0.06546473  0.11420748]
 [ 7.83933563 -6.28209898  0.          0.        ]]"
3,-0.569793,"[ 0.72139387  2.31355463  0.25596244 -0.08403151  0.57338095  0.9906625
 -0.08411746 -0.94505108  0.80416282 -0.44647603  0.        ]",[ 0.9804257  -1.13242927],-0.146994957281,[ 1.42334199 -0.90205353],[-0.77099603 -0.01287853],"[[  0.3882108   -0.21310497   0.06546473   0.11420748]
 [ 11.64168365 -10.06268972   0.           0.        ]]"
4,-0.504424,"[ 0.4996171   2.20239465  0.65370145 -1.00569049  0.57338081  0.99066215
  0.0565326  -1.43781327  0.69240406 -0.19603827  0.        ]",[ 1.64068944 -1.31830701],-0.125167598408,[ 0.65777308 -1.8587389 ],[-0.77099603 -0.01287853],"[[  0.65766479  -0.45209958   0.06546473   0.11420748]
 [ 15.2916205  -13.82416704   0.           0.        ]]"
5,-0.343623,"[ 0.08427271  1.94744854  1.04726633 -2.05304391  0.57338067  0.99066179
  0.19740532 -1.92074447  0.48699595  0.05046742  0.        ]",[-0.45510243 -1.16920065],-0.09564383071,[-0.1501523  -2.96349263],[-0.77099603 -0.01287853],"[[  1.00017483  -0.76557153   0.06546473   0.11420748]
 [ 18.94733582 -17.51060722   0.           0.        ]]"
6,-0.168471,"[-0.45839723  1.49860379  1.27923023 -2.95538037  0.57338053  0.99066143
  0.11365603 -2.39381173  0.2314348   0.14881298  0.        ]",[-0.6384049  -4.27334701],-0.0636885366288,[-0.65873659 -4.06278944],[-0.77099603 -0.01287853],"[[  1.35731683  -1.15201538   0.06546473   0.11420748]
 [ 16.77400264 -21.12176313   0.           0.        ]]"
7,-0.168729,"[-0.96267335  0.86203835  1.31058433 -3.30564812  0.57338039  0.99066107
  0.00357151 -2.85753162  0.00586843  0.01084566  0.        ]",[-0.90741936 -3.66380348],-0.0361118002486,[-0.81331283 -4.96432114],[-0.77099603 -0.01287853],"[[  1.66413701  -1.60996586   0.06546473   0.11420748]
 [ 13.91725804 -24.66158357   0.           0.        ]]"
8,-0.17652,"[-1.34876773  0.15076251  1.22420352 -2.66832643  0.57338025  0.99066072
 -0.14544162 -3.31214409 -0.20254496 -0.33374971  0.        ]",[-1.13716831 -6.65056505],-0.0460930902732,[-0.71329975 -5.28644085],[-0.77099603 -0.01287853],"[[  1.90368779  -2.1380149    0.06546473   0.11420748]
 [ 10.05029769 -28.13190616   0.           0.        ]]"
9,-0.313643,"[-1.58971534 -0.39341146  1.11518348 -0.83726872  0.57338011  0.99066036
 -0.30570383 -3.75785507 -0.48470681 -0.79858084  0.        ]",[-0.234719   -4.60371905],-0.0982169979763,[-0.46415162 -4.56187677],[-0.77099603 -0.01287853],"[[  2.06296847  -2.73478935   0.06546473   0.11420748]
 [  5.89141831 -31.53430961   0.           0.        ]]"
10,-0.454372,"[-1.74128525 -0.50581271  1.02000284  1.09170802  0.57337997  0.99066
 -0.345981   -0.60276207 -0.82360574 -1.11612568  0.        ]",[-0.85856399 -3.04282017],-0.145717109485,[-0.64691341 -2.88266444],[-0.77099603 -0.01287853],"[[ 2.17030368 -3.21765649  0.06546473  0.11420748]
 [ 4.84620586 -7.44992394  0.          0.        ]]"
11,-0.494333,"[-1.82387134 -0.50603252  0.95769091  1.08332847  0.57337983  0.99065964
 -0.48065072  0.88455683 -0.80175983 -1.10672042  0.        ]",[-0.98288621 -2.29667591],-0.143547674228,[-0.39205873 -3.02308369],[-0.77099603 -0.01287853],"[[ 2.23216557 -3.21560187  0.06546473  0.11420748]
 [ 1.35146331  3.90351836  0.          0.        ]]"
12,-0.495612,"[-1.80776969 -0.50985924  0.97048223  0.73711513  0.5733797   0.99065929
 -0.63164213  0.88189414 -0.73896528 -1.05308731  0.        ]",[-0.0154276  -2.28859494],-0.134920091783,[-0.23121855 -2.97794461],[-0.77099603 -0.01287853],"[[ 2.21988161 -3.13087942  0.06546473  0.11420748]
 [-2.56683538  3.88319491  0.          0.        ]]"
13,-0.449371,"[-1.73873774 -0.50615682  1.02179527  0.48337789  0.57337956  0.99065893
 -0.63204031  0.67852489 -0.69762251 -1.01723551  0.        ]",[-0.66298601 -2.9249173 ],-0.129273131625,[-0.31435925 -2.95506215],[-0.77099603 -0.01287853],"[[ 2.16844118 -3.06877246  0.06546473  0.11420748]
 [-2.57717245  2.33077848  0.          0.        ]]"
14,-0.460991,"[-1.63033666 -0.50176261  1.09189471  0.34384014  0.57337942  0.99065857
 -0.73122869  0.52913435 -0.67538973 -1.00547087  0.        ]",[-0.23109371 -1.89742343],-0.126998556476,[-0.14761257 -2.8406148 ],[-0.77099603 -0.01287853],"[[ 2.09107202 -3.03451308  0.06546473  0.11420748]
 [-5.1511598   1.19040778  0.          0.        ]]"
15,-0.406576,"[-1.46612686 -0.49899558  1.17699863  0.27552464  0.57337928  0.99065821
 -0.76255806  0.44667122 -0.66541594 -1.01217064  0.        ]",[ 0.03573633 -4.97214818],-0.127158957827,[-0.08037307 -2.75311112],[-0.77099603 -0.01287853],"[[ 1.97989154 -3.01769664  0.06546473  0.11420748]
 [-5.96417641  0.5609269   0.          0.        ]]"
16,-0.425296,"[-1.28510132 -0.4975866   1.24547467  0.24411435  0.57337914  0.99065785
 -0.75255612  0.40617969 -0.66290368 -1.02641733  0.        ]",[-0.14991657 -3.04265775],-0.128432195165,[-0.05716477 -2.68600225],[-0.77099603 -0.01287853],"[[ 1.86321214 -3.0099532   0.06546473  0.11420748]
 [-5.70462734  0.25183583  0.          0.        ]]"
