timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.278368,"[ 0.83511284  2.31571365 -0.24105417  0.6174737   1.64171212 -0.01177134
 -0.53234454  0.37204223 -0.11448837  0.23996506  0.        ]",[-0.53940298  0.3640925 ],-0.0259729104656,[-0.05245031  0.78832543],[-0.77901512 -0.01760672],"[[ 0.0875579  -0.03807105  0.18887    -0.0016168 ]
 [-0.00456259 -0.00083735  0.          0.        ]]"
1,-0.291152,"[ 0.83784408  2.31634224 -0.27775993  0.67627387  1.64171104 -0.01177134
 -0.61427241  0.56120975 -0.11288625  0.2123871   0.        ]",[ 0.58870964  0.15466595],-0.0244786390239,[ 0.11903591  0.71451771],[-0.77901512 -0.01760672],"[[  6.60527493e-02  -2.36146898e-02   1.88869996e-01  -1.61680250e-03]
 [ -2.13884379e+00   1.44166301e+00   0.00000000e+00   0.00000000e+00]]"
2,-0.286527,"[ 0.83962068  2.31664767 -0.31021419  0.81739975  1.64170996 -0.01177134
 -0.5232596   0.63765718 -0.11272034  0.21073059  0.        ]",[-0.7788458   1.20748442],-0.0244045756956,[-0.11669643  0.46501195],[-0.77901512 -0.01760672],"[[  4.70642377e-02   1.10674882e-02   1.88869996e-01  -1.61680250e-03]
 [  2.32099036e-01   2.02461497e+00   0.00000000e+00   0.00000000e+00]]"
3,-0.296563,"[ 0.84109773  2.31088646 -0.35526541  1.14175206  1.64170888 -0.01177134
 -0.64176416  1.1518124  -0.11599319  0.24130534  0.        ]",[ 0.74133601  0.17230384],-0.0259106764706,[-0.0261337  -0.09448463],[-0.77901512 -0.01760672],"[[  2.07320933e-02   9.08975025e-02   1.88869996e-01  -1.61680250e-03]
 [ -2.85502968e+00   5.94531486e+00   0.00000000e+00   0.00000000e+00]]"
4,-0.268254,"[ 0.84141953  2.28399205 -0.40167624  1.64237365  1.6417078  -0.01177133
 -0.52702918  1.22569469 -0.12950165  0.31562857  0.        ]",[-0.35053672 -1.28158354],-0.0302935957499,[-0.39385766 -0.70256102],[-0.77901512 -0.01760672],"[[ -6.37989056e-03   2.15456455e-01   1.88869996e-01  -1.61680250e-03]
 [  1.33891347e-01   6.50870931e+00   0.00000000e+00   0.00000000e+00]]"
5,-0.277325,"[ 0.84119583  2.25154216 -0.4209269   1.99288139  1.64170672 -0.01177133
 -0.58030135  0.68960993 -0.14642081  0.38356827  0.        ]",[-0.77441656 -0.18681603],-0.0351669551595,[-0.20009403 -0.4913488 ],[-0.77901512 -0.01760672],"[[ -1.76258861e-02   3.04615240e-01   1.88869996e-01  -1.61680250e-03]
 [ -1.25388833e+00   2.42078988e+00   0.00000000e+00   0.00000000e+00]]"
6,-0.278106,"[ 0.83702095  2.23322615 -0.51593703  2.14915301  1.64170564 -0.01177133
 -0.69693845  0.58646794 -0.14478745  0.31607548  0.        ]",[ 0.05404143 -1.17783313],-0.0291877628978,[ 0.24597014 -0.30546594],[-0.77901512 -0.01760672],"[[ -7.31895479e-02   3.45139826e-01   1.88869996e-01  -1.61680250e-03]
 [ -4.29236773e+00   1.63428052e+00   0.00000000e+00   0.00000000e+00]]"
7,-0.283431,"[ 0.82134399  2.23671724 -0.65677402  2.12089766  1.64170456 -0.01177133
 -0.68541492  0.06295142 -0.1345312   0.14693672  0.        ]",[ 0.88430389 -1.6959486 ],-0.0190594623448,[ 0.64265507  0.36000276],[-0.77901512 -0.01760672],"[[ -1.56025039e-01   3.37771574e-01   1.88869996e-01  -1.61680250e-03]
 [ -3.99217683e+00  -2.35780009e+00   0.00000000e+00   0.00000000e+00]]"
8,-0.32369,"[ 0.8084671   2.27223106 -0.73079574  1.78443413  1.64170348 -0.01177133
 -0.54803804 -0.45036092 -0.12743164 -0.02850176  0.        ]",[ 0.93246187  1.89207618],-0.0227906079784,[ 0.68818349  1.07783222],[-0.77901512 -0.01760672],"[[ -1.99961797e-01   2.51342383e-01   1.88869996e-01  -1.61680250e-03]
 [ -4.13420863e-01  -6.27206874e+00   0.00000000e+00   0.00000000e+00]]"
9,-0.28952,"[ 0.81726495  2.29705146 -0.68232625  1.44823122  1.6417024  -0.01177132
 -0.40618506  0.08499254 -0.12203429 -0.05963999  0.        ]",[ 0.15950247  0.01538688],-0.0252860491784,[ 0.25024021  0.75253928],[-0.77901512 -0.01760672],"[[ -1.71153446e-01   1.66860473e-01   1.88869996e-01  -1.61680250e-03]
 [  3.28194112e+00  -2.18972656e+00   0.00000000e+00   0.00000000e+00]]"
10,-0.28472,"[ 0.83320879  2.30582343 -0.56138036  1.27611257  1.64170132 -0.01177132
 -0.38445757  0.09863773 -0.114589    0.03688726  0.        ]",[-0.27299901  0.21379705],-0.0213685934585,[ 0.0030368   0.70607722],[-0.77901512 -0.01760672],"[[ -9.98356436e-02   1.24109920e-01   1.88869996e-01  -1.61680250e-03]
 [  3.84795449e+00  -2.08567494e+00   0.00000000e+00   0.00000000e+00]]"
11,-0.277678,"[ 0.8404676   2.31081326 -0.44976728  1.14341098  1.64170024 -0.01177132
 -0.42884833  0.21512599 -0.11224554  0.13234901  0.        ]",[-0.60971183  0.06519739],-0.0213550167206,[-0.08728914  0.61826861],[-0.77901512 -0.01760672],"[[ -3.44791851e-02   9.13088527e-02   1.88869996e-01  -1.61680250e-03]
 [  2.69154380e+00  -1.19739273e+00   0.00000000e+00   0.00000000e+00]]"
12,-0.31717,"[ 0.84142724  2.31322169 -0.39996911  1.05778607  1.64169916 -0.01177132
 -0.52348294  0.25221387 -0.11220939  0.1681474   0.        ]",[-0.04108913  2.89040749],-0.022450644471,[ 0.05948226  0.70095372],[-0.77901512 -0.01760672],"[[-0.00538337  0.07019859  0.18887    -0.0016168 ]
 [ 0.22624754 -0.91457859  0.          0.        ]]"
13,-0.271308,"[ 0.84144559  2.31074223 -0.39511798  1.14547004  1.64169808 -0.01177131
 -0.52995317  0.77385262 -0.11385233  0.19614029  0.        ]",[ 0.07893176 -1.26427954],-0.0235126459097,[-0.11438255  0.1642952 ],[-0.77901512 -0.01760672],"[[ -2.54965560e-03   9.18171837e-02   1.88869996e-01  -1.61680250e-03]
 [  5.76907399e-02   3.06318078e+00   0.00000000e+00   0.00000000e+00]]"
14,-0.309245,"[ 0.8414482   2.3077145  -0.38777228  1.23017951  1.641697   -0.01177131
 -0.51795112  0.2466279  -0.11610717  0.22631078  0.        ]",[ 0.2410973   1.80912392],-0.0249541839588,[-0.05010797  0.51905334],[-0.77901512 -0.01760672],"[[ 0.00174121  0.11274328  0.18887    -0.0016168 ]
 [ 0.37034868 -0.9571721   0.          0.        ]]"
15,-0.283537,"[ 0.84116324  2.3041     -0.35886428  1.31406227  1.64169592 -0.01177131
 -0.48167951  0.76832087 -0.12063828  0.28104023  0.        ]",[-0.30386055  0.16756719],-0.0282783579094,[-0.35871756 -0.09433991],[-0.77901512 -0.01760672],"[[  1.86285324e-02   1.33514126e-01   1.88869996e-01  -1.61680250e-03]
 [  1.31524464e+00   3.02099977e+00   0.00000000e+00   0.00000000e+00]]"
